"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","09/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","10/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","11/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","12/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","13/04/2023","4450","4550","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","14/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","15/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","16/04/2023","4650","4750","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","17/04/2023","4650","4750","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","18/04/2023","4600","4800","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","19/04/2023","4600","4800","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","20/04/2023","4500","4700","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","21/04/2023","4550","4650","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","22/04/2023","4550","4650","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","23/04/2023","4500","4650","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","24/04/2023","4550","4650","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","25/04/2023","4500","4700","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","26/04/2023","4550","4650","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","27/04/2023","4500","4700","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","28/04/2023","4500","4700","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","29/04/2023","4550","4650","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Ghaziabad","Grapes","Green","30/04/2023","4550","4650","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","23/03/2023","4750","4870","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","24/03/2023","4750","4860","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","26/03/2023","4800","4960","4880","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","31/03/2023","4700","4850","4780","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","03/04/2023","4700","4800","4750","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","06/04/2023","4600","4750","4640","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","07/04/2023","4600","4700","4640","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","11/04/2023","4500","4640","4540","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","12/04/2023","4500","4600","4540","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","14/04/2023","4460","4570","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","15/04/2023","4460","4550","4500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","16/04/2023","4500","4600","4540","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","17/04/2023","4500","4600","4540","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","18/04/2023","4500","4620","4540","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","19/04/2023","4500","4600","4540","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","20/04/2023","4600","4750","4610","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","21/04/2023","4580","4700","4610","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","23/04/2023","4600","4720","4610","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","24/04/2023","4700","4820","4750","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","25/04/2023","4600","4750","4630","2023-11-05"
"Uttar Pradesh","Ghaziabad","Hapur","Grapes","Green","30/04/2023","4700","4850","4780","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","04/02/2023","5000","5850","5500","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","06/02/2023","5000","5700","5450","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","07/02/2023","5000","5650","5400","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","08/02/2023","4800","5600","5400","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","09/02/2023","4750","5550","5350","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","10/02/2023","5000","5650","5400","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","11/02/2023","5000","5800","5575","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","13/02/2023","5000","5750","5470","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","14/02/2023","5000","5600","5400","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","15/02/2023","4800","5500","5350","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","16/02/2023","4700","5450","5300","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","17/02/2023","4200","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","18/02/2023","4600","5400","5200","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","20/02/2023","5000","5600","5400","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","21/02/2023","4800","5400","5275","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","22/02/2023","4700","5400","5250","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","23/02/2023","4500","5250","5000","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","24/02/2023","4400","5400","5200","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","25/02/2023","4650","5400","5200","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","27/02/2023","4800","5400","5200","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","28/02/2023","4700","5300","5150","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","02/03/2023","4500","5200","5000","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","03/03/2023","4650","5250","5000","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","04/03/2023","4500","5250","5000","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","06/03/2023","4500","5200","5000","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","07/03/2023","4600","5200","5000","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","09/03/2023","4500","5200","5000","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","10/03/2023","4600","5150","4950","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","11/03/2023","4400","5100","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","13/03/2023","4500","5150","4950","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","14/03/2023","4500","5100","4900","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","15/03/2023","4400","5000","4850","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","16/03/2023","4350","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","17/03/2023","4400","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","18/03/2023","4300","4950","4780","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","20/03/2023","4400","4900","4750","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","21/03/2023","4400","4900","4750","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","22/03/2023","4200","4700","4570","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","23/03/2023","4300","5000","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","24/03/2023","4300","4800","4670","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","25/03/2023","4000","4750","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","27/03/2023","4250","4800","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","28/03/2023","4250","4800","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","29/03/2023","4300","4950","4750","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","30/03/2023","4300","4850","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","31/03/2023","4200","4850","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","03/04/2023","4450","5000","4850","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","04/04/2023","4200","4800","4570","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","05/04/2023","4250","4800","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","06/04/2023","4000","4700","4560","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","07/04/2023","4200","4850","4650","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","08/04/2023","4300","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","10/04/2023","4300","4800","4650","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","11/04/2023","4250","4850","4650","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","12/04/2023","4250","4750","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","13/04/2023","4200","4750","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","14/04/2023","4300","4850","4650","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","15/04/2023","4400","4850","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","17/04/2023","4500","5000","4750","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","18/04/2023","4300","4800","4670","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","19/04/2023","4300","4850","4670","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","20/04/2023","4400","4870","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","21/04/2023","4250","4800","4650","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","22/04/2023","4450","5000","4750","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","24/04/2023","4300","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","25/04/2023","4400","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","26/04/2023","4200","4850","4650","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","27/04/2023","4400","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","28/04/2023","4400","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","29/04/2023","4350","4950","4700","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","02/05/2023","4300","4850","4600","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","03/05/2023","4400","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","04/05/2023","4500","5000","4800","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","05/05/2023","4500","5150","4900","2023-11-05"
"Uttar Pradesh","Ghaziabad","Noida","Grapes","Annabesahai","06/05/2023","4600","5200","5000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","19/01/2023","8150","8400","8250","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","20/01/2023","8150","8450","8275","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","21/01/2023","8150","8350","8250","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","23/01/2023","8100","8300","8200","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","24/01/2023","8000","8200","8100","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","25/01/2023","8000","8250","8150","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","27/01/2023","7900","8100","8000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","28/01/2023","7500","7700","7600","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","29/01/2023","6900","7100","7000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","30/01/2023","6900","7100","7000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","31/01/2023","6900","7100","7025","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","01/02/2023","7000","7150","7050","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","02/02/2023","6900","7100","7000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","03/02/2023","6850","7000","6950","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","04/02/2023","7800","8000","7900","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","06/02/2023","7800","8000","7925","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","07/02/2023","5900","6100","6000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","08/02/2023","5900","6100","6025","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","09/02/2023","5700","5900","5800","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","10/02/2023","5700","5900","5825","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","11/02/2023","5700","5900","5800","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","13/02/2023","5750","5900","5850","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","14/02/2023","5700","5900","5800","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","15/02/2023","5700","5900","5800","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","16/02/2023","5500","5700","5600","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","17/02/2023","5450","5650","5550","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","18/02/2023","5400","5600","5500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","20/02/2023","5450","5650","5550","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","21/02/2023","5500","5700","5575","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","22/02/2023","5450","5650","5550","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","23/02/2023","5350","5550","5450","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","24/02/2023","4900","5100","5000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","25/02/2023","4850","5000","4950","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","27/02/2023","4780","5100","4900","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","01/03/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","02/03/2023","4400","4550","4450","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","03/03/2023","4400","4550","4475","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","04/03/2023","4400","4500","4450","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","06/03/2023","4300","4500","4400","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","07/03/2023","4300","4500","4425","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","10/03/2023","4400","4550","4475","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","11/03/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","13/03/2023","4500","4650","4550","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","14/03/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","15/03/2023","4200","4350","4250","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","16/03/2023","4200","4350","4275","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","18/03/2023","4100","4250","4150","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","20/03/2023","4100","4250","4175","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","21/03/2023","4000","4200","4100","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","22/03/2023","4200","4350","4250","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","23/03/2023","4100","4300","4200","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","24/03/2023","4200","4350","4250","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","25/03/2023","4200","4350","4275","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","27/03/2023","4200","4350","4275","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","28/03/2023","4200","4350","4250","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","29/03/2023","4100","4250","4200","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","30/03/2023","4200","4350","4275","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","31/03/2023","4100","4300","4225","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","01/04/2023","4200","4350","4250","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","03/04/2023","4100","4300","4225","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","04/04/2023","4100","4300","4200","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","05/04/2023","4100","4300","4225","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","06/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","07/04/2023","4500","4650","4575","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","08/04/2023","4425","4675","4525","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","10/04/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","11/04/2023","4100","4250","4200","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","12/04/2023","3900","4100","4000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","13/04/2023","4000","4100","4050","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","14/04/2023","3900","4250","4075","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","15/04/2023","3925","4200","4050","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","17/04/2023","3900","4100","4000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","18/04/2023","3900","4000","3950","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","19/04/2023","3500","3700","3600","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","20/04/2023","3500","3600","3550","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","21/04/2023","3400","3600","3500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","22/04/2023","3500","3650","3550","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","24/04/2023","3500","3650","3560","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","25/04/2023","3400","3550","3500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","26/04/2023","3450","3600","3525","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","27/04/2023","3100","3250","3200","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","28/04/2023","2900","3100","3000","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","29/04/2023","3000","3100","3050","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","01/05/2023","2850","3000","2900","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","02/05/2023","2700","2850","2800","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","03/05/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","05/05/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","06/05/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","08/05/2023","3400","3550","3500","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","09/05/2023","3500","3600","3550","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","10/05/2023","3500","3650","3575","2023-11-05"
"Uttar Pradesh","Gorakhpur","Gorakhpur","Grapes","Green","11/05/2023","3800","4200","4000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","31/01/2023","6350","6700","6500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","01/02/2023","6400","6600","6500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","02/02/2023","6300","6450","6400","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","03/02/2023","6400","6600","6500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","04/02/2023","6000","6350","6200","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","05/02/2023","5850","6050","6000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","07/02/2023","5300","5650","5500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","08/02/2023","4700","5200","5000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","09/02/2023","5900","6100","6000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","10/02/2023","4800","5300","5000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","11/02/2023","4400","4600","4500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","12/02/2023","3850","4050","4000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","14/02/2023","3900","4200","4000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","15/02/2023","3700","3900","3800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","16/02/2023","3500","3800","3650","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","17/02/2023","3300","3650","3500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","18/02/2023","3050","3300","3200","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","19/02/2023","2800","3300","3000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","21/02/2023","2500","3000","2800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","22/02/2023","3000","3500","3200","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","23/02/2023","3000","3500","3350","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","24/02/2023","3400","3650","3500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","25/02/2023","3200","3500","3400","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","26/02/2023","3700","4000","3800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","28/02/2023","3600","3750","3700","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","01/03/2023","3650","3900","3800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Grapes","White","02/03/2023","3600","3900","3750","2023-11-05"
