"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","22/06/2023","2350","2460","2410","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","23/06/2023","2350","2450","2400","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","24/06/2023","2360","2460","2410","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","26/06/2023","2400","2550","2500","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","27/06/2023","2400","2550","2500","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","28/06/2023","2400","2550","2500","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","30/06/2023","2400","2550","2500","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","01/07/2023","2460","2560","2510","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","03/07/2023","2500","2600","2550","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","04/07/2023","2500","2600","2550","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","05/07/2023","2500","2600","2550","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","06/07/2023","2500","2600","2550","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","07/07/2023","2500","2600","2550","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","08/07/2023","2500","2600","2550","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","10/07/2023","2100","2300","2200","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","11/07/2023","2100","2300","2200","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","12/07/2023","2100","2300","2200","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","13/07/2023","2100","2300","2210","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","14/07/2023","2300","2400","2350","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","15/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","17/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","18/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","19/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","20/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","21/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","22/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","24/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","25/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","26/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","27/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","28/07/2023","2450","2520","2475","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","29/07/2023","2450","2520","2475","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","31/07/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","02/08/2023","2400","2500","2450","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","03/08/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","04/08/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","05/08/2023","2450","2550","2500","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","07/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","08/08/2023","2600","2700","2650","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","09/08/2023","2600","2700","2650","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","10/08/2023","2600","2700","2650","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","11/08/2023","2600","2700","2650","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","12/08/2023","2660","2760","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","14/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","16/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","17/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","18/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","19/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","21/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","22/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","23/08/2023","2550","2650","2600","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","24/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","25/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","26/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","28/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","29/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","30/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","31/08/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","01/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","02/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","04/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","05/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","06/09/2023","2670","2770","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","07/09/2023","2670","2770","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","08/09/2023","2670","2770","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","09/09/2023","2670","2770","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","11/09/2023","2670","2770","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","12/09/2023","2670","2770","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","13/09/2023","2670","2770","2720","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","14/09/2023","2750","2850","2800","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","15/09/2023","2750","2850","2800","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","16/09/2023","2750","2850","2800","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","18/09/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","19/09/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","20/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","21/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","22/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","23/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","26/09/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","27/09/2023","2675","2775","2725","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","28/09/2023","2675","2775","2725","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","29/09/2023","2675","2775","2725","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","30/09/2023","2675","2775","2725","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","02/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","03/10/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","04/10/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","05/10/2023","2640","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","06/10/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","07/10/2023","2650","2750","2700","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","09/10/2023","2650","2780","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","10/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","11/10/2023","2700","2800","2760","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","12/10/2023","2700","2800","2760","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","13/10/2023","2700","2830","2770","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","14/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","16/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","17/10/2023","2700","2810","2760","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","18/10/2023","2700","2810","2760","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","19/10/2023","2700","2810","2760","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","20/10/2023","2710","2800","2760","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","24/10/2023","2710","2800","2760","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","25/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","26/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","27/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","28/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","30/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","31/10/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","01/11/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","02/11/2023","2700","2800","2750","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","03/11/2023","2750","2850","2800","2023-11-05"
"Uttar Pradesh","Lucknow","Lucknow","Papaya","Papaya","04/11/2023","2750","2850","2800","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","06/04/2023","2050","2250","2150","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","07/04/2023","2020","2200","2100","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","08/04/2023","1950","2150","2060","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","09/04/2023","1960","2140","2050","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","10/04/2023","2000","2180","2085","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","11/04/2023","2020","2235","2135","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","12/04/2023","2010","2225","2120","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","13/04/2023","1935","2175","2075","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","14/04/2023","2000","2200","2110","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","15/04/2023","2040","2250","2160","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","16/04/2023","2075","2275","2180","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","17/04/2023","2080","2275","2170","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","18/04/2023","2100","2300","2210","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","19/04/2023","2125","2300","2220","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","20/04/2023","2100","2300","2215","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","21/04/2023","2100","2280","2200","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","22/04/2023","2100","2280","2185","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","23/04/2023","2100","2300","2210","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","24/04/2023","2100","2310","2215","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","25/04/2023","2085","2275","2175","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","26/04/2023","2070","2235","2160","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","27/04/2023","2100","2285","2210","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","28/04/2023","2110","2300","2215","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","29/04/2023","2100","2300","2225","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","01/05/2023","2100","2300","2210","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","02/05/2023","2115","2285","2200","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","03/05/2023","2080","2250","2170","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","05/05/2023","2100","2275","2185","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","06/05/2023","2130","2300","2220","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","07/05/2023","2160","2335","2250","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","08/05/2023","2170","2350","2260","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","09/05/2023","2220","2385","2310","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","10/05/2023","2175","2350","2265","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","11/05/2023","2100","2325","2220","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","12/05/2023","2150","2340","2255","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","13/05/2023","2200","2360","2280","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","14/05/2023","2200","2380","2300","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","15/05/2023","2200","2375","2275","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","16/05/2023","2180","2335","2260","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","17/05/2023","2100","2300","2225","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","18/05/2023","2165","2325","2245","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","19/05/2023","2150","2315","2235","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","20/05/2023","2170","2325","2250","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","21/05/2023","2150","2310","2230","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","22/05/2023","2125","2330","2240","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","23/05/2023","2115","2330","2230","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","24/05/2023","2125","2300","2210","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","25/05/2023","2100","2275","2185","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","26/05/2023","2125","2285","2210","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","27/05/2023","2085","2260","2175","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","28/05/2023","2075","2250","2160","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","29/05/2023","2065","2240","2150","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","30/05/2023","2020","2175","2100","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","01/06/2023","2030","2185","2110","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","02/06/2023","2085","2260","2175","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","03/06/2023","2125","2300","2215","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","04/06/2023","2200","2360","2275","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","05/06/2023","2250","2420","2335","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","06/06/2023","2265","2430","2350","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","07/06/2023","2250","2420","2340","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","08/06/2023","2230","2385","2315","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","09/06/2023","2250","2415","2335","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","10/06/2023","2275","2430","2355","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","11/06/2023","2285","2440","2365","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","12/06/2023","2285","2475","2375","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","13/06/2023","2300","2460","2380","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","14/06/2023","2230","2450","2350","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","15/06/2023","2225","2430","2340","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","16/06/2023","2300","2465","2380","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","17/06/2023","2360","2515","2435","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","18/06/2023","2350","2500","2425","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","19/06/2023","2360","2520","2440","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","20/06/2023","2350","2575","2470","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","21/06/2023","2430","2585","2510","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","22/06/2023","2480","2640","2565","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","23/06/2023","2460","2635","2550","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","24/06/2023","2450","2615","2535","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","25/06/2023","2460","2635","2550","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","02/07/2023","2420","2575","2500","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","02/11/2023","2660","2840","2750","2023-11-05"
"Uttar Pradesh","Maharajganj","Anandnagar","Papaya","Papaya","03/11/2023","2560","2750","2650","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","10/01/2023","1990","2080","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","12/01/2023","1950","2050","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","13/01/2023","2000","2100","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","15/01/2023","2000","2100","2050","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","16/01/2023","2000","2100","2060","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","18/01/2023","1950","2050","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","19/01/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","20/01/2023","1940","2030","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","21/01/2023","1920","2020","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","23/01/2023","1850","1950","1900","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","25/01/2023","1820","1920","1880","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","02/02/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","10/02/2023","1850","1950","1900","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","14/02/2023","1800","1900","1840","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","15/02/2023","1750","1850","1800","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","16/02/2023","1710","1810","1770","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","17/02/2023","1730","1830","1780","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","18/02/2023","1700","1800","1770","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","20/02/2023","1680","1780","1720","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","23/02/2023","1730","1830","1790","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","27/02/2023","1950","2050","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","02/03/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","03/03/2023","1950","2050","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","06/03/2023","1900","2000","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","13/03/2023","1820","1920","1870","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","15/03/2023","1800","1900","1850","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","16/03/2023","1820","1920","1880","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","18/03/2023","2000","2100","2020","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","19/03/2023","2000","2100","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","21/03/2023","2000","2100","2060","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","23/03/2023","2000","2100","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","26/03/2023","2080","2180","2110","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","28/03/2023","1980","2080","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","30/03/2023","1990","2080","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","03/04/2023","1990","2080","2010","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","04/04/2023","1950","2050","1990","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","05/04/2023","2000","2100","2020","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","06/04/2023","2000","2100","2030","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","07/04/2023","2000","2100","2040","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","08/04/2023","1980","2050","2020","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","09/04/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","10/04/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","11/04/2023","1820","1920","1870","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","12/04/2023","1900","2000","1960","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","13/04/2023","1920","2020","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","14/04/2023","1930","2030","1985","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","15/04/2023","1950","2050","2000","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","16/04/2023","1940","2040","1980","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","17/04/2023","1920","2020","1970","2023-11-05"
"Uttar Pradesh","Mahoba","Mahoba","Papaya","Papaya","18/04/2023","1940","2040","1990","2023-11-05"
