"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","16/02/2023","3900","4250","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/02/2023","3900","4250","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","18/02/2023","3900","4250","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/02/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/02/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","22/02/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","23/02/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/02/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/02/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","01/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","02/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","03/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","04/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","05/03/2023","3900","4250","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","07/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","08/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","09/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","11/03/2023","3900","4250","4100","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","13/03/2023","3750","4100","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","14/03/2023","3750","4100","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","15/03/2023","3750","4100","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/03/2023","3600","3950","3780","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/03/2023","3600","3950","3780","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","29/03/2023","3600","3950","3780","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","30/03/2023","3600","3950","3780","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","31/03/2023","3600","3950","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","01/04/2023","3600","3950","3780","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","03/04/2023","3650","3950","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","05/04/2023","3650","3950","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/04/2023","3650","3950","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","08/04/2023","3650","3950","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/04/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","11/04/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","12/04/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","13/04/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","15/04/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/04/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","18/04/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","19/04/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/04/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/04/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","22/04/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","24/04/2023","3600","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","25/04/2023","3600","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","26/04/2023","3600","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/04/2023","3600","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/04/2023","3600","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","02/05/2023","3700","3950","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","03/05/2023","3700","3950","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","04/05/2023","3600","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/05/2023","3700","3950","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","08/05/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","09/05/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/05/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","11/05/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","12/05/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","13/05/2023","3700","4000","3850","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","15/05/2023","3750","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","16/05/2023","3750","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/05/2023","3750","3825","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","18/05/2023","3750","3825","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","19/05/2023","3750","3825","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/05/2023","3750","3825","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","22/05/2023","3700","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","23/05/2023","3700","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","24/05/2023","3700","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","25/05/2023","3700","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","26/05/2023","3700","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","29/05/2023","3850","3975","3925","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","30/05/2023","3850","3975","3925","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","31/05/2023","3850","3975","3925","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","01/06/2023","3850","3975","3925","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","02/06/2023","3850","3975","3925","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","03/06/2023","3800","3975","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","05/06/2023","3700","3975","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/06/2023","3700","3975","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","07/06/2023","3700","3975","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","08/06/2023","3700","3975","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","09/06/2023","3700","3975","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/06/2023","3700","3975","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","12/06/2023","3700","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","13/06/2023","3700","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","14/06/2023","3700","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","15/06/2023","3700","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","16/06/2023","3700","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/06/2023","3700","3875","3750","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","19/06/2023","3720","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/06/2023","3720","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/06/2023","3720","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","22/06/2023","3720","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","23/06/2023","3720","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","24/06/2023","3720","3850","3775","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","26/06/2023","3750","3850","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/06/2023","3750","3850","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/06/2023","3750","3850","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","29/06/2023","3750","3850","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","30/06/2023","3750","3850","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","01/07/2023","3750","3850","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","03/07/2023","3750","3875","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","05/07/2023","3750","3875","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/07/2023","3750","3875","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","07/07/2023","3750","3875","3800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/07/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","11/07/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","12/07/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","13/07/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","14/07/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","15/07/2023","3750","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/07/2023","3800","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","18/07/2023","3800","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","19/07/2023","3800","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/07/2023","3800","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/07/2023","3800","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","22/07/2023","3800","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","24/07/2023","3800","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","25/07/2023","3800","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","26/07/2023","3800","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/07/2023","3800","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/07/2023","3800","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","29/07/2023","3800","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","31/07/2023","3850","4000","3970","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","01/08/2023","3850","4000","3970","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","02/08/2023","3850","4000","3970","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","03/08/2023","3850","4000","3970","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","04/08/2023","3850","4000","3970","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","05/08/2023","3850","4000","3970","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","07/08/2023","3850","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","08/08/2023","3850","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","09/08/2023","3850","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/08/2023","3850","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","11/08/2023","3850","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","12/08/2023","3850","4000","3900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/08/2023","3850","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","18/08/2023","3850","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/08/2023","3900","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","22/08/2023","3900","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","23/08/2023","3850","4000","3950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","24/08/2023","3900","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","25/08/2023","3900","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","26/08/2023","3900","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/08/2023","3850","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","29/08/2023","3850","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","30/08/2023","3850","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","31/08/2023","3850","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","04/09/2023","3950","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","05/09/2023","3950","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/09/2023","3950","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","07/09/2023","3950","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","08/09/2023","3950","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","09/09/2023","3950","4150","4000","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","11/09/2023","3975","4150","4020","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","12/09/2023","3975","4150","4020","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","13/09/2023","3975","4150","4020","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","14/09/2023","3975","4150","4020","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","15/09/2023","3975","4150","4020","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","19/09/2023","3980","4150","4050","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/09/2023","3980","4150","4050","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/09/2023","4400","5100","4800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","25/09/2023","4800","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/09/2023","4800","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","30/09/2023","4800","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","03/10/2023","4800","5000","4900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","05/10/2023","4800","5000","4900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/10/2023","4800","5000","4900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","07/10/2023","4800","5000","4900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","09/10/2023","4850","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/10/2023","4850","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","11/10/2023","4850","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","12/10/2023","4850","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","13/10/2023","4850","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","14/10/2023","4850","5050","4950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","16/10/2023","5400","5800","5600","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/10/2023","5400","5800","5600","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","18/10/2023","5400","5800","5600","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","19/10/2023","5400","5800","5600","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/10/2023","5400","5800","5600","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/10/2023","5400","5800","5600","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/10/2023","5500","6000","5800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/10/2023","5500","6000","5800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","30/10/2023","5500","6000","5800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","31/10/2023","5500","6000","5800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","02/11/2023","5500","6000","5800","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","06/11/2023","5700","6200","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","07/11/2023","5700","6200","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","08/11/2023","5700","6200","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","09/11/2023","5700","6200","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","10/11/2023","5700","6200","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","14/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","15/11/2023","5700","6200","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","17/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","18/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","20/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","21/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","23/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","24/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","25/11/2023","5800","6200","5950","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","27/11/2023","5800","6000","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","28/11/2023","5800","6000","5900","2023-11-29"
"Tamil Nadu","Madurai","Thirumangalam","Jowar(Sorghum)","Red","29/11/2023","5800","6000","5900","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","20/06/2023","2900","3000","2950","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","21/06/2023","2900","3000","2950","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","22/06/2023","2850","2950","2900","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","23/06/2023","2850","2950","2900","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","26/06/2023","3050","3150","3100","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","22/08/2023","4200","4300","4250","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","24/08/2023","4200","4300","4250","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","20/09/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","21/09/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","26/09/2023","5200","5400","5300","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","06/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","07/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","09/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","12/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","16/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","17/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","18/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","24/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","25/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","26/10/2023","4500","4700","4600","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","27/10/2023","5200","5300","5250","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","30/10/2023","5200","5400","5300","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","31/10/2023","5400","5600","5500","2023-11-29"
"Tamil Nadu","Madurai","Usilampatty","Jowar(Sorghum)","Local","01/11/2023","5400","5600","5500","2023-11-29"
