"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","15/03/2023","7200","7300","7250","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","16/03/2023","7100","7300","7200","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","17/03/2023","7100","7300","7250","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","18/03/2023","7100","7300","7200","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","21/03/2023","7200","7300","7250","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","22/03/2023","7200","7300","7260","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","23/03/2023","7200","7300","7280","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","24/03/2023","7200","7300","7240","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","27/03/2023","7200","7300","7260","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","28/03/2023","7270","7300","7285","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","29/03/2023","7260","7300","7280","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","31/03/2023","7260","7300","7280","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","01/04/2023","7250","7300","7270","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","03/04/2023","7200","7300","7265","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","10/04/2023","7200","7300","7250","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","11/04/2023","7200","7300","7260","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","12/04/2023","7200","7350","7300","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","13/04/2023","7300","7400","7330","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","17/04/2023","7300","7400","7340","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","18/04/2023","7300","7400","7340","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","19/04/2023","7300","7400","7350","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","20/04/2023","7300","7400","7360","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","21/04/2023","7300","7400","7350","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","24/04/2023","7300","7400","7360","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","25/04/2023","7300","7400","7360","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","26/04/2023","7300","7400","7350","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","27/04/2023","7300","7400","7360","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","28/04/2023","7300","7400","7350","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","29/04/2023","7300","7450","7400","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","01/05/2023","7300","7400","7350","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","02/05/2023","7350","7450","7410","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","04/05/2023","7400","7500","7420","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","08/05/2023","7400","7500","7420","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","09/05/2023","7300","7500","7400","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","10/05/2023","7400","7500","7420","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","12/05/2023","7300","7500","7400","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","15/05/2023","7400","7500","7430","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","16/05/2023","7400","7600","7500","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","17/05/2023","7400","7500","7440","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","18/05/2023","7600","7800","7700","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","19/05/2023","7600","7700","7685","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","20/05/2023","7600","7700","7680","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","22/05/2023","7600","7700","7660","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","25/05/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","27/05/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","29/05/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","30/05/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","31/05/2023","7700","7800","7760","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","05/06/2023","7700","7800","7740","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","06/06/2023","7800","7900","7860","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","07/06/2023","7700","7850","7800","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","08/06/2023","7750","7950","7850","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","09/06/2023","7800","7900","7840","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","13/06/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","14/06/2023","7800","7900","7860","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","15/06/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","16/06/2023","7800","7880","7840","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","19/06/2023","7700","7850","7800","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","20/06/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","27/06/2023","7500","7700","7600","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","17/07/2023","7700","7800","7740","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","22/07/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","24/07/2023","7700","7850","7780","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","07/08/2023","7700","7850","7765","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","21/08/2023","8050","8200","8120","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","22/09/2023","7700","7800","7775","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","25/09/2023","7700","7850","7780","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","29/09/2023","7700","7800","7770","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","30/09/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","28/10/2023","8450","8650","8560","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","03/11/2023","8500","8600","8550","2023-11-05"
"Uttar Pradesh","Hathras","Haathras","Green Gram (Moong)(Whole)","Green (Whole)","04/11/2023","8500","8650","8580","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","25/05/2023","6500","6500","6500","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","26/05/2023","6700","6725","6710","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","01/06/2023","7000","7000","7000","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","02/06/2023","7000","7420","7400","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","06/06/2023","6800","7150","7100","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","08/06/2023","6500","6650","6600","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","13/06/2023","6700","7000","6800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","14/06/2023","6400","7000","6800","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","15/06/2023","6500","6800","6700","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","16/06/2023","6400","6800","6600","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","20/06/2023","6600","6600","6600","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","28/06/2023","6600","6750","6700","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","30/06/2023","6350","6500","6400","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","02/07/2023","7100","7100","7100","2023-11-05"
"Uttar Pradesh","Jalaun (Orai)","Jalaun","Green Gram (Moong)(Whole)","Green (Whole)","03/08/2023","6300","6500","6400","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","03/01/2023","7730","7830","7780","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","04/01/2023","7650","7730","7690","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","06/01/2023","7600","7710","7640","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","07/01/2023","7600","7700","7650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","10/01/2023","7610","7700","7655","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","11/01/2023","7620","7700","7650","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","12/01/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","14/01/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","16/01/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","18/01/2023","7740","7800","7760","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","19/01/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","21/01/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","23/01/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","31/01/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","01/02/2023","7775","7860","7825","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","03/02/2023","7820","7880","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","04/02/2023","7800","7900","7860","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","06/02/2023","7810","7900","7860","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","07/02/2023","7820","7925","7875","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","08/02/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","09/02/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","11/02/2023","7840","7920","7890","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","15/02/2023","7880","7920","7900","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","16/02/2023","7870","7920","7900","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","17/02/2023","7875","8000","7925","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","21/02/2023","7830","7900","7860","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","22/02/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","24/02/2023","7820","7870","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","25/02/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","27/02/2023","7785","7860","7825","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","28/02/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","02/03/2023","7700","7850","7800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","06/03/2023","7830","7880","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","11/03/2023","7840","7925","7880","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","14/03/2023","7700","7800","7755","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","16/03/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","17/03/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","18/03/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","20/03/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","22/03/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","23/03/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","24/03/2023","7700","7800","7750","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","25/03/2023","7740","7800","7760","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","27/03/2023","7700","7780","7730","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","28/03/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","29/03/2023","7640","7730","7685","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","30/03/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","31/03/2023","7650","7750","7700","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","04/04/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","05/04/2023","7750","7850","7800","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","07/04/2023","5550","5650","5600","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","12/04/2023","7800","7900","7850","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","13/04/2023","7850","7950","7900","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","14/04/2023","7900","8000","7950","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","15/04/2023","7900","8000","7950","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","17/04/2023","7950","8050","8000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","18/04/2023","8000","8100","8050","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","19/04/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","20/04/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","21/04/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","25/04/2023","8100","8175","8125","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","26/04/2023","8075","8165","8125","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","28/04/2023","8100","8200","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","29/04/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","01/05/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","03/05/2023","8130","8180","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","05/05/2023","8100","8200","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","06/05/2023","8150","8250","8200","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","08/05/2023","8150","8230","8180","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","10/05/2023","8100","8175","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","12/05/2023","8130","8170","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","13/05/2023","8100","8160","8125","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","15/05/2023","8100","8160","8130","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","17/05/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","20/05/2023","7850","7950","7900","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","22/05/2023","7865","7895","7875","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","24/05/2023","7900","8000","7950","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","26/05/2023","7950","8050","8000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","27/05/2023","7950","8050","8000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","30/05/2023","8000","8030","8010","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","31/05/2023","8000","8100","8025","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","02/06/2023","7950","8050","8000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","06/06/2023","8000","8100","8050","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","07/06/2023","7950","8050","8000","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","10/06/2023","8000","8060","8040","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","12/06/2023","8000","8060","8040","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","13/06/2023","8050","8135","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","14/06/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","15/06/2023","8050","8150","8100","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","17/06/2023","8100","8200","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","19/06/2023","8140","8200","8160","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","21/06/2023","8125","8215","8175","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","23/06/2023","8100","8200","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","24/06/2023","8100","8200","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","28/06/2023","8100","8200","8150","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","30/06/2023","8010","8200","8160","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","03/07/2023","8200","8300","8250","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","04/07/2023","9250","9350","9300","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","05/07/2023","8250","8350","8300","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","07/07/2023","8200","8300","8250","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","10/07/2023","8300","8400","8350","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","11/07/2023","8300","8400","8350","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","12/07/2023","8300","8400","8360","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","15/07/2023","8350","8450","8400","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","18/07/2023","8400","8500","8450","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","19/07/2023","8420","8525","8475","2023-11-05"
"Uttar Pradesh","Jaunpur","Jaunpur","Green Gram (Moong)(Whole)","Green (Whole)","20/07/2023","8450","8550","8500","2023-11-05"
