"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","20/04/2023","7500","7500","7500","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","21/04/2023","7500","7500","7500","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","23/04/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","24/04/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","25/04/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","26/04/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","27/04/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","28/04/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","29/04/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","01/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","02/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","03/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","04/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","05/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","06/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","07/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","08/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","09/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","10/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","11/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","12/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","18/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","19/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","20/05/2023","7000","7000","7000","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","21/05/2023","7200","7200","7200","2023-11-05"
"Telangana","Adilabad","Mancharial","Cotton","Cotton (Unginned)","25/05/2023","7200","7200","7200","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/01/2023","7200","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/01/2023","7200","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/01/2023","7800","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/01/2023","8085","8250","8250","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/01/2023","7200","8250","8250","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","06/01/2023","8000","8300","8200","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","07/01/2023","8000","8400","8200","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","08/01/2023","7200","8250","8250","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","09/01/2023","7200","8250","8250","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/01/2023","8000","8200","8200","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/01/2023","8000","8200","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/01/2023","8000","8200","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/01/2023","7200","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/01/2023","7400","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/01/2023","7500","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/01/2023","7500","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","17/01/2023","7200","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","18/01/2023","7200","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","19/01/2023","7900","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","20/01/2023","7800","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/01/2023","7800","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","22/01/2023","7800","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","23/01/2023","7600","8000","8000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/01/2023","7800","7900","7900","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/01/2023","7800","7900","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/01/2023","7800","7900","7900","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/01/2023","7400","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/01/2023","7500","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/01/2023","7500","7700","7700","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","31/01/2023","7400","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/02/2023","7400","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/02/2023","7750","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/02/2023","7600","7785","7785","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/02/2023","7600","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","06/02/2023","7600","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","07/02/2023","7600","7800","7800","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","08/02/2023","7450","7500","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","09/02/2023","7500","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/02/2023","7500","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/02/2023","7450","7500","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/02/2023","7500","7620","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/02/2023","7500","7620","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/02/2023","7400","7600","7550","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/02/2023","7400","7600","7550","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/02/2023","7700","7800","7700","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","19/02/2023","7300","7750","7750","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","20/02/2023","7300","7750","7750","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/02/2023","7400","7750","7750","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","22/02/2023","7300","7750","7750","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","23/02/2023","7500","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/02/2023","7500","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","07/03/2023","7400","7500","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","08/03/2023","7400","7500","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/03/2023","7400","7500","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/03/2023","7400","7500","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/03/2023","7200","7400","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/03/2023","7200","7400","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/03/2023","7200","7400","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/03/2023","7200","7300","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/03/2023","7200","7300","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","17/03/2023","7200","7300","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","18/03/2023","7200","7300","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/03/2023","7100","7300","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/03/2023","7000","7200","7200","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/03/2023","7000","7200","7000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/03/2023","7000","7200","7000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/03/2023","7000","7100","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/03/2023","7000","7100","7000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/03/2023","7000","7100","7000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","31/03/2023","7000","7100","7000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/04/2023","7200","7400","7200","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/04/2023","7150","7300","7150","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/04/2023","7150","7300","7150","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/04/2023","7500","7650","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","06/04/2023","7500","7650","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","09/04/2023","7500","7700","7650","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/04/2023","7500","7650","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/04/2023","7000","7650","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/04/2023","7000","7500","7500","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/04/2023","7500","7700","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/04/2023","7500","7700","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/04/2023","7500","7700","7650","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","17/04/2023","7600","7800","7700","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","18/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","19/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","22/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","23/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/04/2023","7300","7650","7650","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/04/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/04/2023","7300","7650","7650","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/04/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/04/2023","7300","7650","7650","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/04/2023","7200","7650","7650","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/05/2023","7350","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","06/05/2023","7300","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","20/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","22/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","23/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/05/2023","7200","7300","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/05/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","31/05/2023","7200","7650","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/06/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/06/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/06/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/06/2023","7200","7800","7650","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","06/06/2023","7200","7600","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","07/06/2023","7200","7650","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/06/2023","7200","7600","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/06/2023","7200","7600","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/06/2023","7200","7600","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/06/2023","7200","7600","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/06/2023","7200","7600","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/06/2023","7200","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","17/06/2023","7200","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","18/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","19/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","20/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","22/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","23/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/06/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/06/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/06/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/06/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/06/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","06/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","07/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","08/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","09/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/07/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","18/07/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","19/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","20/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","22/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","23/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/07/2023","7200","7650","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","31/07/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/08/2023","7200","7650","7450","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","08/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","09/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","17/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","31/08/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","08/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","09/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","14/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","15/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","18/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","19/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","20/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","22/09/2023","7200","7600","7400","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","23/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/09/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","01/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","02/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","03/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","04/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","05/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","06/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","07/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","08/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","09/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","10/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","11/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","12/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","13/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","16/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","17/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","18/10/2023","7400","7800","7600","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","20/10/2023","7000","7200","7000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","21/10/2023","7000","7200","7000","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","24/10/2023","7100","7300","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","25/10/2023","7100","7300","7300","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","26/10/2023","7000","7150","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","27/10/2023","7000","7100","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","28/10/2023","7000","7100","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","29/10/2023","7000","7100","7100","2023-11-05"
"Telangana","Adilabad","Nirmal","Cotton","Bramha","30/10/2023","7100","7200","7100","2023-11-05"
