commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Soyabean,738841,5221.0,5331.0,5270.0,18.401122,76.576955
Soyabean,738842,5151.0,5312.0,5250.0,18.401122,76.576955
Soyabean,738844,4900.0,5200.0,5120.0,18.401122,76.576955
Soyabean,738845,4980.0,5252.0,5170.0,18.401122,76.576955
Soyabean,738846,5000.0,5281.0,5180.0,18.401122,76.576955
Soyabean,738847,5035.0,5311.0,5200.0,18.401122,76.576955
Soyabean,738848,5000.0,5271.0,5150.0,18.401122,76.576955
Soyabean,738849,4891.0,5261.0,5100.0,18.401122,76.576955
Soyabean,738851,4800.0,5100.0,5000.0,18.401122,76.576955
Soyabean,738852,4969.0,5099.0,5040.0,18.401122,76.576955
Soyabean,738522,5300.0,5501.0,5400.0,18.401122,76.576955
Soyabean,738523,5300.0,5525.0,5451.0,18.401122,76.576955
Soyabean,738524,5300.0,5525.0,5400.0,18.401122,76.576955
Soyabean,738525,5300.0,5500.0,5400.0,18.401122,76.576955
Soyabean,738526,5200.0,5451.0,5300.0,18.401122,76.576955
Soyabean,738527,5200.0,5451.0,5300.0,18.401122,76.576955
Soyabean,738529,5300.0,5500.0,5451.0,18.401122,76.576955
Soyabean,738530,5200.0,5451.0,5300.0,18.401122,76.576955
Soyabean,738531,5200.0,5451.0,5351.0,18.401122,76.576955
Soyabean,738533,5200.0,5475.0,5351.0,18.401122,76.576955
Soyabean,738536,5300.0,5500.0,5400.0,18.401122,76.576955
Soyabean,738539,5200.0,5451.0,5351.0,18.401122,76.576955
Soyabean,738540,5200.0,5400.0,5300.0,18.401122,76.576955
Soyabean,738543,5000.0,5351.0,5200.0,18.401122,76.576955
Soyabean,738544,5000.0,5300.0,5200.0,18.401122,76.576955
Soyabean,738547,5000.0,5251.0,5100.0,18.401122,76.576955
Soyabean,738548,5000.0,5300.0,5200.0,18.401122,76.576955
Soyabean,738550,5200.0,5311.0,5280.0,18.401122,76.576955
Soyabean,738551,5000.0,5300.0,5200.0,18.401122,76.576955
Soyabean,738552,5200.0,5311.0,5250.0,18.401122,76.576955
Soyabean,738553,5000.0,5300.0,5100.0,18.401122,76.576955
Soyabean,738554,5000.0,5281.0,5150.0,18.401122,76.576955
Soyabean,738555,5100.0,5251.0,5150.0,18.401122,76.576955
Soyabean,738557,5100.0,5300.0,5200.0,18.401122,76.576955
Soyabean,738558,5200.0,5311.0,5251.0,18.401122,76.576955
Soyabean,738559,5000.0,5300.0,5200.0,18.401122,76.576955
Soyabean,738561,5000.0,5300.0,5200.0,18.401122,76.576955
Soyabean,738562,5200.0,5300.0,5281.0,18.401122,76.576955
Soyabean,738564,5100.0,5330.0,5250.0,18.401122,76.576955
Soyabean,738565,5200.0,5361.0,5300.0,18.401122,76.576955
Soyabean,738566,5100.0,5351.0,5250.0,18.401122,76.576955
Soyabean,738567,5100.0,5351.0,5300.0,18.401122,76.576955
Soyabean,738568,5200.0,5350.0,5250.0,18.401122,76.576955
Soyabean,738572,5200.0,5351.0,5300.0,18.401122,76.576955
Soyabean,738573,5200.0,5375.0,5300.0,18.401122,76.576955
Soyabean,738574,5100.0,5351.0,5300.0,18.401122,76.576955
Soyabean,738575,5100.0,5351.0,5250.0,18.401122,76.576955
Soyabean,738576,5100.0,5351.0,5275.0,18.401122,76.576955
Soyabean,738578,5100.0,5301.0,5200.0,18.401122,76.576955
Soyabean,738579,5100.0,5251.0,5200.0,18.401122,76.576955
Soyabean,738580,5000.0,5201.0,5100.0,18.401122,76.576955
Soyabean,738596,5100.0,5201.0,5150.0,18.401122,76.576955
Soyabean,738597,5000.0,5101.0,5075.0,18.401122,76.576955
Soyabean,738711,4800.0,4951.0,4925.0,18.401122,76.576955
Soyabean,738712,4800.0,4911.0,4875.0,18.401122,76.576955
Soyabean,738713,4800.0,4951.0,4900.0,18.401122,76.576955
Soyabean,738714,4850.0,4900.0,4900.0,18.401122,76.576955
Soyabean,738725,4750.0,4900.0,4850.0,18.401122,76.576955
Soyabean,738732,4800.0,4931.0,4880.0,18.401122,76.576955
Soyabean,738741,4800.0,4900.0,4850.0,18.401122,76.576955
Soyabean,738749,4600.0,4901.0,4800.0,18.401122,76.576955
Soyabean,738813,4450.0,4651.0,4630.0,18.401122,76.576955
Soyabean,738816,4600.0,4751.0,4700.0,18.401122,76.576955
Soyabean,738824,4500.0,4675.0,4600.0,18.401122,76.576955
Soyabean,738830,4700.0,4851.0,4800.0,18.401122,76.576955
Soyabean,738831,4700.0,4875.0,4825.0,18.401122,76.576955
Soyabean,738840,4901.0,5151.0,5000.0,18.401122,76.576955
Soyabean,738841,4950.0,5151.0,5000.0,18.401122,76.576955
Soyabean,738842,5000.0,5151.0,5100.0,18.401122,76.576955
Soyabean,738844,5000.0,5151.0,5100.0,18.401122,76.576955
Soyabean,738845,5000.0,5100.0,5050.0,18.401122,76.576955
Soyabean,738846,4900.0,5100.0,5000.0,18.401122,76.576955
Soyabean,738847,5000.0,5131.0,5051.0,18.401122,76.576955
Soyabean,738848,5000.0,5111.0,5075.0,18.401122,76.576955
Soyabean,738849,4951.0,5051.0,5000.0,18.401122,76.576955
Soyabean,738851,4900.0,5051.0,5000.0,18.401122,76.576955
Soyabean,738852,4900.0,5051.0,5000.0,18.401122,76.576955
Soyabean,738523,5300.0,5550.0,5400.0,18.401122,76.576955
Soyabean,738524,5200.0,5490.0,5300.0,18.401122,76.576955
Soyabean,738526,5000.0,5490.0,5300.0,18.401122,76.576955
Soyabean,738527,5200.0,5450.0,5300.0,18.401122,76.576955
Soyabean,738529,5100.0,5472.0,5300.0,18.401122,76.576955
Soyabean,738530,5000.0,5408.0,5300.0,18.401122,76.576955
Soyabean,738531,5000.0,5466.0,5350.0,18.401122,76.576955
Soyabean,738532,5000.0,5418.0,5300.0,18.401122,76.576955
Soyabean,738540,5000.0,5375.0,5200.0,18.401122,76.576955
Soyabean,738543,5000.0,5310.0,5200.0,18.401122,76.576955
Soyabean,738544,5000.0,5260.0,5100.0,18.401122,76.576955
Soyabean,738545,4700.0,5228.0,5100.0,18.401122,76.576955
Soyabean,738574,5000.0,5348.0,5200.0,18.401122,76.576955
Soyabean,738705,4700.0,5095.0,5000.0,18.401122,76.576955
Soyabean,738706,4750.0,5065.0,4900.0,18.401122,76.576955
Soyabean,738707,4700.0,5065.0,4900.0,18.401122,76.576955
Soyabean,738708,4300.0,5028.0,4900.0,18.401122,76.576955
Soyabean,738709,4600.0,4985.0,4800.0,18.401122,76.576955
Soyabean,738711,4500.0,4968.0,4900.0,18.401122,76.576955
Soyabean,738712,4400.0,4954.0,4800.0,18.401122,76.576955
Soyabean,738713,4780.0,4990.0,4900.0,18.401122,76.576955
Soyabean,738714,4500.0,4946.0,4800.0,18.401122,76.576955
Soyabean,738716,4600.0,4950.0,4700.0,18.401122,76.576955
Soyabean,738719,4500.0,4875.0,4700.0,18.401122,76.576955
Soyabean,738720,4300.0,4900.0,4700.0,18.401122,76.576955
Soyabean,738721,4400.0,4896.0,4800.0,18.401122,76.576955
Soyabean,738723,4600.0,4905.0,4800.0,18.401122,76.576955
Soyabean,738726,4200.0,4915.0,4800.0,18.401122,76.576955
Soyabean,738727,4700.0,4948.0,4800.0,18.401122,76.576955
Soyabean,738728,4751.0,4941.0,4851.0,18.401122,76.576955
Soyabean,738729,4600.0,4985.0,4700.0,18.401122,76.576955
Soyabean,738732,4700.0,4976.0,4850.0,18.401122,76.576955
Soyabean,738733,4400.0,4911.0,4800.0,18.401122,76.576955
Soyabean,738734,4450.0,4900.0,4800.0,18.401122,76.576955
Soyabean,738735,4500.0,4881.0,4700.0,18.401122,76.576955
Soyabean,738736,4600.0,4860.0,4650.0,18.401122,76.576955
Soyabean,738737,4351.0,4900.0,4800.0,18.401122,76.576955
Soyabean,738739,4600.0,4919.0,4800.0,18.401122,76.576955
Soyabean,738740,4500.0,4910.0,4800.0,18.401122,76.576955
Soyabean,738741,4622.0,4885.0,4800.0,18.401122,76.576955
Soyabean,738742,4551.0,4900.0,4750.0,18.401122,76.576955
Soyabean,738743,4651.0,4937.0,4800.0,18.401122,76.576955
Soyabean,738744,4700.0,4931.0,4850.0,18.401122,76.576955
Soyabean,738746,4500.0,4871.0,4700.0,18.401122,76.576955
Soyabean,738757,4751.0,4845.0,4800.0,18.401122,76.576955
Soyabean,738760,4700.0,4851.0,4800.0,18.401122,76.576955
Soyabean,738771,4500.0,4900.0,4800.0,18.401122,76.576955
Soyabean,738772,4500.0,4900.0,4800.0,18.401122,76.576955
Soyabean,738789,4500.0,4815.0,4700.0,18.401122,76.576955
Soyabean,738793,4450.0,4785.0,4700.0,18.401122,76.576955
Soyabean,738802,4251.0,4600.0,4500.0,18.401122,76.576955
Soyabean,738813,4300.0,4683.0,4500.0,18.401122,76.576955
Soyabean,738814,4400.0,4776.0,4600.0,18.401122,76.576955
Soyabean,738820,4000.0,4682.0,4582.0,18.401122,76.576955
Soyabean,738821,4300.0,4700.0,4600.0,18.401122,76.576955
Soyabean,738841,4851.0,5300.0,5151.0,18.401122,76.576955
Soyabean,738842,4900.0,5161.0,5100.0,18.401122,76.576955
Soyabean,738844,5000.0,5119.0,5050.0,18.401122,76.576955
Soyabean,738521,5450.0,5492.0,5471.0,18.401122,76.576955
Soyabean,738524,5450.0,5515.0,5482.0,18.401122,76.576955
Soyabean,738525,5400.0,5455.0,5427.0,18.401122,76.576955
Soyabean,738530,5400.0,5435.0,5417.0,18.401122,76.576955
Soyabean,738531,5380.0,5440.0,5410.0,18.401122,76.576955
Soyabean,738532,5400.0,5450.0,5425.0,18.401122,76.576955
Soyabean,738533,5450.0,5567.0,5458.0,18.401122,76.576955
Soyabean,738542,5250.0,5300.0,5275.0,18.401122,76.576955
Soyabean,738544,5175.0,5232.0,5203.0,18.401122,76.576955
Soyabean,738545,5150.0,5202.0,5176.0,18.401122,76.576955
Soyabean,738547,5220.0,5336.0,5278.0,18.401122,76.576955
Soyabean,738548,5250.0,5313.0,5281.0,18.401122,76.576955
Soyabean,738549,5250.0,5324.0,5287.0,18.401122,76.576955
Soyabean,738552,5250.0,5319.0,5284.0,18.401122,76.576955
Soyabean,738553,5250.0,5281.0,5265.0,18.401122,76.576955
Soyabean,738554,5200.0,5287.0,5243.0,18.401122,76.576955
Soyabean,738555,5220.0,5288.0,5254.0,18.401122,76.576955
Soyabean,738556,5220.0,5288.0,5254.0,18.401122,76.576955
Soyabean,738558,5200.0,5304.0,5252.0,18.401122,76.576955
Soyabean,738559,5250.0,5300.0,5275.0,18.401122,76.576955
Soyabean,738560,5250.0,5396.0,5298.0,18.401122,76.576955
Soyabean,738561,5250.0,5311.0,5280.0,18.401122,76.576955
Soyabean,738562,5300.0,5387.0,5343.0,18.401122,76.576955
Soyabean,738563,5350.0,5415.0,5382.0,18.401122,76.576955
Soyabean,738566,5350.0,5435.0,5392.0,18.401122,76.576955
Soyabean,738567,5320.0,5387.0,5353.0,18.401122,76.576955
Soyabean,738568,5330.0,5410.0,5370.0,18.401122,76.576955
Soyabean,738572,5320.0,5400.0,5360.0,18.401122,76.576955
Soyabean,738573,5350.0,5416.0,5383.0,18.401122,76.576955
Soyabean,738575,5350.0,5388.0,5369.0,18.401122,76.576955
Soyabean,738576,5300.0,5358.0,5329.0,18.401122,76.576955
Soyabean,738577,5220.0,5315.0,5267.0,18.401122,76.576955
Soyabean,738579,5200.0,5240.0,5220.0,18.401122,76.576955
Soyabean,738580,5100.0,5150.0,5125.0,18.401122,76.576955
Soyabean,738581,5150.0,5280.0,5215.0,18.401122,76.576955
Soyabean,738582,4600.0,4721.0,4660.0,18.401122,76.576955
Soyabean,738583,5200.0,5252.0,5226.0,18.401122,76.576955
Soyabean,738584,5200.0,5290.0,5245.0,18.401122,76.576955
Soyabean,738593,5100.0,5162.0,5131.0,18.401122,76.576955
Soyabean,738594,5100.0,5167.0,5133.0,18.401122,76.576955
Soyabean,738595,5050.0,5103.0,5076.0,18.401122,76.576955
Soyabean,738596,5100.0,5152.0,5110.0,18.401122,76.576955
Soyabean,738597,5100.0,5147.0,5123.0,18.401122,76.576955
Soyabean,738598,5150.0,5224.0,5187.0,18.401122,76.576955
Soyabean,738602,5130.0,5192.0,5161.0,18.401122,76.576955
Soyabean,738605,5100.0,5160.0,5130.0,18.401122,76.576955
Soyabean,738607,5150.0,5216.0,5183.0,18.401122,76.576955
Soyabean,738608,5150.0,5206.0,5178.0,18.401122,76.576955
Soyabean,738610,5150.0,5212.0,5181.0,18.401122,76.576955
Soyabean,738611,5250.0,5326.0,5288.0,18.401122,76.576955
Soyabean,738615,5270.0,5376.0,5323.0,18.401122,76.576955
Soyabean,738618,5200.0,5250.0,5225.0,18.401122,76.576955
Soyabean,738621,5200.0,5250.0,5225.0,18.401122,76.576955
Soyabean,738622,5200.0,5248.0,5224.0,18.401122,76.576955
Soyabean,738623,5200.0,5240.0,5220.0,18.401122,76.576955
Soyabean,738625,5140.0,5186.0,5163.0,18.401122,76.576955
Soyabean,738626,5140.0,5186.0,5163.0,18.401122,76.576955
Soyabean,738628,5130.0,5186.0,5158.0,18.401122,76.576955
Soyabean,738629,5140.0,5196.0,5168.0,18.401122,76.576955
Soyabean,738631,5100.0,5250.0,5145.0,18.401122,76.576955
Soyabean,738633,5050.0,5140.0,5095.0,18.401122,76.576955
Soyabean,738635,5000.0,5074.0,5037.0,18.401122,76.576955
Soyabean,738636,4950.0,4954.0,4952.0,18.401122,76.576955
Soyabean,738637,4970.0,4998.0,4984.0,18.401122,76.576955
Soyabean,738639,4950.0,4975.0,4962.0,18.401122,76.576955
Soyabean,738640,5000.0,5062.0,5031.0,18.401122,76.576955
Soyabean,738642,5025.0,5125.0,5075.0,18.401122,76.576955
Soyabean,738643,5050.0,5160.0,5105.0,18.401122,76.576955
Soyabean,738644,5070.0,5157.0,5113.0,18.401122,76.576955
Soyabean,738646,5170.0,5244.0,5207.0,18.401122,76.576955
Soyabean,738647,5140.0,5239.0,5189.0,18.401122,76.576955
Soyabean,738649,5150.0,5200.0,5175.0,18.401122,76.576955
Soyabean,738650,5150.0,5260.0,5206.0,18.401122,76.576955
Soyabean,738651,5080.0,5179.0,5129.0,18.401122,76.576955
Soyabean,738652,5080.0,5125.0,5102.0,18.401122,76.576955
Soyabean,738653,5080.0,5160.0,5110.0,18.401122,76.576955
Soyabean,738654,5050.0,5131.0,5090.0,18.401122,76.576955
Soyabean,738656,5000.0,5071.0,5035.0,18.401122,76.576955
Soyabean,738657,4930.0,5000.0,4965.0,18.401122,76.576955
Soyabean,738658,4900.0,5000.0,4950.0,18.401122,76.576955
Soyabean,738660,4950.0,5000.0,4975.0,18.401122,76.576955
Soyabean,738661,4900.0,4960.0,4930.0,18.401122,76.576955
Soyabean,738663,4900.0,4951.0,4925.0,18.401122,76.576955
Soyabean,738664,4880.0,4945.0,4912.0,18.401122,76.576955
Soyabean,738665,4850.0,4952.0,4901.0,18.401122,76.576955
Soyabean,738666,4900.0,4983.0,4941.0,18.401122,76.576955
Soyabean,738667,4920.0,4971.0,4945.0,18.401122,76.576955
Soyabean,738668,4930.0,4990.0,4960.0,18.401122,76.576955
Soyabean,738670,4950.0,5020.0,4985.0,18.401122,76.576955
Soyabean,738671,4900.0,4939.0,4919.0,18.401122,76.576955
Soyabean,738672,4880.0,4920.0,4900.0,18.401122,76.576955
Soyabean,738673,4880.0,4931.0,4905.0,18.401122,76.576955
Soyabean,738675,4920.0,4978.0,4949.0,18.401122,76.576955
Soyabean,738677,4900.0,4977.0,4938.0,18.401122,76.576955
Soyabean,738678,4870.0,4880.0,4875.0,18.401122,76.576955
Soyabean,738679,4880.0,4956.0,4918.0,18.401122,76.576955
Soyabean,738680,4920.0,4950.0,4935.0,18.401122,76.576955
Soyabean,738681,4970.0,5060.0,5015.0,18.401122,76.576955
Soyabean,738682,4980.0,5075.0,5027.0,18.401122,76.576955
Soyabean,738685,4000.0,4973.0,4486.0,18.401122,76.576955
Soyabean,738687,5050.0,5120.0,5085.0,18.401122,76.576955
Soyabean,738691,5050.0,5150.0,5115.0,18.401122,76.576955
Soyabean,738692,5080.0,5122.0,5101.0,18.401122,76.576955
Soyabean,738693,5050.0,5117.0,5083.0,18.401122,76.576955
Soyabean,738694,5040.0,5100.0,5070.0,18.401122,76.576955
Soyabean,738695,5000.0,5052.0,5026.0,18.401122,76.576955
Soyabean,738696,5000.0,5089.0,5044.0,18.401122,76.576955
Soyabean,738698,5030.0,5110.0,5055.0,18.401122,76.576955
Soyabean,738699,5000.0,5130.0,5015.0,18.401122,76.576955
Soyabean,738701,4950.0,5051.0,5000.0,18.401122,76.576955
Soyabean,738702,5000.0,5100.0,5050.0,18.401122,76.576955
Soyabean,738703,5000.0,5087.0,5043.0,18.401122,76.576955
Soyabean,738705,5060.0,5199.0,5129.0,18.401122,76.576955
Soyabean,738706,5000.0,5049.0,5024.0,18.401122,76.576955
Soyabean,738707,4900.0,5008.0,4954.0,18.401122,76.576955
Soyabean,738708,4950.0,4992.0,4977.0,18.401122,76.576955
Soyabean,738709,4930.0,4955.0,4942.0,18.401122,76.576955
Soyabean,738710,4930.0,4973.0,4951.0,18.401122,76.576955
Soyabean,738712,4950.0,4992.0,4971.0,18.401122,76.576955
Soyabean,738713,4950.0,4987.0,4968.0,18.401122,76.576955
Soyabean,738715,4900.0,4954.0,4927.0,18.401122,76.576955
Soyabean,738716,4880.0,4928.0,4904.0,18.401122,76.576955
Soyabean,738717,4850.0,4890.0,4870.0,18.401122,76.576955
Soyabean,738719,4850.0,4860.0,4855.0,18.401122,76.576955
Soyabean,738720,4850.0,4890.0,4870.0,18.401122,76.576955
Soyabean,738721,4830.0,4860.0,4845.0,18.401122,76.576955
Soyabean,738722,4830.0,4869.0,4849.0,18.401122,76.576955
Soyabean,738723,4850.0,4886.0,4868.0,18.401122,76.576955
Soyabean,738724,4890.0,4911.0,4900.0,18.401122,76.576955
Soyabean,738726,4920.0,4966.0,4943.0,18.401122,76.576955
Soyabean,738727,4920.0,4953.0,4936.0,18.401122,76.576955
Soyabean,738728,4920.0,4970.0,4945.0,18.401122,76.576955
Soyabean,738729,4950.0,4990.0,4970.0,18.401122,76.576955
Soyabean,738731,4970.0,4991.0,4980.0,18.401122,76.576955
Soyabean,738734,4900.0,4935.0,4917.0,18.401122,76.576955
Soyabean,738735,4875.0,4900.0,4887.0,18.401122,76.576955
Soyabean,738736,4900.0,4935.0,4917.0,18.401122,76.576955
Soyabean,738737,4900.0,4935.0,4917.0,18.401122,76.576955
Soyabean,738738,4885.0,5012.0,4948.0,18.401122,76.576955
Soyabean,738740,4900.0,4960.0,4930.0,18.401122,76.576955
Soyabean,738741,4900.0,4946.0,4923.0,18.401122,76.576955
Soyabean,738743,4900.0,4965.0,4932.0,18.401122,76.576955
Soyabean,738744,4900.0,4970.0,4935.0,18.401122,76.576955
Soyabean,738745,4900.0,4971.0,4935.0,18.401122,76.576955
Soyabean,738749,4920.0,4990.0,4955.0,18.401122,76.576955
Soyabean,738750,4930.0,5000.0,4965.0,18.401122,76.576955
Soyabean,738751,4950.0,5012.0,4981.0,18.401122,76.576955
Soyabean,738752,4930.0,5009.0,4969.0,18.401122,76.576955
Soyabean,738755,4880.0,4952.0,4916.0,18.401122,76.576955
Soyabean,738757,4870.0,4911.0,4890.0,18.401122,76.576955
Soyabean,738758,4880.0,4914.0,4897.0,18.401122,76.576955
Soyabean,738759,4920.0,4981.0,4950.0,18.401122,76.576955
Soyabean,738764,5000.0,5107.0,5053.0,18.401122,76.576955
Soyabean,738765,5050.0,5140.0,5095.0,18.401122,76.576955
Soyabean,738769,4815.0,5111.0,4963.0,18.401122,76.576955
Soyabean,738771,4800.0,5041.0,4920.0,18.401122,76.576955
Soyabean,738772,4861.0,4950.0,4905.0,18.401122,76.576955
Soyabean,738775,4800.0,4968.0,4884.0,18.401122,76.576955
Soyabean,738776,4800.0,4961.0,4880.0,18.401122,76.576955
Soyabean,738778,4700.0,4915.0,4807.0,18.401122,76.576955
Soyabean,738783,4800.0,4911.0,4855.0,18.401122,76.576955
Soyabean,738787,4800.0,4870.0,4835.0,18.401122,76.576955
Soyabean,738790,4820.0,4870.0,4845.0,18.401122,76.576955
Soyabean,738793,4780.0,4851.0,4815.0,18.401122,76.576955
Soyabean,738794,4750.0,4825.0,4787.0,18.401122,76.576955
Soyabean,738796,4700.0,4752.0,4726.0,18.401122,76.576955
Soyabean,738797,4700.0,4730.0,4715.0,18.401122,76.576955
Soyabean,738799,4600.0,4715.0,4657.0,18.401122,76.576955
Soyabean,738800,4650.0,4801.0,4725.0,18.401122,76.576955
Soyabean,738803,4400.0,4590.0,4495.0,18.401122,76.576955
Soyabean,738804,4401.0,4589.0,4495.0,18.401122,76.576955
Soyabean,738805,4001.0,4650.0,4325.0,18.401122,76.576955
Soyabean,738806,4451.0,4691.0,4571.0,18.401122,76.576955
Soyabean,738811,4580.0,4680.0,4630.0,18.401122,76.576955
Soyabean,738812,4672.0,4720.0,4696.0,18.401122,76.576955
Soyabean,738815,4735.0,4840.0,4787.0,18.401122,76.576955
Soyabean,738820,4662.0,4727.0,4694.0,18.401122,76.576955
Soyabean,738824,4750.0,4791.0,4770.0,18.401122,76.576955
Soyabean,738826,4751.0,4843.0,4797.0,18.401122,76.576955
Soyabean,738827,4600.0,4796.0,4698.0,18.401122,76.576955
Soyabean,738828,4500.0,4835.0,4667.0,18.401122,76.576955
Soyabean,738841,5180.0,5250.0,5215.0,18.401122,76.576955
Soyabean,738842,5150.0,5178.0,5164.0,18.401122,76.576955
Soyabean,738849,5000.0,5030.0,5015.0,18.401122,76.576955
Soyabean,738528,4500.0,5455.0,4950.0,21.148204,79.096814
Soyabean,738535,4800.0,5350.0,5075.0,21.148204,79.096814
Soyabean,738539,4700.0,5250.0,4975.0,21.148204,79.096814
Soyabean,738549,4550.0,5100.0,4825.0,21.148204,79.096814
Soyabean,738553,4500.0,5125.0,4800.0,21.148204,79.096814
Soyabean,738556,4600.0,5050.0,4825.0,21.148204,79.096814
Soyabean,738560,4700.0,5275.0,4985.0,21.148204,79.096814
Soyabean,738563,4700.0,5300.0,5000.0,21.148204,79.096814
Soyabean,738567,4950.0,5300.0,5125.0,21.148204,79.096814
Soyabean,738574,4800.0,5300.0,5050.0,21.148204,79.096814
Soyabean,738577,4500.0,5250.0,4875.0,21.148204,79.096814
Soyabean,738581,4300.0,5100.0,4700.0,21.148204,79.096814
Soyabean,738588,4500.0,5100.0,4800.0,21.148204,79.096814
Soyabean,738591,4500.0,5100.0,4800.0,21.148204,79.096814
Soyabean,738598,4700.0,5050.0,4875.0,21.148204,79.096814
Soyabean,738602,4700.0,4990.0,4845.0,21.148204,79.096814
Soyabean,738612,4700.0,5150.0,4925.0,21.148204,79.096814
Soyabean,738616,4500.0,5235.0,4850.0,21.148204,79.096814
Soyabean,738619,4705.0,5200.0,4950.0,21.148204,79.096814
Soyabean,738630,4800.0,5000.0,4900.0,21.148204,79.096814
Soyabean,738633,4805.0,5000.0,4900.0,21.148204,79.096814
Soyabean,738651,4705.0,5000.0,4852.0,21.148204,79.096814
Soyabean,738654,4605.0,4925.0,4765.0,21.148204,79.096814
Soyabean,738658,4505.0,4800.0,4650.0,21.148204,79.096814
Soyabean,738661,4405.0,4750.0,4575.0,21.148204,79.096814
Soyabean,738665,4400.0,4725.0,4560.0,21.148204,79.096814
Soyabean,738668,4400.0,4840.0,4620.0,21.148204,79.096814
Soyabean,738672,4400.0,4880.0,4640.0,21.148204,79.096814
Soyabean,738689,4500.0,5130.0,4815.0,21.148204,79.096814
Soyabean,738707,4600.0,4950.0,4775.0,21.148204,79.096814
Soyabean,738714,4600.0,4845.0,4700.0,21.148204,79.096814
Soyabean,738721,4470.0,4840.0,4750.0,21.148204,79.096814
Soyabean,738749,4000.0,4805.0,4402.0,21.148204,79.096814
Soyabean,738756,3975.0,4775.0,4375.0,21.148204,79.096814
Soyabean,738762,4425.0,4850.0,4635.0,21.148204,79.096814
Soyabean,738770,4775.0,4775.0,4775.0,21.148204,79.096814
Soyabean,738776,4750.0,4850.0,4800.0,21.148204,79.096814
Soyabean,738791,4500.0,4650.0,4575.0,21.148204,79.096814
Soyabean,738798,4200.0,4200.0,4200.0,21.148204,79.096814
Soyabean,738811,3600.0,4530.0,4065.0,21.148204,79.096814
Soyabean,738815,4000.0,4820.0,4400.0,21.148204,79.096814
Soyabean,738816,4000.0,4765.0,4380.0,21.148204,79.096814
Soyabean,738818,3650.0,4900.0,4750.0,21.148204,79.096814
Soyabean,738822,3500.0,4840.0,4170.0,21.148204,79.096814
Soyabean,738825,3300.0,4705.0,4000.0,21.148204,79.096814
Soyabean,738832,3800.0,5005.0,4850.0,21.148204,79.096814
Soyabean,738839,4000.0,5400.0,5000.0,21.148204,79.096814
Soyabean,738843,3800.0,5100.0,4850.0,21.148204,79.096814
Soyabean,738850,3900.0,5200.0,4550.0,21.148204,79.096814
Soyabean,738522,4800.0,5480.0,5000.0,21.148204,79.096814
Soyabean,738526,4500.0,5360.0,5000.0,21.148204,79.096814
Soyabean,738531,4200.0,5100.0,4700.0,21.148204,79.096814
Soyabean,738533,4800.0,5420.0,5200.0,21.148204,79.096814
Soyabean,738536,4800.0,5360.0,5000.0,21.148204,79.096814
Soyabean,738538,5000.0,5390.0,5215.0,21.148204,79.096814
Soyabean,738540,4800.0,5100.0,5050.0,21.148204,79.096814
Soyabean,738544,4500.0,4950.0,4700.0,21.148204,79.096814
Soyabean,738545,4700.0,4940.0,4800.0,21.148204,79.096814
Soyabean,738551,4900.0,5130.0,5000.0,21.148204,79.096814
Soyabean,738553,4500.0,5140.0,4800.0,21.148204,79.096814
Soyabean,738554,4500.0,4920.0,4700.0,21.148204,79.096814
Soyabean,738557,4100.0,4850.0,4600.0,21.148204,79.096814
Soyabean,738561,4800.0,4975.0,4935.0,21.148204,79.096814
Soyabean,738565,5200.0,5200.0,5200.0,21.148204,79.096814
Soyabean,738566,4850.0,5220.0,5045.0,21.148204,79.096814
Soyabean,738572,5180.0,5180.0,5180.0,21.148204,79.096814
Soyabean,738573,5090.0,5090.0,5090.0,21.148204,79.096814
Soyabean,738574,4970.0,5040.0,4995.0,21.148204,79.096814
Soyabean,738575,4750.0,4750.0,4750.0,21.148204,79.096814
Soyabean,738578,4890.0,4890.0,4890.0,21.148204,79.096814
Soyabean,738580,5080.0,5080.0,5080.0,21.148204,79.096814
Soyabean,738582,5200.0,5200.0,5200.0,21.148204,79.096814
Soyabean,738589,4800.0,5175.0,5000.0,21.148204,79.096814
Soyabean,738592,4500.0,5080.0,4700.0,21.148204,79.096814
Soyabean,738593,4600.0,5010.0,4800.0,21.148204,79.096814
Soyabean,738594,4500.0,5060.0,4950.0,21.148204,79.096814
Soyabean,738596,4500.0,5050.0,4700.0,21.148204,79.096814
Soyabean,738599,4500.0,5105.0,4700.0,21.148204,79.096814
Soyabean,738600,4500.0,5225.0,4800.0,21.148204,79.096814
Soyabean,738602,4500.0,5225.0,4800.0,21.148204,79.096814
Soyabean,738603,4500.0,5140.0,4800.0,21.148204,79.096814
Soyabean,738608,4800.0,5180.0,4965.0,21.148204,79.096814
Soyabean,738610,4800.0,5250.0,5000.0,21.148204,79.096814
Soyabean,738615,4900.0,5325.0,5150.0,21.148204,79.096814
Soyabean,738621,4800.0,5220.0,5000.0,21.148204,79.096814
Soyabean,738622,4800.0,5200.0,5000.0,21.148204,79.096814
Soyabean,738627,4800.0,5240.0,5050.0,21.148204,79.096814
Soyabean,738628,4800.0,5140.0,4975.0,21.148204,79.096814
Soyabean,738629,4800.0,5187.0,5050.0,21.148204,79.096814
Soyabean,738630,4800.0,5120.0,5050.0,21.148204,79.096814
Soyabean,738634,4800.0,5010.0,4955.0,21.148204,79.096814
