commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Grapes,16/03/2023,4200.0,4300.0,4250.0,27.142217,78.398303
Grapes,17/03/2023,3785.0,3825.0,3800.0,27.142217,78.398303
Grapes,18/03/2023,3825.0,3865.0,3850.0,27.142217,78.398303
Grapes,20/03/2023,3600.0,3700.0,3650.0,27.142217,78.398303
Grapes,21/03/2023,3700.0,3800.0,3750.0,27.142217,78.398303
Grapes,22/03/2023,3725.0,3770.0,3750.0,27.142217,78.398303
Grapes,23/03/2023,3625.0,3670.0,3650.0,27.142217,78.398303
Grapes,24/03/2023,2975.0,3025.0,3000.0,27.142217,78.398303
Grapes,25/03/2023,4025.0,4100.0,4050.0,27.142217,78.398303
Grapes,27/03/2023,4050.0,4150.0,4100.0,27.142217,78.398303
Grapes,28/03/2023,3980.0,4025.0,4000.0,27.142217,78.398303
Grapes,29/03/2023,4180.0,4250.0,4200.0,27.142217,78.398303
Grapes,01/04/2023,4125.0,4170.0,4150.0,27.142217,78.398303
Grapes,03/04/2023,4050.0,4125.0,4100.0,27.142217,78.398303
Grapes,05/04/2023,3825.0,3875.0,3850.0,27.142217,78.398303
Grapes,06/04/2023,3480.0,3525.0,3500.0,27.142217,78.398303
Grapes,10/04/2023,3625.0,3700.0,3650.0,27.142217,78.398303
Grapes,13/04/2023,3625.0,3675.0,3650.0,27.142217,78.398303
Grapes,17/04/2023,3785.0,3825.0,3800.0,27.142217,78.398303
Grapes,18/04/2023,3625.0,3675.0,3650.0,27.142217,78.398303
Grapes,19/04/2023,3600.0,3700.0,3650.0,27.142217,78.398303
Grapes,20/04/2023,3450.0,3550.0,3500.0,27.142217,78.398303
Grapes,21/04/2023,3500.0,3600.0,3550.0,27.142217,78.398303
Grapes,24/04/2023,3700.0,3800.0,3750.0,27.142217,78.398303
Grapes,25/04/2023,6450.0,6550.0,6500.0,27.142217,78.398303
Grapes,26/04/2023,3775.0,3825.0,3800.0,27.142217,78.398303
Grapes,29/04/2023,3750.0,3850.0,3800.0,27.142217,78.398303
Grapes,01/05/2023,3785.0,3820.0,3800.0,27.142217,78.398303
Grapes,02/02/2023,6300.0,6550.0,6450.0,0.0,0.0
Grapes,03/02/2023,5800.0,6200.0,6000.0,0.0,0.0
Grapes,04/02/2023,5800.0,6200.0,6000.0,0.0,0.0
Grapes,05/02/2023,5450.0,5780.0,5600.0,0.0,0.0
Grapes,06/02/2023,5400.0,5700.0,5500.0,0.0,0.0
Grapes,07/02/2023,5400.0,5700.0,5500.0,0.0,0.0
Grapes,09/02/2023,5500.0,5750.0,5600.0,0.0,0.0
Grapes,10/02/2023,5550.0,5800.0,5650.0,0.0,0.0
Grapes,11/02/2023,5550.0,5800.0,5650.0,0.0,0.0
Grapes,12/02/2023,5500.0,5750.0,5600.0,0.0,0.0
Grapes,13/02/2023,5400.0,5600.0,5500.0,0.0,0.0
Grapes,14/02/2023,5450.0,5650.0,5550.0,0.0,0.0
Grapes,16/02/2023,5450.0,5650.0,5550.0,0.0,0.0
Grapes,17/02/2023,5400.0,5650.0,5500.0,0.0,0.0
Grapes,18/02/2023,5400.0,5600.0,5500.0,0.0,0.0
Grapes,19/02/2023,5450.0,5650.0,5550.0,0.0,0.0
Grapes,20/02/2023,5350.0,5550.0,5450.0,0.0,0.0
Grapes,21/02/2023,5350.0,5550.0,5450.0,0.0,0.0
Grapes,23/02/2023,5400.0,5650.0,5500.0,0.0,0.0
Grapes,24/02/2023,5400.0,5600.0,5500.0,0.0,0.0
Grapes,25/02/2023,5350.0,5550.0,5450.0,0.0,0.0
Grapes,26/02/2023,5300.0,5500.0,5400.0,0.0,0.0
Grapes,27/02/2023,5250.0,5450.0,5350.0,0.0,0.0
Grapes,28/02/2023,5300.0,5500.0,5400.0,0.0,0.0
Grapes,02/03/2023,5300.0,5500.0,5400.0,0.0,0.0
Grapes,03/03/2023,5270.0,5470.0,5370.0,0.0,0.0
Grapes,04/03/2023,5200.0,5450.0,5300.0,0.0,0.0
Grapes,05/03/2023,4800.0,5100.0,5000.0,0.0,0.0
Grapes,06/03/2023,4750.0,5000.0,4850.0,0.0,0.0
Grapes,09/03/2023,4800.0,5100.0,4900.0,0.0,0.0
Grapes,10/03/2023,4800.0,5100.0,4900.0,0.0,0.0
Grapes,11/03/2023,4850.0,5150.0,4950.0,0.0,0.0
Grapes,12/03/2023,4850.0,5150.0,4950.0,0.0,0.0
Grapes,14/03/2023,4700.0,5100.0,4900.0,0.0,0.0
Grapes,15/03/2023,4800.0,5150.0,4900.0,0.0,0.0
Grapes,16/03/2023,4700.0,5000.0,4800.0,0.0,0.0
Grapes,17/03/2023,4550.0,4850.0,4700.0,0.0,0.0
Grapes,19/03/2023,4600.0,4900.0,4750.0,0.0,0.0
Grapes,20/03/2023,4600.0,4900.0,4750.0,0.0,0.0
Grapes,22/03/2023,4700.0,5000.0,4800.0,0.0,0.0
Grapes,23/03/2023,4700.0,4900.0,4800.0,0.0,0.0
Grapes,25/03/2023,4800.0,5100.0,4900.0,0.0,0.0
Grapes,26/03/2023,4700.0,4900.0,4800.0,0.0,0.0
Grapes,28/03/2023,4730.0,4930.0,4830.0,0.0,0.0
Grapes,29/03/2023,4700.0,4900.0,4800.0,0.0,0.0
Grapes,30/03/2023,4650.0,4850.0,4750.0,0.0,0.0
Grapes,02/04/2023,4600.0,4800.0,4700.0,0.0,0.0
Grapes,03/04/2023,4450.0,4650.0,4550.0,0.0,0.0
Grapes,04/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,07/04/2023,4350.0,4550.0,4450.0,0.0,0.0
Grapes,08/04/2023,4400.0,4600.0,4500.0,0.0,0.0
Grapes,09/04/2023,4400.0,4600.0,4500.0,0.0,0.0
Grapes,10/04/2023,4450.0,4700.0,4580.0,0.0,0.0
Grapes,11/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,12/04/2023,4475.0,4675.0,4575.0,0.0,0.0
Grapes,13/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,15/04/2023,4550.0,4750.0,4650.0,0.0,0.0
Grapes,17/04/2023,4600.0,4800.0,4700.0,0.0,0.0
Grapes,18/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,19/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,22/04/2023,4450.0,4650.0,4550.0,0.0,0.0
Grapes,23/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,25/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,28/04/2023,4550.0,4750.0,4650.0,0.0,0.0
Grapes,30/04/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,04/05/2023,4550.0,4750.0,4650.0,0.0,0.0
Grapes,05/05/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,07/05/2023,4550.0,4750.0,4650.0,0.0,0.0
Grapes,08/05/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,09/05/2023,4500.0,4700.0,4600.0,0.0,0.0
Grapes,12/05/2023,4650.0,4850.0,4750.0,0.0,0.0
Grapes,02/02/2023,5500.0,5700.0,5600.0,28.660255,77.445653
Grapes,03/02/2023,5550.0,5650.0,5600.0,28.660255,77.445653
Grapes,04/02/2023,5500.0,5650.0,5600.0,28.660255,77.445653
Grapes,05/02/2023,5500.0,5700.0,5600.0,28.660255,77.445653
Grapes,06/02/2023,5700.0,5900.0,5800.0,28.660255,77.445653
Grapes,07/02/2023,5700.0,5900.0,5800.0,28.660255,77.445653
Grapes,08/02/2023,5750.0,5850.0,5800.0,28.660255,77.445653
Grapes,09/02/2023,5750.0,5850.0,5800.0,28.660255,77.445653
Grapes,10/02/2023,5750.0,5850.0,5800.0,28.660255,77.445653
Grapes,11/02/2023,5550.0,5650.0,5600.0,28.660255,77.445653
Grapes,12/02/2023,5550.0,5650.0,5600.0,28.660255,77.445653
Grapes,13/02/2023,5550.0,5650.0,5600.0,28.660255,77.445653
Grapes,14/02/2023,5500.0,5700.0,5600.0,28.660255,77.445653
Grapes,15/02/2023,5500.0,5700.0,5600.0,28.660255,77.445653
Grapes,16/02/2023,5500.0,5650.0,5600.0,28.660255,77.445653
Grapes,17/02/2023,5500.0,5650.0,5600.0,28.660255,77.445653
Grapes,18/02/2023,5400.0,5600.0,5500.0,28.660255,77.445653
Grapes,19/02/2023,5350.0,5450.0,5400.0,28.660255,77.445653
Grapes,20/02/2023,5350.0,5450.0,5400.0,28.660255,77.445653
Grapes,21/02/2023,5200.0,5500.0,5400.0,28.660255,77.445653
Grapes,22/02/2023,5200.0,5500.0,5400.0,28.660255,77.445653
Grapes,23/02/2023,5200.0,5500.0,5400.0,28.660255,77.445653
Grapes,24/02/2023,5200.0,5500.0,5400.0,28.660255,77.445653
Grapes,25/02/2023,5350.0,5450.0,5400.0,28.660255,77.445653
Grapes,26/02/2023,5350.0,5450.0,5400.0,28.660255,77.445653
Grapes,27/02/2023,5350.0,5450.0,5400.0,28.660255,77.445653
Grapes,28/02/2023,5200.0,5500.0,5400.0,28.660255,77.445653
Grapes,02/03/2023,5200.0,5500.0,5400.0,28.660255,77.445653
Grapes,03/03/2023,5000.0,5400.0,5200.0,28.660255,77.445653
Grapes,04/03/2023,4800.0,5200.0,5000.0,28.660255,77.445653
Grapes,05/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,06/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,07/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,09/03/2023,4900.0,5100.0,5000.0,28.660255,77.445653
Grapes,10/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,11/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,12/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,13/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,14/03/2023,4900.0,5100.0,5000.0,28.660255,77.445653
Grapes,15/03/2023,4800.0,5100.0,5000.0,28.660255,77.445653
Grapes,16/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,17/03/2023,4800.0,4900.0,4850.0,28.660255,77.445653
Grapes,18/03/2023,4750.0,4950.0,4850.0,28.660255,77.445653
Grapes,19/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,20/03/2023,4550.0,4700.0,4600.0,28.660255,77.445653
Grapes,21/03/2023,4500.0,4700.0,4600.0,28.660255,77.445653
Grapes,22/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,23/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,24/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,25/03/2023,4950.0,5050.0,5000.0,28.660255,77.445653
Grapes,26/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,27/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,28/03/2023,4700.0,4900.0,4800.0,28.660255,77.445653
Grapes,29/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,30/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,31/03/2023,4750.0,4850.0,4800.0,28.660255,77.445653
Grapes,02/04/2023,4500.0,4650.0,4600.0,28.660255,77.445653
Grapes,03/04/2023,4500.0,4700.0,4600.0,28.660255,77.445653
Grapes,04/04/2023,4500.0,4700.0,4600.0,28.660255,77.445653
Grapes,05/04/2023,4450.0,4550.0,4500.0,28.660255,77.445653
Grapes,06/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,07/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,08/04/2023,4450.0,4550.0,4500.0,28.660255,77.445653
Grapes,09/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,10/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,11/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,12/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,13/04/2023,4450.0,4550.0,4500.0,28.660255,77.445653
Grapes,14/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,15/04/2023,4400.0,4600.0,4500.0,28.660255,77.445653
Grapes,16/04/2023,4650.0,4750.0,4700.0,28.660255,77.445653
Grapes,17/04/2023,4650.0,4750.0,4700.0,28.660255,77.445653
Grapes,18/04/2023,4600.0,4800.0,4700.0,28.660255,77.445653
Grapes,19/04/2023,4600.0,4800.0,4700.0,28.660255,77.445653
Grapes,20/04/2023,4500.0,4700.0,4600.0,28.660255,77.445653
Grapes,21/04/2023,4550.0,4650.0,4600.0,28.660255,77.445653
Grapes,22/04/2023,4550.0,4650.0,4600.0,28.660255,77.445653
Grapes,23/04/2023,4500.0,4650.0,4600.0,28.660255,77.445653
Grapes,24/04/2023,4550.0,4650.0,4600.0,28.660255,77.445653
Grapes,25/04/2023,4500.0,4700.0,4600.0,28.660255,77.445653
Grapes,26/04/2023,4550.0,4650.0,4600.0,28.660255,77.445653
Grapes,27/04/2023,4500.0,4700.0,4600.0,28.660255,77.445653
Grapes,28/04/2023,4500.0,4700.0,4600.0,28.660255,77.445653
Grapes,29/04/2023,4550.0,4650.0,4600.0,28.660255,77.445653
Grapes,30/04/2023,4550.0,4650.0,4600.0,28.660255,77.445653
Grapes,23/03/2023,4750.0,4870.0,4800.0,28.660255,77.445653
Grapes,24/03/2023,4750.0,4860.0,4800.0,28.660255,77.445653
Grapes,26/03/2023,4800.0,4960.0,4880.0,28.660255,77.445653
Grapes,31/03/2023,4700.0,4850.0,4780.0,28.660255,77.445653
Grapes,03/04/2023,4700.0,4800.0,4750.0,28.660255,77.445653
Grapes,06/04/2023,4600.0,4750.0,4640.0,28.660255,77.445653
Grapes,07/04/2023,4600.0,4700.0,4640.0,28.660255,77.445653
Grapes,11/04/2023,4500.0,4640.0,4540.0,28.660255,77.445653
Grapes,12/04/2023,4500.0,4600.0,4540.0,28.660255,77.445653
Grapes,14/04/2023,4460.0,4570.0,4500.0,28.660255,77.445653
Grapes,15/04/2023,4460.0,4550.0,4500.0,28.660255,77.445653
Grapes,16/04/2023,4500.0,4600.0,4540.0,28.660255,77.445653
Grapes,17/04/2023,4500.0,4600.0,4540.0,28.660255,77.445653
Grapes,18/04/2023,4500.0,4620.0,4540.0,28.660255,77.445653
Grapes,19/04/2023,4500.0,4600.0,4540.0,28.660255,77.445653
Grapes,20/04/2023,4600.0,4750.0,4610.0,28.660255,77.445653
Grapes,21/04/2023,4580.0,4700.0,4610.0,28.660255,77.445653
Grapes,23/04/2023,4600.0,4720.0,4610.0,28.660255,77.445653
Grapes,24/04/2023,4700.0,4820.0,4750.0,28.660255,77.445653
Grapes,25/04/2023,4600.0,4750.0,4630.0,28.660255,77.445653
Grapes,30/04/2023,4700.0,4850.0,4780.0,28.660255,77.445653
Grapes,04/02/2023,5000.0,5850.0,5500.0,28.660255,77.445653
Grapes,06/02/2023,5000.0,5700.0,5450.0,28.660255,77.445653
Grapes,07/02/2023,5000.0,5650.0,5400.0,28.660255,77.445653
Grapes,08/02/2023,4800.0,5600.0,5400.0,28.660255,77.445653
Grapes,09/02/2023,4750.0,5550.0,5350.0,28.660255,77.445653
Grapes,10/02/2023,5000.0,5650.0,5400.0,28.660255,77.445653
Grapes,11/02/2023,5000.0,5800.0,5575.0,28.660255,77.445653
Grapes,13/02/2023,5000.0,5750.0,5470.0,28.660255,77.445653
Grapes,14/02/2023,5000.0,5600.0,5400.0,28.660255,77.445653
Grapes,15/02/2023,4800.0,5500.0,5350.0,28.660255,77.445653
Grapes,16/02/2023,4700.0,5450.0,5300.0,28.660255,77.445653
Grapes,17/02/2023,4200.0,5000.0,4800.0,28.660255,77.445653
Grapes,18/02/2023,4600.0,5400.0,5200.0,28.660255,77.445653
Grapes,20/02/2023,5000.0,5600.0,5400.0,28.660255,77.445653
Grapes,21/02/2023,4800.0,5400.0,5275.0,28.660255,77.445653
Grapes,22/02/2023,4700.0,5400.0,5250.0,28.660255,77.445653
Grapes,23/02/2023,4500.0,5250.0,5000.0,28.660255,77.445653
Grapes,24/02/2023,4400.0,5400.0,5200.0,28.660255,77.445653
Grapes,25/02/2023,4650.0,5400.0,5200.0,28.660255,77.445653
Grapes,27/02/2023,4800.0,5400.0,5200.0,28.660255,77.445653
Grapes,28/02/2023,4700.0,5300.0,5150.0,28.660255,77.445653
Grapes,02/03/2023,4500.0,5200.0,5000.0,28.660255,77.445653
Grapes,03/03/2023,4650.0,5250.0,5000.0,28.660255,77.445653
Grapes,04/03/2023,4500.0,5250.0,5000.0,28.660255,77.445653
Grapes,06/03/2023,4500.0,5200.0,5000.0,28.660255,77.445653
Grapes,07/03/2023,4600.0,5200.0,5000.0,28.660255,77.445653
Grapes,09/03/2023,4500.0,5200.0,5000.0,28.660255,77.445653
Grapes,10/03/2023,4600.0,5150.0,4950.0,28.660255,77.445653
Grapes,11/03/2023,4400.0,5100.0,4800.0,28.660255,77.445653
Grapes,13/03/2023,4500.0,5150.0,4950.0,28.660255,77.445653
Grapes,14/03/2023,4500.0,5100.0,4900.0,28.660255,77.445653
Grapes,15/03/2023,4400.0,5000.0,4850.0,28.660255,77.445653
Grapes,16/03/2023,4350.0,5000.0,4800.0,28.660255,77.445653
Grapes,17/03/2023,4400.0,5000.0,4800.0,28.660255,77.445653
Grapes,18/03/2023,4300.0,4950.0,4780.0,28.660255,77.445653
Grapes,20/03/2023,4400.0,4900.0,4750.0,28.660255,77.445653
Grapes,21/03/2023,4400.0,4900.0,4750.0,28.660255,77.445653
Grapes,22/03/2023,4200.0,4700.0,4570.0,28.660255,77.445653
Grapes,23/03/2023,4300.0,5000.0,4700.0,28.660255,77.445653
Grapes,24/03/2023,4300.0,4800.0,4670.0,28.660255,77.445653
Grapes,25/03/2023,4000.0,4750.0,4600.0,28.660255,77.445653
Grapes,27/03/2023,4250.0,4800.0,4600.0,28.660255,77.445653
Grapes,28/03/2023,4250.0,4800.0,4600.0,28.660255,77.445653
Grapes,29/03/2023,4300.0,4950.0,4750.0,28.660255,77.445653
Grapes,30/03/2023,4300.0,4850.0,4700.0,28.660255,77.445653
Grapes,31/03/2023,4200.0,4850.0,4700.0,28.660255,77.445653
Grapes,03/04/2023,4450.0,5000.0,4850.0,28.660255,77.445653
Grapes,04/04/2023,4200.0,4800.0,4570.0,28.660255,77.445653
Grapes,05/04/2023,4250.0,4800.0,4600.0,28.660255,77.445653
Grapes,06/04/2023,4000.0,4700.0,4560.0,28.660255,77.445653
Grapes,07/04/2023,4200.0,4850.0,4650.0,28.660255,77.445653
Grapes,08/04/2023,4300.0,5000.0,4800.0,28.660255,77.445653
Grapes,10/04/2023,4300.0,4800.0,4650.0,28.660255,77.445653
Grapes,11/04/2023,4250.0,4850.0,4650.0,28.660255,77.445653
Grapes,12/04/2023,4250.0,4750.0,4600.0,28.660255,77.445653
Grapes,13/04/2023,4200.0,4750.0,4600.0,28.660255,77.445653
Grapes,14/04/2023,4300.0,4850.0,4650.0,28.660255,77.445653
Grapes,15/04/2023,4400.0,4850.0,4700.0,28.660255,77.445653
Grapes,17/04/2023,4500.0,5000.0,4750.0,28.660255,77.445653
Grapes,18/04/2023,4300.0,4800.0,4670.0,28.660255,77.445653
Grapes,19/04/2023,4300.0,4850.0,4670.0,28.660255,77.445653
Grapes,20/04/2023,4400.0,4870.0,4700.0,28.660255,77.445653
Grapes,21/04/2023,4250.0,4800.0,4650.0,28.660255,77.445653
Grapes,22/04/2023,4450.0,5000.0,4750.0,28.660255,77.445653
Grapes,24/04/2023,4300.0,5000.0,4800.0,28.660255,77.445653
Grapes,25/04/2023,4400.0,5000.0,4800.0,28.660255,77.445653
Grapes,26/04/2023,4200.0,4850.0,4650.0,28.660255,77.445653
Grapes,27/04/2023,4400.0,5000.0,4800.0,28.660255,77.445653
Grapes,28/04/2023,4400.0,5000.0,4800.0,28.660255,77.445653
Grapes,29/04/2023,4350.0,4950.0,4700.0,28.660255,77.445653
Grapes,02/05/2023,4300.0,4850.0,4600.0,28.660255,77.445653
Grapes,03/05/2023,4400.0,5000.0,4800.0,28.660255,77.445653
Grapes,04/05/2023,4500.0,5000.0,4800.0,28.660255,77.445653
Grapes,05/05/2023,4500.0,5150.0,4900.0,28.660255,77.445653
Grapes,06/05/2023,4600.0,5200.0,5000.0,28.660255,77.445653
Grapes,19/01/2023,8150.0,8400.0,8250.0,26.759828,83.370935
Grapes,20/01/2023,8150.0,8450.0,8275.0,26.759828,83.370935
Grapes,21/01/2023,8150.0,8350.0,8250.0,26.759828,83.370935
Grapes,23/01/2023,8100.0,8300.0,8200.0,26.759828,83.370935
Grapes,24/01/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Grapes,25/01/2023,8000.0,8250.0,8150.0,26.759828,83.370935
Grapes,27/01/2023,7900.0,8100.0,8000.0,26.759828,83.370935
Grapes,28/01/2023,7500.0,7700.0,7600.0,26.759828,83.370935
Grapes,29/01/2023,6900.0,7100.0,7000.0,26.759828,83.370935
Grapes,30/01/2023,6900.0,7100.0,7000.0,26.759828,83.370935
Grapes,31/01/2023,6900.0,7100.0,7025.0,26.759828,83.370935
Grapes,01/02/2023,7000.0,7150.0,7050.0,26.759828,83.370935
Grapes,02/02/2023,6900.0,7100.0,7000.0,26.759828,83.370935
Grapes,03/02/2023,6850.0,7000.0,6950.0,26.759828,83.370935
Grapes,04/02/2023,7800.0,8000.0,7900.0,26.759828,83.370935
Grapes,06/02/2023,7800.0,8000.0,7925.0,26.759828,83.370935
Grapes,07/02/2023,5900.0,6100.0,6000.0,26.759828,83.370935
Grapes,08/02/2023,5900.0,6100.0,6025.0,26.759828,83.370935
Grapes,09/02/2023,5700.0,5900.0,5800.0,26.759828,83.370935
Grapes,10/02/2023,5700.0,5900.0,5825.0,26.759828,83.370935
Grapes,11/02/2023,5700.0,5900.0,5800.0,26.759828,83.370935
Grapes,13/02/2023,5750.0,5900.0,5850.0,26.759828,83.370935
Grapes,14/02/2023,5700.0,5900.0,5800.0,26.759828,83.370935
Grapes,15/02/2023,5700.0,5900.0,5800.0,26.759828,83.370935
Grapes,16/02/2023,5500.0,5700.0,5600.0,26.759828,83.370935
Grapes,17/02/2023,5450.0,5650.0,5550.0,26.759828,83.370935
Grapes,18/02/2023,5400.0,5600.0,5500.0,26.759828,83.370935
Grapes,20/02/2023,5450.0,5650.0,5550.0,26.759828,83.370935
Grapes,21/02/2023,5500.0,5700.0,5575.0,26.759828,83.370935
Grapes,22/02/2023,5450.0,5650.0,5550.0,26.759828,83.370935
Grapes,23/02/2023,5350.0,5550.0,5450.0,26.759828,83.370935
Grapes,24/02/2023,4900.0,5100.0,5000.0,26.759828,83.370935
Grapes,25/02/2023,4850.0,5000.0,4950.0,26.759828,83.370935
Grapes,27/02/2023,4780.0,5100.0,4900.0,26.759828,83.370935
Grapes,01/03/2023,4400.0,4600.0,4500.0,26.759828,83.370935
Grapes,02/03/2023,4400.0,4550.0,4450.0,26.759828,83.370935
Grapes,03/03/2023,4400.0,4550.0,4475.0,26.759828,83.370935
Grapes,04/03/2023,4400.0,4500.0,4450.0,26.759828,83.370935
Grapes,06/03/2023,4300.0,4500.0,4400.0,26.759828,83.370935
Grapes,07/03/2023,4300.0,4500.0,4425.0,26.759828,83.370935
Grapes,10/03/2023,4400.0,4550.0,4475.0,26.759828,83.370935
Grapes,11/03/2023,4400.0,4600.0,4500.0,26.759828,83.370935
Grapes,13/03/2023,4500.0,4650.0,4550.0,26.759828,83.370935
Grapes,14/03/2023,4400.0,4600.0,4500.0,26.759828,83.370935
Grapes,15/03/2023,4200.0,4350.0,4250.0,26.759828,83.370935
Grapes,16/03/2023,4200.0,4350.0,4275.0,26.759828,83.370935
Grapes,18/03/2023,4100.0,4250.0,4150.0,26.759828,83.370935
Grapes,20/03/2023,4100.0,4250.0,4175.0,26.759828,83.370935
Grapes,21/03/2023,4000.0,4200.0,4100.0,26.759828,83.370935
Grapes,22/03/2023,4200.0,4350.0,4250.0,26.759828,83.370935
Grapes,23/03/2023,4100.0,4300.0,4200.0,26.759828,83.370935
Grapes,24/03/2023,4200.0,4350.0,4250.0,26.759828,83.370935
Grapes,25/03/2023,4200.0,4350.0,4275.0,26.759828,83.370935
Grapes,27/03/2023,4200.0,4350.0,4275.0,26.759828,83.370935
Grapes,28/03/2023,4200.0,4350.0,4250.0,26.759828,83.370935
Grapes,29/03/2023,4100.0,4250.0,4200.0,26.759828,83.370935
Grapes,30/03/2023,4200.0,4350.0,4275.0,26.759828,83.370935
Grapes,31/03/2023,4100.0,4300.0,4225.0,26.759828,83.370935
Grapes,01/04/2023,4200.0,4350.0,4250.0,26.759828,83.370935
Grapes,03/04/2023,4100.0,4300.0,4225.0,26.759828,83.370935
Grapes,04/04/2023,4100.0,4300.0,4200.0,26.759828,83.370935
Grapes,05/04/2023,4100.0,4300.0,4225.0,26.759828,83.370935
Grapes,06/04/2023,4400.0,4600.0,4500.0,26.759828,83.370935
Grapes,07/04/2023,4500.0,4650.0,4575.0,26.759828,83.370935
Grapes,08/04/2023,4425.0,4675.0,4525.0,26.759828,83.370935
Grapes,10/04/2023,4400.0,4600.0,4500.0,26.759828,83.370935
Grapes,11/04/2023,4100.0,4250.0,4200.0,26.759828,83.370935
Grapes,12/04/2023,3900.0,4100.0,4000.0,26.759828,83.370935
Grapes,13/04/2023,4000.0,4100.0,4050.0,26.759828,83.370935
Grapes,14/04/2023,3900.0,4250.0,4075.0,26.759828,83.370935
Grapes,15/04/2023,3925.0,4200.0,4050.0,26.759828,83.370935
Grapes,17/04/2023,3900.0,4100.0,4000.0,26.759828,83.370935
Grapes,18/04/2023,3900.0,4000.0,3950.0,26.759828,83.370935
Grapes,19/04/2023,3500.0,3700.0,3600.0,26.759828,83.370935
Grapes,20/04/2023,3500.0,3600.0,3550.0,26.759828,83.370935
Grapes,21/04/2023,3400.0,3600.0,3500.0,26.759828,83.370935
Grapes,22/04/2023,3500.0,3650.0,3550.0,26.759828,83.370935
Grapes,24/04/2023,3500.0,3650.0,3560.0,26.759828,83.370935
Grapes,25/04/2023,3400.0,3550.0,3500.0,26.759828,83.370935
Grapes,26/04/2023,3450.0,3600.0,3525.0,26.759828,83.370935
Grapes,27/04/2023,3100.0,3250.0,3200.0,26.759828,83.370935
Grapes,28/04/2023,2900.0,3100.0,3000.0,26.759828,83.370935
Grapes,29/04/2023,3000.0,3100.0,3050.0,26.759828,83.370935
Grapes,01/05/2023,2850.0,3000.0,2900.0,26.759828,83.370935
Grapes,02/05/2023,2700.0,2850.0,2800.0,26.759828,83.370935
Grapes,03/05/2023,2650.0,2750.0,2700.0,26.759828,83.370935
Grapes,05/05/2023,2700.0,2800.0,2750.0,26.759828,83.370935
Grapes,06/05/2023,2650.0,2750.0,2700.0,26.759828,83.370935
Grapes,08/05/2023,3400.0,3550.0,3500.0,26.759828,83.370935
Grapes,09/05/2023,3500.0,3600.0,3550.0,26.759828,83.370935
Grapes,10/05/2023,3500.0,3650.0,3575.0,26.759828,83.370935
Grapes,11/05/2023,3800.0,4200.0,4000.0,26.759828,83.370935
Grapes,31/01/2023,6350.0,6700.0,6500.0,25.989945,79.454191
Grapes,01/02/2023,6400.0,6600.0,6500.0,25.989945,79.454191
Grapes,02/02/2023,6300.0,6450.0,6400.0,25.989945,79.454191
Grapes,03/02/2023,6400.0,6600.0,6500.0,25.989945,79.454191
Grapes,04/02/2023,6000.0,6350.0,6200.0,25.989945,79.454191
Grapes,05/02/2023,5850.0,6050.0,6000.0,25.989945,79.454191
Grapes,07/02/2023,5300.0,5650.0,5500.0,25.989945,79.454191
Grapes,08/02/2023,4700.0,5200.0,5000.0,25.989945,79.454191
Grapes,09/02/2023,5900.0,6100.0,6000.0,25.989945,79.454191
