commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Beans,14/02/2023,3000,3000.0,3000,18.525994,73.862602
Beans,15/02/2023,2000,2500.0,2250,18.525994,73.862602
Beans,16/02/2023,2500,2500.0,2500,18.525994,73.862602
Beans,17/02/2023,2000,2500.0,2250,18.525994,73.862602
Beans,18/02/2023,2000,3000.0,2500,18.525994,73.862602
Beans,19/02/2023,3000,3000.0,3000,18.525994,73.862602
Beans,20/02/2023,2000,2000.0,2000,18.525994,73.862602
Beans,22/02/2023,2500,2500.0,2500,18.525994,73.862602
Beans,23/02/2023,2000,3000.0,2500,18.525994,73.862602
Beans,24/02/2023,2000,3000.0,2500,18.525994,73.862602
Beans,25/02/2023,1500,2500.0,2000,18.525994,73.862602
Beans,26/02/2023,3000,3000.0,3000,18.525994,73.862602
Beans,01/03/2023,3000,3000.0,3000,18.525994,73.862602
Beans,02/03/2023,3000,3000.0,3000,18.525994,73.862602
Beans,04/03/2023,3000,3000.0,3000,18.525994,73.862602
Beans,05/03/2023,4500,4500.0,4500,18.525994,73.862602
Beans,08/03/2023,3000,3000.0,3000,18.525994,73.862602
Beans,09/03/2023,3000,3000.0,3000,18.525994,73.862602
Beans,12/03/2023,3000,3000.0,3000,18.525994,73.862602
Beans,14/03/2023,3000,3000.0,3000,18.525994,73.862602
Beans,16/03/2023,6000,6000.0,6000,18.525994,73.862602
Beans,19/03/2023,5000,5000.0,5000,18.525994,73.862602
Beans,25/03/2023,5000,5000.0,5000,18.525994,73.862602
Beans,27/03/2023,5000,5000.0,5000,18.525994,73.862602
Beans,30/03/2023,2500,2500.0,2500,18.525994,73.862602
Beans,01/04/2023,3000,5000.0,4500,18.525994,73.862602
Beans,02/04/2023,3000,3000.0,3000,18.525994,73.862602
Beans,03/04/2023,4000,4000.0,4000,18.525994,73.862602
Beans,04/04/2023,4300,4300.0,4300,18.525994,73.862602
Beans,05/04/2023,3000,3000.0,3000,18.525994,73.862602
Beans,06/04/2023,6000,6000.0,6000,18.525994,73.862602
Beans,09/04/2023,3000,3000.0,3000,18.525994,73.862602
Beans,13/04/2023,3200,3200.0,3200,18.525994,73.862602
Beans,20/04/2023,3500,4500.0,4000,18.525994,73.862602
Beans,03/08/2023,6000,6000.0,6000,18.525994,73.862602
Beans,04/08/2023,6000,6000.0,6000,18.525994,73.862602
Beans,08/08/2023,1000,1000.0,1000,18.525994,73.862602
Beans,09/08/2023,4000,6000.0,5000,18.525994,73.862602
Beans,10/08/2023,6000,7000.0,6500,18.525994,73.862602
Beans,11/08/2023,5000,5000.0,5000,18.525994,73.862602
Beans,12/08/2023,5000,5000.0,5000,18.525994,73.862602
Beans,14/08/2023,5000,5000.0,5000,18.525994,73.862602
Beans,17/08/2023,3000,3500.0,3250,18.525994,73.862602
Beans,18/08/2023,3000,3000.0,3000,18.525994,73.862602
Beans,19/08/2023,3000,4000.0,3500,18.525994,73.862602
Beans,21/08/2023,2000,2500.0,2250,18.525994,73.862602
Beans,22/08/2023,5200,5200.0,5200,18.525994,73.862602
Beans,23/08/2023,3000,4000.0,3500,18.525994,73.862602
Beans,24/08/2023,3000,3500.0,3250,18.525994,73.862602
Beans,25/08/2023,3000,3000.0,3000,18.525994,73.862602
Beans,26/08/2023,2500,2500.0,2500,18.525994,73.862602
Beans,27/08/2023,3000,3000.0,3000,18.525994,73.862602
Beans,29/08/2023,2200,2200.0,2200,18.525994,73.862602
Beans,30/08/2023,2200,2200.0,2200,18.525994,73.862602
Beans,01/09/2023,3000,3000.0,3000,18.525994,73.862602
Beans,05/09/2023,2500,3000.0,2750,18.525994,73.862602
Beans,06/09/2023,3000,3000.0,3000,18.525994,73.862602
Beans,07/09/2023,2000,2000.0,2000,18.525994,73.862602
Beans,10/09/2023,2600,2600.0,2600,18.525994,73.862602
Beans,11/09/2023,3000,3000.0,3000,18.525994,73.862602
Beans,12/09/2023,2000,3000.0,2500,18.525994,73.862602
Beans,14/09/2023,3000,3300.0,3150,18.525994,73.862602
Beans,19/09/2023,2500,2500.0,2500,18.525994,73.862602
Beans,04/10/2023,3000,3000.0,3000,18.525994,73.862602
Beans,13/10/2023,5000,5000.0,5000,18.525994,73.862602
Beans,27/10/2023,7000,7000.0,7000,18.525994,73.862602
Beans,28/10/2023,7000,7000.0,7000,18.525994,73.862602
Beans,29/10/2023,7000,7000.0,7000,18.525994,73.862602
Beans,31/10/2023,8500,8500.0,8500,18.525994,73.862602
Beans,03/01/2023,2000,2600.0,2300,0.0,0.0
Beans,04/01/2023,2200,2400.0,2300,0.0,0.0
Beans,11/01/2023,2400,2600.0,2500,0.0,0.0
Beans,12/01/2023,4000,5000.0,4500,0.0,0.0
Beans,14/01/2023,2500,3000.0,2750,0.0,0.0
Beans,17/01/2023,3800,4000.0,3900,0.0,0.0
Beans,21/01/2023,2500,3000.0,2750,0.0,0.0
Beans,23/01/2023,2500,3000.0,2750,0.0,0.0
Beans,24/01/2023,3400,3600.0,3500,0.0,0.0
Beans,25/01/2023,3400,3600.0,3500,0.0,0.0
Beans,26/01/2023,3200,3600.0,3400,0.0,0.0
Beans,28/01/2023,3000,3500.0,3250,0.0,0.0
Beans,31/01/2023,2800,3200.0,3000,0.0,0.0
Beans,01/02/2023,2500,3000.0,2750,0.0,0.0
Beans,02/02/2023,2200,2400.0,2300,0.0,0.0
Beans,03/02/2023,2200,2400.0,2300,0.0,0.0
Beans,04/02/2023,2000,2500.0,2250,0.0,0.0
Beans,05/02/2023,1800,2200.0,2000,0.0,0.0
Beans,07/02/2023,2000,2500.0,2250,0.0,0.0
Beans,08/02/2023,2500,3000.0,2750,0.0,0.0
Beans,10/02/2023,2400,2800.0,2600,0.0,0.0
Beans,11/02/2023,2500,2700.0,2600,0.0,0.0
Beans,13/02/2023,2000,2500.0,2300,0.0,0.0
Beans,14/02/2023,2500,2700.0,2600,0.0,0.0
Beans,15/02/2023,2000,2500.0,2250,0.0,0.0
Beans,16/02/2023,2000,2500.0,2250,0.0,0.0
Beans,17/02/2023,2300,2500.0,2400,0.0,0.0
Beans,18/02/2023,2000,2200.0,2100,0.0,0.0
Beans,21/02/2023,2500,3000.0,2750,0.0,0.0
Beans,22/02/2023,2400,2600.0,2500,0.0,0.0
Beans,23/02/2023,2600,2800.0,2700,0.0,0.0
Beans,24/02/2023,1800,2200.0,2100,0.0,0.0
Beans,26/02/2023,2400,2600.0,2500,0.0,0.0
Beans,28/02/2023,2500,3000.0,2750,0.0,0.0
Beans,01/03/2023,2400,2600.0,2500,0.0,0.0
Beans,02/03/2023,2600,2800.0,2700,0.0,0.0
Beans,03/03/2023,2200,2400.0,2300,0.0,0.0
Beans,04/03/2023,2400,2500.0,2450,0.0,0.0
Beans,07/03/2023,2400,2600.0,2500,0.0,0.0
Beans,09/03/2023,2400,2800.0,2600,0.0,0.0
Beans,10/03/2023,2400,2800.0,2600,0.0,0.0
Beans,11/03/2023,2400,2800.0,2600,0.0,0.0
Beans,12/03/2023,2400,2800.0,2600,0.0,0.0
Beans,14/03/2023,3600,4000.0,3800,0.0,0.0
Beans,15/03/2023,3600,4000.0,3800,0.0,0.0
Beans,16/03/2023,4200,4500.0,4300,0.0,0.0
Beans,17/03/2023,4400,4800.0,4600,0.0,0.0
Beans,18/03/2023,3000,3500.0,3200,0.0,0.0
Beans,19/03/2023,3000,3500.0,3250,0.0,0.0
Beans,21/03/2023,4400,4800.0,4600,0.0,0.0
Beans,22/03/2023,4000,4400.0,4200,0.0,0.0
Beans,24/03/2023,4000,4500.0,4250,0.0,0.0
Beans,25/03/2023,4000,4200.0,4100,0.0,0.0
Beans,26/03/2023,3800,4400.0,4200,0.0,0.0
Beans,28/03/2023,4400,4800.0,4600,0.0,0.0
Beans,29/03/2023,4400,4800.0,4600,0.0,0.0
Beans,30/03/2023,4800,5200.0,5000,0.0,0.0
Beans,01/04/2023,4000,4500.0,4250,0.0,0.0
Beans,02/04/2023,4000,4200.0,4100,0.0,0.0
Beans,04/04/2023,5000,5500.0,5250,0.0,0.0
Beans,05/04/2023,4000,4400.0,4200,0.0,0.0
Beans,06/04/2023,4000,4500.0,4250,0.0,0.0
Beans,09/04/2023,3800,4000.0,3900,0.0,0.0
Beans,10/04/2023,4000,4500.0,4250,0.0,0.0
Beans,12/04/2023,4000,4500.0,4250,0.0,0.0
Beans,13/04/2023,3500,4000.0,3750,0.0,0.0
Beans,14/04/2023,4000,4500.0,4250,0.0,0.0
Beans,18/04/2023,4000,4500.0,4250,0.0,0.0
Beans,19/04/2023,4600,4800.0,4700,0.0,0.0
Beans,20/04/2023,4800,5000.0,4900,0.0,0.0
Beans,21/04/2023,3500,4000.0,3750,0.0,0.0
Beans,22/04/2023,3500,4000.0,3750,0.0,0.0
Beans,24/04/2023,3500,4000.0,3750,0.0,0.0
Beans,25/04/2023,3300,3500.0,3400,0.0,0.0
Beans,26/04/2023,3200,3400.0,3300,0.0,0.0
Beans,27/04/2023,3400,3600.0,3500,0.0,0.0
Beans,28/04/2023,3500,4000.0,3750,0.0,0.0
Beans,29/04/2023,3400,4000.0,3800,0.0,0.0
Beans,30/04/2023,4000,4500.0,4250,0.0,0.0
Beans,01/05/2023,3000,4000.0,3500,0.0,0.0
Beans,03/05/2023,5600,6000.0,5800,0.0,0.0
Beans,04/05/2023,5500,6000.0,5800,0.0,0.0
Beans,05/05/2023,6500,6800.0,6650,0.0,0.0
Beans,07/05/2023,5000,5500.0,5250,0.0,0.0
Beans,10/05/2023,5500,6000.0,5750,0.0,0.0
Beans,11/05/2023,6000,6500.0,6250,0.0,0.0
Beans,12/05/2023,5500,6000.0,5750,0.0,0.0
Beans,13/05/2023,3800,4000.0,3900,0.0,0.0
Beans,14/05/2023,4400,4600.0,4500,0.0,0.0
Beans,15/05/2023,4400,4600.0,4500,0.0,0.0
Beans,16/05/2023,4200,4400.0,4300,0.0,0.0
Beans,17/05/2023,4000,4400.0,4200,0.0,0.0
Beans,18/05/2023,4400,4800.0,4650,0.0,0.0
Beans,19/05/2023,4800,5200.0,5000,0.0,0.0
Beans,21/05/2023,4000,4500.0,4250,0.0,0.0
Beans,22/05/2023,4200,4400.0,4300,0.0,0.0
Beans,23/05/2023,4800,5000.0,4900,0.0,0.0
Beans,24/05/2023,3200,3800.0,3500,0.0,0.0
Beans,26/05/2023,7000,7500.0,7250,0.0,0.0
Beans,27/05/2023,6000,7000.0,6500,0.0,0.0
Beans,29/05/2023,6500,7000.0,6750,0.0,0.0
Beans,31/05/2023,3600,4000.0,3800,0.0,0.0
Beans,01/06/2023,4000,4500.0,4250,0.0,0.0
Beans,02/06/2023,3300,3500.0,3400,0.0,0.0
Beans,04/06/2023,6000,7000.0,6500,0.0,0.0
Beans,06/06/2023,6500,7000.0,6750,0.0,0.0
Beans,07/06/2023,7000,8000.0,7500,0.0,0.0
Beans,09/06/2023,4800,5200.0,5000,0.0,0.0
Beans,10/06/2023,7000,8000.0,7500,0.0,0.0
Beans,11/06/2023,5000,5500.0,5300,0.0,0.0
Beans,13/06/2023,5000,5500.0,5250,0.0,0.0
Beans,14/06/2023,5000,6000.0,5500,0.0,0.0
Beans,15/06/2023,4800,5600.0,5300,0.0,0.0
Beans,16/06/2023,5000,5500.0,5250,0.0,0.0
Beans,17/06/2023,5200,5600.0,5300,0.0,0.0
Beans,18/06/2023,5000,5500.0,5250,0.0,0.0
Beans,20/06/2023,8000,9000.0,8500,0.0,0.0
Beans,21/06/2023,7000,8000.0,7500,0.0,0.0
Beans,22/06/2023,7000,8000.0,7500,0.0,0.0
Beans,23/06/2023,8000,9000.0,8500,0.0,0.0
Beans,24/06/2023,8000,9000.0,8500,0.0,0.0
Beans,25/06/2023,6000,6400.0,6200,0.0,0.0
Beans,27/06/2023,8000,9000.0,8500,0.0,0.0
Beans,28/06/2023,5500,6000.0,5750,0.0,0.0
Beans,29/06/2023,7000,8000.0,7500,0.0,0.0
Beans,30/06/2023,8000,9000.0,8500,0.0,0.0
Beans,01/07/2023,6000,7000.0,6500,0.0,0.0
Beans,02/07/2023,6500,7000.0,6750,0.0,0.0
Beans,04/07/2023,6500,7000.0,6750,0.0,0.0
Beans,05/07/2023,5500,7000.0,6000,0.0,0.0
Beans,06/07/2023,5500,6000.0,5750,0.0,0.0
Beans,07/07/2023,6000,7000.0,6500,0.0,0.0
Beans,08/07/2023,7000,8000.0,7500,0.0,0.0
Beans,09/07/2023,6000,7000.0,6500,0.0,0.0
Beans,11/07/2023,5500,6000.0,5750,0.0,0.0
Beans,12/07/2023,7000,8000.0,7500,0.0,0.0
Beans,13/07/2023,7500,8000.0,7750,0.0,0.0
Beans,14/07/2023,6800,7000.0,6900,0.0,0.0
Beans,15/07/2023,6500,7000.0,6750,0.0,0.0
Beans,16/07/2023,6500,7000.0,6800,0.0,0.0
Beans,18/07/2023,7000,8000.0,7500,0.0,0.0
Beans,20/07/2023,6000,7000.0,6500,0.0,0.0
Beans,21/07/2023,6000,7000.0,6500,0.0,0.0
Beans,22/07/2023,5500,6000.0,5800,0.0,0.0
Beans,23/07/2023,6000,6500.0,6250,0.0,0.0
Beans,25/07/2023,6000,6500.0,6250,0.0,0.0
Beans,26/07/2023,5000,5500.0,5250,0.0,0.0
Beans,27/07/2023,6500,7000.0,6750,0.0,0.0
Beans,28/07/2023,6000,6500.0,6250,0.0,0.0
Beans,29/07/2023,6000,6500.0,6250,0.0,0.0
Beans,31/07/2023,5500,6000.0,5750,0.0,0.0
Beans,01/08/2023,6000,7000.0,6500,0.0,0.0
Beans,02/08/2023,6000,7500.0,7000,0.0,0.0
Beans,03/08/2023,6000,6500.0,6250,0.0,0.0
Beans,04/08/2023,5000,5500.0,5250,0.0,0.0
Beans,06/08/2023,5400,5800.0,5600,0.0,0.0
Beans,08/08/2023,5500,6000.0,5750,0.0,0.0
Beans,09/08/2023,5000,6000.0,5500,0.0,0.0
Beans,10/08/2023,5000,6000.0,5500,0.0,0.0
Beans,11/08/2023,6000,6500.0,6250,0.0,0.0
Beans,12/08/2023,5200,5600.0,5400,0.0,0.0
Beans,13/08/2023,4500,5000.0,4750,0.0,0.0
Beans,15/08/2023,4000,4500.0,4250,0.0,0.0
Beans,17/08/2023,4000,4500.0,4250,0.0,0.0
Beans,18/08/2023,2800,3000.0,2900,0.0,0.0
Beans,19/08/2023,4000,4500.0,4250,0.0,0.0
Beans,20/08/2023,3000,3500.0,3250,0.0,0.0
Beans,22/08/2023,3000,3200.0,3100,0.0,0.0
Beans,23/08/2023,3600,4000.0,3800,0.0,0.0
Beans,24/08/2023,3200,3800.0,3500,0.0,0.0
Beans,25/08/2023,3200,3600.0,3400,0.0,0.0
Beans,27/08/2023,3200,3500.0,3350,0.0,0.0
Beans,29/08/2023,3200,3600.0,3500,0.0,0.0
Beans,30/08/2023,3000,3200.0,3100,0.0,0.0
Beans,01/09/2023,3000,3200.0,3100,0.0,0.0
Beans,02/09/2023,4500,5000.0,4750,0.0,0.0
Beans,03/09/2023,3000,4000.0,3500,0.0,0.0
Beans,05/09/2023,3000,3200.0,3100,0.0,0.0
Beans,06/09/2023,2300,2500.0,2400,0.0,0.0
Beans,07/09/2023,2800,3000.0,2900,0.0,0.0
Beans,09/09/2023,2800,3000.0,2900,0.0,0.0
Beans,10/09/2023,2500,3000.0,2750,0.0,0.0
Beans,12/09/2023,2800,3000.0,2900,0.0,0.0
Beans,13/09/2023,3200,3400.0,3300,0.0,0.0
Beans,14/09/2023,3400,3600.0,3500,0.0,0.0
Beans,16/09/2023,4200,4800.0,4400,0.0,0.0
Beans,17/09/2023,4000,4500.0,4250,0.0,0.0
Beans,19/09/2023,4400,4800.0,4600,0.0,0.0
Beans,21/09/2023,4000,4400.0,4200,0.0,0.0
Beans,22/09/2023,5000,5500.0,5250,0.0,0.0
Beans,23/09/2023,6000,6200.0,6100,0.0,0.0
Beans,25/09/2023,4800,5000.0,4900,0.0,0.0
Beans,26/09/2023,5500,6000.0,5750,0.0,0.0
Beans,27/09/2023,5500,6000.0,5750,0.0,0.0
Beans,28/09/2023,7000,8000.0,7500,0.0,0.0
Beans,29/09/2023,6000,6200.0,6100,0.0,0.0
Beans,02/10/2023,6000,7000.0,6500,0.0,0.0
Beans,04/10/2023,7000,7500.0,7250,0.0,0.0
Beans,05/10/2023,6500,7000.0,6750,0.0,0.0
Beans,06/10/2023,7000,7500.0,7250,0.0,0.0
Beans,07/10/2023,6000,7000.0,6800,0.0,0.0
Beans,08/10/2023,4800,5200.0,5000,0.0,0.0
Beans,09/10/2023,7000,7500.0,7250,0.0,0.0
Beans,10/10/2023,7000,7200.0,7100,0.0,0.0
Beans,11/10/2023,6000,7000.0,6500,0.0,0.0
Beans,12/10/2023,6000,6500.0,6250,0.0,0.0
Beans,14/10/2023,7000,7500.0,7300,0.0,0.0
Beans,15/10/2023,7000,7500.0,7250,0.0,0.0
Beans,16/10/2023,7000,7500.0,7250,0.0,0.0
Beans,17/10/2023,7000,7500.0,7250,0.0,0.0
Beans,18/10/2023,7000,7500.0,7300,0.0,0.0
Beans,19/10/2023,6500,7000.0,6750,0.0,0.0
Beans,20/10/2023,7000,7200.0,7100,0.0,0.0
Beans,21/10/2023,6500,7000.0,6750,0.0,0.0
Beans,23/10/2023,7000,7500.0,7250,0.0,0.0
Beans,24/10/2023,7000,7200.0,7100,0.0,0.0
Beans,26/10/2023,6500,7000.0,6700,0.0,0.0
Beans,27/10/2023,6500,7000.0,6750,0.0,0.0
Beans,28/10/2023,6500,7000.0,6750,0.0,0.0
Beans,29/10/2023,6000,7000.0,6500,0.0,0.0
Beans,31/10/2023,6500,7000.0,6750,0.0,0.0
Beans,01/11/2023,6500,7000.0,6750,0.0,0.0
Beans,02/11/2023,6500,7000.0,6750,0.0,0.0
Beans,03/11/2023,6500,7000.0,6750,0.0,0.0
Beans,04/11/2023,6500,7000.0,6750,0.0,0.0
Beans,14/01/2023,5200,5400.0,5200,0.0,0.0
Beans,17/01/2023,5400,5600.0,5400,0.0,0.0
Beans,30/01/2023,5600,5800.0,5600,0.0,0.0
Beans,31/01/2023,6200,6400.0,6200,0.0,0.0
Beans,21/02/2023,6200,6400.0,6200,0.0,0.0
Beans,23/02/2023,5000,5200.0,5000,0.0,0.0
Beans,28/02/2023,6000,6200.0,6000,0.0,0.0
Beans,18/03/2023,5400,5600.0,5400,0.0,0.0
Beans,03/04/2023,5400,5600.0,5400,0.0,0.0
Beans,06/04/2023,5200,5400.0,5200,0.0,0.0
Beans,11/04/2023,5600,5800.0,5600,0.0,0.0
Beans,19/04/2023,5200,5400.0,5200,0.0,0.0
Beans,26/04/2023,5200,5400.0,5200,0.0,0.0
Beans,02/05/2023,5400,5600.0,5400,0.0,0.0
Beans,20/05/2023,5400,5600.0,5400,0.0,0.0
Beans,27/05/2023,5400,5600.0,5400,0.0,0.0
Beans,30/05/2023,5600,5800.0,5600,0.0,0.0
Beans,31/05/2023,5400,5600.0,5400,0.0,0.0
Beans,05/06/2023,5600,5800.0,5600,0.0,0.0
Beans,08/06/2023,5000,5200.0,5000,0.0,0.0
Beans,15/06/2023,5400,5600.0,5400,0.0,0.0
Beans,23/06/2023,5000,5200.0,5000,0.0,0.0
Beans,27/06/2023,6800,7000.0,6800,0.0,0.0
Beans,07/07/2023,6200,6400.0,6200,0.0,0.0
Beans,14/07/2023,5800,6000.0,5800,0.0,0.0
Beans,16/07/2023,5400,5600.0,5400,0.0,0.0
Beans,20/07/2023,5600,5800.0,5600,0.0,0.0
Beans,23/07/2023,6400,6600.0,6400,0.0,0.0
Beans,28/07/2023,6200,6400.0,6200,0.0,0.0
Beans,02/08/2023,6400,6600.0,6400,0.0,0.0
Beans,06/08/2023,6200,6400.0,6200,0.0,0.0
Beans,25/08/2023,5400,5600.0,5400,0.0,0.0
Beans,02/09/2023,5800,6000.0,5800,0.0,0.0
Beans,06/09/2023,6000,6200.0,6000,0.0,0.0
Beans,18/09/2023,5400,5600.0,5400,0.0,0.0
Beans,20/09/2023,5600,5800.0,5600,0.0,0.0
Beans,24/09/2023,5800,6000.0,5800,0.0,0.0
Beans,05/10/2023,4000,4200.0,4000,0.0,0.0
Beans,13/10/2023,4800,5000.0,4800,0.0,0.0
Beans,18/10/2023,5800,6000.0,5800,0.0,0.0
Beans,21/10/2023,6000,6200.0,6000,0.0,0.0
Beans,28/10/2023,5000,5200.0,5000,0.0,0.0
Beans,30/10/2023,5200,5400.0,5200,0.0,0.0
Beans,31/10/2023,5000,5200.0,5000,0.0,0.0
Beans,01/11/2023,6000,6200.0,6000,0.0,0.0
Beans,02/01/2023,1500,3000.0,2200,16.990597,73.297537
Beans,04/01/2023,3000,4500.0,3500,16.990597,73.297537
Beans,19/01/2023,7000,8000.0,7500,16.990597,73.297537
Beans,25/01/2023,4500,5000.0,4800,16.990597,73.297537
Beans,26/01/2023,3000,3500.0,3200,16.990597,73.297537
Beans,27/01/2023,3000,3500.0,3200,16.990597,73.297537
Beans,30/01/2023,2500,4000.0,3500,16.990597,73.297537
Beans,01/02/2023,3000,3500.0,3200,16.990597,73.297537
Beans,02/02/2023,2500,3500.0,3000,16.990597,73.297537
Beans,03/02/2023,3000,3500.0,3300,16.990597,73.297537
Beans,06/02/2023,2500,3500.0,3000,16.990597,73.297537
Beans,08/02/2023,2000,3500.0,3000,16.990597,73.297537
Beans,13/02/2023,1500,3000.0,2500,16.990597,73.297537
Beans,15/02/2023,3000,3500.0,3200,16.990597,73.297537
Beans,16/02/2023,2000,3000.0,2500,16.990597,73.297537
Beans,20/02/2023,2500,3500.0,3000,16.990597,73.297537
Beans,23/02/2023,2000,3500.0,2800,16.990597,73.297537
Beans,24/02/2023,2000,3000.0,2500,16.990597,73.297537
Beans,27/02/2023,2000,3000.0,2500,16.990597,73.297537
Beans,01/03/2023,2000,3000.0,2500,16.990597,73.297537
Beans,02/03/2023,2500,3500.0,3000,16.990597,73.297537
Beans,06/03/2023,2000,3500.0,2800,16.990597,73.297537
Beans,08/03/2023,4000,5000.0,4500,16.990597,73.297537
Beans,10/03/2023,2000,3500.0,2800,16.990597,73.297537
Beans,16/03/2023,2000,3500.0,2500,16.990597,73.297537
Beans,17/03/2023,2500,4000.0,3500,16.990597,73.297537
Beans,23/03/2023,4000,5000.0,4500,16.990597,73.297537
Beans,27/03/2023,4000,5000.0,4500,16.990597,73.297537
Beans,31/03/2023,4000,6000.0,5000,16.990597,73.297537
Beans,03/04/2023,3000,5000.0,4000,16.990597,73.297537
Beans,10/04/2023,3000,4500.0,3800,16.990597,73.297537
Beans,20/04/2023,2000,3500.0,2900,16.990597,73.297537
Beans,10/05/2023,4000,6000.0,5000,16.990597,73.297537
Beans,31/05/2023,300,450.0,400,16.990597,73.297537
Beans,01/06/2023,300,400.0,350,16.990597,73.297537
Beans,07/06/2023,300,400.0,350,16.990597,73.297537
Beans,27/06/2023,7000,9000.0,8000,16.990597,73.297537
Beans,30/06/2023,6000,7000.0,6800,16.990597,73.297537
Beans,10/07/2023,4600,6200.0,5000,16.990597,73.297537
Beans,11/07/2023,4000,6000.0,5000,16.990597,73.297537
Beans,12/07/2023,4000,7000.0,5500,16.990597,73.297537
Beans,17/07/2023,3500,5000.0,4800,16.990597,73.297537
Beans,18/07/2023,4000,5000.0,4500,16.990597,73.297537
Beans,19/07/2023,4100,5200.0,4800,16.990597,73.297537
Beans,21/07/2023,5000,6000.0,5500,16.990597,73.297537
Beans,25/07/2023,3000,5000.0,4000,16.990597,73.297537
Beans,26/07/2023,3000,5000.0,4000,16.990597,73.297537
Beans,01/08/2023,4000,5000.0,4500,16.990597,73.297537
Beans,03/08/2023,5500,6000.0,5700,16.990597,73.297537
Beans,04/08/2023,5400,5900.0,5500,16.990597,73.297537
Beans,07/08/2023,4000,6000.0,5000,16.990597,73.297537
Beans,08/08/2023,6000,6500.0,6300,16.990597,73.297537
Beans,11/08/2023,6000,7000.0,6500,16.990597,73.297537
Beans,14/08/2023,3000,5000.0,4000,16.990597,73.297537
Beans,18/08/2023,3000,4000.0,3500,16.990597,73.297537
Beans,21/08/2023,3000,4500.0,4000,16.990597,73.297537
Beans,22/08/2023,3000,4500.0,4000,16.990597,73.297537
Beans,24/08/2023,2500,3500.0,3000,16.990597,73.297537
Beans,29/08/2023,2000,3500.0,3000,16.990597,73.297537
Beans,30/08/2023,1500,2500.0,2000,16.990597,73.297537
Beans,01/09/2023,2000,3500.0,2300,16.990597,73.297537
Beans,04/09/2023,1500,2500.0,2000,16.990597,73.297537
Beans,05/09/2023,1500,2500.0,2000,16.990597,73.297537
Beans,06/09/2023,1000,2000.0,1400,16.990597,73.297537
Beans,08/09/2023,1500,2000.0,1800,16.990597,73.297537
Beans,11/09/2023,1000,1600.0,1300,16.990597,73.297537
Beans,12/09/2023,1000,2000.0,1500,16.990597,73.297537
Beans,14/09/2023,1000,2000.0,1500,16.990597,73.297537
Beans,15/09/2023,1000,2000.0,1700,16.990597,73.297537
Beans,18/09/2023,1000,2000.0,1500,16.990597,73.297537
Beans,20/09/2023,3000,3500.0,3200,16.990597,73.297537
Beans,21/09/2023,2500,3000.0,2800,16.990597,73.297537
Beans,25/09/2023,3000,3500.0,3300,16.990597,73.297537
Beans,27/09/2023,3000,3500.0,3300,16.990597,73.297537
Beans,28/09/2023,3000,3500.0,3300,16.990597,73.297537
Beans,29/09/2023,3100,3200.0,3150,16.990597,73.297537
Beans,02/10/2023,2000,3000.0,2200,16.990597,73.297537
Beans,03/10/2023,3000,3500.0,3300,16.990597,73.297537
Beans,04/10/2023,2500,3500.0,3000,16.990597,73.297537
Beans,05/10/2023,2500,4000.0,3300,16.990597,73.297537
Beans,06/10/2023,2500,4000.0,3000,16.990597,73.297537
Beans,09/10/2023,2500,4000.0,3000,16.990597,73.297537
Beans,10/10/2023,2500,4000.0,3000,16.990597,73.297537
Beans,11/10/2023,2500,4000.0,3500,16.990597,73.297537
Beans,12/10/2023,4500,5000.0,4700,16.990597,73.297537
Beans,13/10/2023,2500,4000.0,3500,16.990597,73.297537
Beans,17/10/2023,5000,5500.0,5200,16.990597,73.297537
Beans,18/10/2023,3000,4000.0,3500,16.990597,73.297537
Beans,20/10/2023,2000,4000.0,3000,16.990597,73.297537
Beans,23/10/2023,5000,5500.0,5300,16.990597,73.297537
Beans,30/10/2023,2000,3500.0,2500,16.990597,73.297537
Beans,01/11/2023,2000,3500.0,2900,16.990597,73.297537
Beans,02/11/2023,2200,3400.0,2900,16.990597,73.297537
Beans,03/01/2023,2500,4000.0,3200,16.860757,74.57878
Beans,06/01/2023,2500,4000.0,3300,16.860757,74.57878
Beans,10/01/2023,4000,5500.0,4700,16.860757,74.57878
Beans,12/01/2023,4000,6000.0,5100,16.860757,74.57878
Beans,19/01/2023,3000,4500.0,3800,16.860757,74.57878
Beans,20/01/2023,2500,3000.0,2700,16.860757,74.57878
Beans,22/01/2023,3000,5000.0,4100,16.860757,74.57878
Beans,26/01/2023,3000,4000.0,3500,16.860757,74.57878
Beans,27/01/2023,3000,4000.0,3500,16.860757,74.57878
Beans,29/01/2023,3000,4000.0,3550,16.860757,74.57878
Beans,31/01/2023,2000,2500.0,2250,16.860757,74.57878
Beans,03/02/2023,3000,4500.0,3700,16.860757,74.57878
Beans,05/02/2023,2500,3000.0,2700,16.860757,74.57878
Beans,07/02/2023,2500,3000.0,2700,16.860757,74.57878
Beans,10/02/2023,3000,3500.0,3350,16.860757,74.57878
Beans,14/02/2023,3000,4000.0,3450,16.860757,74.57878
Beans,17/02/2023,2500,3500.0,3000,16.860757,74.57878
Beans,21/02/2023,3000,3500.0,3300,16.860757,74.57878
Beans,23/02/2023,2000,2500.0,2250,16.860757,74.57878
Beans,24/02/2023,3500,4200.0,4000,16.860757,74.57878
Beans,26/02/2023,2000,3000.0,2550,16.860757,74.57878
