commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Lentil (Masur)(Whole),02/02/2023,5850.0,5950.0,5890,25.286105,79.880627
Lentil (Masur)(Whole),03/02/2023,5850.0,5950.0,5910,25.286105,79.880627
Lentil (Masur)(Whole),09/02/2023,5650.0,5750.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),10/02/2023,5630.0,5730.0,5680,25.286105,79.880627
Lentil (Masur)(Whole),11/02/2023,5600.0,5700.0,5670,25.286105,79.880627
Lentil (Masur)(Whole),12/02/2023,5600.0,5700.0,5650,25.286105,79.880627
Lentil (Masur)(Whole),13/02/2023,5600.0,5700.0,5660,25.286105,79.880627
Lentil (Masur)(Whole),15/02/2023,5600.0,5700.0,5650,25.286105,79.880627
Lentil (Masur)(Whole),16/02/2023,5650.0,5750.0,5690,25.286105,79.880627
Lentil (Masur)(Whole),17/02/2023,5650.0,5760.0,5695,25.286105,79.880627
Lentil (Masur)(Whole),19/02/2023,5650.0,5750.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),20/02/2023,5650.0,5750.0,5710,25.286105,79.880627
Lentil (Masur)(Whole),22/02/2023,5650.0,5750.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),23/02/2023,5620.0,5720.0,5680,25.286105,79.880627
Lentil (Masur)(Whole),24/02/2023,5600.0,5700.0,5670,25.286105,79.880627
Lentil (Masur)(Whole),25/02/2023,5600.0,5700.0,5660,25.286105,79.880627
Lentil (Masur)(Whole),26/02/2023,5665.0,5740.0,5690,25.286105,79.880627
Lentil (Masur)(Whole),27/02/2023,5665.0,5740.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),02/03/2023,5650.0,5750.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),04/03/2023,5600.0,5700.0,5665,25.286105,79.880627
Lentil (Masur)(Whole),05/03/2023,5600.0,5700.0,5670,25.286105,79.880627
Lentil (Masur)(Whole),06/03/2023,5600.0,5700.0,5650,25.286105,79.880627
Lentil (Masur)(Whole),10/03/2023,5580.0,5680.0,5610,25.286105,79.880627
Lentil (Masur)(Whole),11/03/2023,5600.0,5700.0,5640,25.286105,79.880627
Lentil (Masur)(Whole),12/03/2023,5600.0,5700.0,5660,25.286105,79.880627
Lentil (Masur)(Whole),15/03/2023,5580.0,5680.0,5610,25.286105,79.880627
Lentil (Masur)(Whole),16/03/2023,5720.0,5820.0,5770,25.286105,79.880627
Lentil (Masur)(Whole),17/03/2023,5685.0,5850.0,5725,25.286105,79.880627
Lentil (Masur)(Whole),18/03/2023,5700.0,5800.0,5760,25.286105,79.880627
Lentil (Masur)(Whole),19/03/2023,5730.0,5830.0,5780,25.286105,79.880627
Lentil (Masur)(Whole),20/03/2023,5750.0,5850.0,5790,25.286105,79.880627
Lentil (Masur)(Whole),22/03/2023,5750.0,5850.0,5800,25.286105,79.880627
Lentil (Masur)(Whole),23/03/2023,5770.0,5870.0,5810,25.286105,79.880627
Lentil (Masur)(Whole),25/03/2023,5830.0,5930.0,5880,25.286105,79.880627
Lentil (Masur)(Whole),26/03/2023,5800.0,5900.0,5860,25.286105,79.880627
Lentil (Masur)(Whole),27/03/2023,5750.0,5850.0,5800,25.286105,79.880627
Lentil (Masur)(Whole),02/04/2023,5700.0,5800.0,5750,25.286105,79.880627
Lentil (Masur)(Whole),03/04/2023,5660.0,5760.0,5720,25.286105,79.880627
Lentil (Masur)(Whole),05/04/2023,5560.0,5660.0,5610,25.286105,79.880627
Lentil (Masur)(Whole),06/04/2023,5500.0,5600.0,5550,25.286105,79.880627
Lentil (Masur)(Whole),07/04/2023,5450.0,5550.0,5500,25.286105,79.880627
Lentil (Masur)(Whole),08/04/2023,5420.0,5520.0,5480,25.286105,79.880627
Lentil (Masur)(Whole),09/04/2023,5350.0,5450.0,5400,25.286105,79.880627
Lentil (Masur)(Whole),10/04/2023,5350.0,5450.0,5410,25.286105,79.880627
Lentil (Masur)(Whole),12/04/2023,5400.0,5500.0,5440,25.286105,79.880627
Lentil (Masur)(Whole),13/04/2023,5450.0,5550.0,5510,25.286105,79.880627
Lentil (Masur)(Whole),14/04/2023,5450.0,5550.0,5520,25.286105,79.880627
Lentil (Masur)(Whole),15/04/2023,5500.0,5600.0,5540,25.286105,79.880627
Lentil (Masur)(Whole),16/04/2023,5520.0,5600.0,5560,25.286105,79.880627
Lentil (Masur)(Whole),17/04/2023,5530.0,5630.0,5570,25.286105,79.880627
Lentil (Masur)(Whole),19/04/2023,5530.0,5630.0,5580,25.286105,79.880627
Lentil (Masur)(Whole),20/04/2023,5500.0,5600.0,5530,25.286105,79.880627
Lentil (Masur)(Whole),21/04/2023,5500.0,5600.0,5550,25.286105,79.880627
Lentil (Masur)(Whole),22/04/2023,5500.0,5600.0,5540,25.286105,79.880627
Lentil (Masur)(Whole),23/04/2023,5500.0,5600.0,5530,25.286105,79.880627
Lentil (Masur)(Whole),24/04/2023,5480.0,5560.0,5520,25.286105,79.880627
Lentil (Masur)(Whole),26/04/2023,5400.0,5500.0,5460,25.286105,79.880627
Lentil (Masur)(Whole),27/04/2023,5350.0,5450.0,5390,25.286105,79.880627
Lentil (Masur)(Whole),28/04/2023,5350.0,5450.0,5400,25.286105,79.880627
Lentil (Masur)(Whole),29/04/2023,5320.0,5420.0,5370,25.286105,79.880627
Lentil (Masur)(Whole),30/04/2023,5300.0,5400.0,5350,25.286105,79.880627
Lentil (Masur)(Whole),01/05/2023,5300.0,5400.0,5360,25.286105,79.880627
Lentil (Masur)(Whole),03/05/2023,5300.0,5400.0,5340,25.286105,79.880627
Lentil (Masur)(Whole),04/05/2023,5250.0,5350.0,5310,25.286105,79.880627
Lentil (Masur)(Whole),05/05/2023,5650.0,5750.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),06/05/2023,5250.0,5350.0,5290,25.286105,79.880627
Lentil (Masur)(Whole),07/05/2023,5220.0,5320.0,5280,25.286105,79.880627
Lentil (Masur)(Whole),08/05/2023,5280.0,5380.0,5330,25.286105,79.880627
Lentil (Masur)(Whole),10/05/2023,5400.0,5500.0,5450,25.286105,79.880627
Lentil (Masur)(Whole),12/05/2023,5950.0,6050.0,6010,25.286105,79.880627
Lentil (Masur)(Whole),13/05/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),14/05/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),15/05/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),17/05/2023,5880.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),18/05/2023,5850.0,6010.0,5860,25.286105,79.880627
Lentil (Masur)(Whole),19/05/2023,5820.0,6000.0,5850,25.286105,79.880627
Lentil (Masur)(Whole),20/05/2023,5750.0,5850.0,5800,25.286105,79.880627
Lentil (Masur)(Whole),21/05/2023,5800.0,5900.0,5830,25.286105,79.880627
Lentil (Masur)(Whole),22/05/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),24/05/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),25/05/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),26/05/2023,5980.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),27/05/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),28/05/2023,5970.0,6070.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),31/05/2023,5650.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),01/06/2023,5980.0,6070.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),02/06/2023,5980.0,6080.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),07/06/2023,5980.0,6080.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),08/06/2023,5960.0,6060.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),09/06/2023,5970.0,6070.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),10/06/2023,5960.0,6060.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),11/06/2023,5960.0,6060.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),12/06/2023,5970.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),14/06/2023,5960.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),15/06/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),16/06/2023,5970.0,6070.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),17/06/2023,5970.0,6070.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),18/06/2023,5980.0,6080.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),19/06/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),21/06/2023,5960.0,6060.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),24/06/2023,5980.0,6080.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),25/06/2023,5960.0,6060.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),26/06/2023,5960.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),28/06/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),29/06/2023,5950.0,6060.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),30/06/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),01/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),02/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),03/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),05/07/2023,5950.0,6080.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),06/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),07/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),08/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),09/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),10/07/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),12/07/2023,5770.0,5900.0,5880,25.286105,79.880627
Lentil (Masur)(Whole),13/07/2023,5450.0,5580.0,5530,25.286105,79.880627
Lentil (Masur)(Whole),14/07/2023,5400.0,5550.0,5500,25.286105,79.880627
Lentil (Masur)(Whole),15/07/2023,5450.0,5600.0,5500,25.286105,79.880627
Lentil (Masur)(Whole),17/07/2023,5450.0,5600.0,5500,25.286105,79.880627
Lentil (Masur)(Whole),19/07/2023,5450.0,5550.0,5510,25.286105,79.880627
Lentil (Masur)(Whole),20/07/2023,5500.0,5650.0,5540,25.286105,79.880627
Lentil (Masur)(Whole),21/07/2023,5480.0,5600.0,5530,25.286105,79.880627
Lentil (Masur)(Whole),22/07/2023,5500.0,5650.0,5540,25.286105,79.880627
Lentil (Masur)(Whole),23/07/2023,5470.0,5600.0,5510,25.286105,79.880627
Lentil (Masur)(Whole),24/07/2023,5450.0,5600.0,5500,25.286105,79.880627
Lentil (Masur)(Whole),26/07/2023,5480.0,5600.0,5520,25.286105,79.880627
Lentil (Masur)(Whole),27/07/2023,5450.0,5550.0,5500,25.286105,79.880627
Lentil (Masur)(Whole),28/07/2023,5480.0,5600.0,5520,25.286105,79.880627
Lentil (Masur)(Whole),29/07/2023,5500.0,5650.0,5540,25.286105,79.880627
Lentil (Masur)(Whole),30/07/2023,5500.0,5650.0,5550,25.286105,79.880627
Lentil (Masur)(Whole),31/07/2023,5480.0,5600.0,5520,25.286105,79.880627
Lentil (Masur)(Whole),02/08/2023,5500.0,5600.0,5520,25.286105,79.880627
Lentil (Masur)(Whole),03/08/2023,5500.0,5630.0,5530,25.286105,79.880627
Lentil (Masur)(Whole),04/08/2023,5450.0,5550.0,5500,25.286105,79.880627
Lentil (Masur)(Whole),05/08/2023,5480.0,5600.0,5530,25.286105,79.880627
Lentil (Masur)(Whole),06/08/2023,5500.0,5620.0,5560,25.286105,79.880627
Lentil (Masur)(Whole),07/08/2023,5650.0,5800.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),09/08/2023,5550.0,5700.0,5600,25.286105,79.880627
Lentil (Masur)(Whole),11/08/2023,5600.0,5750.0,5650,25.286105,79.880627
Lentil (Masur)(Whole),12/08/2023,5700.0,5800.0,5730,25.286105,79.880627
Lentil (Masur)(Whole),13/08/2023,5720.0,5850.0,5780,25.286105,79.880627
Lentil (Masur)(Whole),14/08/2023,5700.0,5850.0,5790,25.286105,79.880627
Lentil (Masur)(Whole),16/08/2023,5800.0,6920.0,5890,25.286105,79.880627
Lentil (Masur)(Whole),17/08/2023,5850.0,6000.0,5900,25.286105,79.880627
Lentil (Masur)(Whole),18/08/2023,5800.0,5950.0,5890,25.286105,79.880627
Lentil (Masur)(Whole),19/08/2023,5600.0,5750.0,5700,25.286105,79.880627
Lentil (Masur)(Whole),24/08/2023,6000.0,6100.0,6020,25.286105,79.880627
Lentil (Masur)(Whole),25/08/2023,6000.0,6110.0,6030,25.286105,79.880627
Lentil (Masur)(Whole),26/08/2023,5600.0,5750.0,5710,25.286105,79.880627
Lentil (Masur)(Whole),27/08/2023,5750.0,5900.0,5800,25.286105,79.880627
Lentil (Masur)(Whole),28/08/2023,5900.0,6060.0,5950,25.286105,79.880627
Lentil (Masur)(Whole),30/08/2023,6000.0,6110.0,6050,25.286105,79.880627
Lentil (Masur)(Whole),31/08/2023,2470.0,2580.0,2530,25.286105,79.880627
Lentil (Masur)(Whole),02/09/2023,5950.0,6050.0,5980,25.286105,79.880627
Lentil (Masur)(Whole),03/09/2023,6000.0,6110.0,6020,25.286105,79.880627
Lentil (Masur)(Whole),04/09/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),06/09/2023,5900.0,6020.0,5950,25.286105,79.880627
Lentil (Masur)(Whole),07/09/2023,5750.0,5860.0,5800,25.286105,79.880627
Lentil (Masur)(Whole),08/09/2023,5770.0,5900.0,5810,25.286105,79.880627
Lentil (Masur)(Whole),09/09/2023,5850.0,5950.0,5900,25.286105,79.880627
Lentil (Masur)(Whole),10/09/2023,5870.0,6000.0,5920,25.286105,79.880627
Lentil (Masur)(Whole),11/09/2023,5900.0,6000.0,5950,25.286105,79.880627
Lentil (Masur)(Whole),13/09/2023,5700.0,5850.0,5800,25.286105,79.880627
Lentil (Masur)(Whole),14/09/2023,5800.0,5970.0,5850,25.286105,79.880627
Lentil (Masur)(Whole),15/09/2023,5770.0,5900.0,5820,25.286105,79.880627
Lentil (Masur)(Whole),16/09/2023,5930.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),17/09/2023,6000.0,6150.0,6080,25.286105,79.880627
Lentil (Masur)(Whole),18/09/2023,6000.0,6140.0,6050,25.286105,79.880627
Lentil (Masur)(Whole),20/09/2023,6000.0,6100.0,6060,25.286105,79.880627
Lentil (Masur)(Whole),22/09/2023,6000.0,6140.0,6040,25.286105,79.880627
Lentil (Masur)(Whole),23/09/2023,6000.0,6120.0,6020,25.286105,79.880627
Lentil (Masur)(Whole),24/09/2023,5930.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),25/09/2023,6000.0,6110.0,6040,25.286105,79.880627
Lentil (Masur)(Whole),27/09/2023,6000.0,6150.0,6080,25.286105,79.880627
Lentil (Masur)(Whole),28/09/2023,6000.0,6100.0,6040,25.286105,79.880627
Lentil (Masur)(Whole),29/09/2023,6000.0,6200.0,6100,25.286105,79.880627
Lentil (Masur)(Whole),30/09/2023,6000.0,6100.0,6050,25.286105,79.880627
Lentil (Masur)(Whole),01/10/2023,6000.0,6150.0,6050,25.286105,79.880627
Lentil (Masur)(Whole),02/10/2023,6000.0,6120.0,6060,25.286105,79.880627
Lentil (Masur)(Whole),04/10/2023,5950.0,6050.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),05/10/2023,5800.0,6000.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),06/10/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),07/10/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),08/10/2023,5800.0,6000.0,5900,25.286105,79.880627
Lentil (Masur)(Whole),09/10/2023,5800.0,6000.0,5900,25.286105,79.880627
Lentil (Masur)(Whole),11/10/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),12/10/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),13/10/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),14/10/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),15/10/2023,5900.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),16/10/2023,6000.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),18/10/2023,5950.0,6100.0,6000,25.286105,79.880627
Lentil (Masur)(Whole),19/10/2023,5980.0,6100.0,6020,25.286105,79.880627
Lentil (Masur)(Whole),02/11/2023,6500.0,6650.0,6600,25.286105,79.880627
Lentil (Masur)(Whole),03/11/2023,6550.0,6650.0,6600,25.286105,79.880627
Lentil (Masur)(Whole),04/11/2023,5730.0,5850.0,5800,25.286105,79.880627
Lentil (Masur)(Whole),16/03/2023,7100.0,7300.0,7200,27.494256,77.684411
Lentil (Masur)(Whole),17/03/2023,7140.0,7350.0,7260,27.494256,77.684411
Lentil (Masur)(Whole),18/03/2023,7000.0,7300.0,7220,27.494256,77.684411
Lentil (Masur)(Whole),20/03/2023,6680.0,7000.0,6880,27.494256,77.684411
Lentil (Masur)(Whole),21/03/2023,6700.0,6980.0,6860,27.494256,77.684411
Lentil (Masur)(Whole),22/03/2023,6650.0,6880.0,6760,27.494256,77.684411
Lentil (Masur)(Whole),23/03/2023,6760.0,6950.0,6870,27.494256,77.684411
Lentil (Masur)(Whole),25/03/2023,6760.0,6950.0,6820,27.494256,77.684411
Lentil (Masur)(Whole),27/03/2023,6770.0,6940.0,6850,27.494256,77.684411
Lentil (Masur)(Whole),28/03/2023,6770.0,6920.0,6850,27.494256,77.684411
Lentil (Masur)(Whole),29/03/2023,6710.0,6950.0,6820,27.494256,77.684411
Lentil (Masur)(Whole),30/03/2023,6700.0,6920.0,6800,27.494256,77.684411
Lentil (Masur)(Whole),31/03/2023,6760.0,6940.0,6850,27.494256,77.684411
Lentil (Masur)(Whole),01/04/2023,6700.0,6910.0,6820,27.494256,77.684411
Lentil (Masur)(Whole),03/04/2023,6700.0,6960.0,6800,27.494256,77.684411
Lentil (Masur)(Whole),04/04/2023,6680.0,6820.0,6760,27.494256,77.684411
Lentil (Masur)(Whole),05/04/2023,6750.0,6940.0,6820,27.494256,77.684411
Lentil (Masur)(Whole),06/04/2023,6700.0,6950.0,6820,27.494256,77.684411
Lentil (Masur)(Whole),07/04/2023,6750.0,6910.0,6830,27.494256,77.684411
Lentil (Masur)(Whole),13/01/2023,7000.0,7100.0,7050,0.0,0.0
Lentil (Masur)(Whole),27/01/2023,7200.0,7300.0,7250,0.0,0.0
Lentil (Masur)(Whole),10/02/2023,7175.0,7275.0,7225,0.0,0.0
Lentil (Masur)(Whole),24/02/2023,7200.0,7300.0,7240,0.0,0.0
Lentil (Masur)(Whole),10/03/2023,7050.0,7160.0,7110,0.0,0.0
Lentil (Masur)(Whole),24/03/2023,6840.0,6940.0,6890,0.0,0.0
Lentil (Masur)(Whole),15/04/2023,6800.0,6900.0,6845,0.0,0.0
Lentil (Masur)(Whole),28/04/2023,6800.0,6900.0,6845,0.0,0.0
Lentil (Masur)(Whole),12/05/2023,6825.0,6925.0,6875,0.0,0.0
Lentil (Masur)(Whole),26/05/2023,6800.0,6900.0,6860,0.0,0.0
Lentil (Masur)(Whole),23/06/2023,6825.0,6940.0,6870,0.0,0.0
Lentil (Masur)(Whole),28/07/2023,6800.0,6900.0,6860,0.0,0.0
Lentil (Masur)(Whole),08/09/2023,6700.0,6800.0,6765,0.0,0.0
Lentil (Masur)(Whole),22/09/2023,6770.0,6880.0,6835,0.0,0.0
Lentil (Masur)(Whole),27/10/2023,6850.0,6950.0,6900,0.0,0.0
Lentil (Masur)(Whole),03/01/2023,7400.0,8030.0,7650,28.986554,77.70386
Lentil (Masur)(Whole),04/01/2023,7400.0,8030.0,7665,28.986554,77.70386
Lentil (Masur)(Whole),05/01/2023,7400.0,8030.0,7675,28.986554,77.70386
Lentil (Masur)(Whole),06/01/2023,7400.0,8030.0,7675,28.986554,77.70386
Lentil (Masur)(Whole),07/01/2023,7400.0,8030.0,7675,28.986554,77.70386
Lentil (Masur)(Whole),09/01/2023,7200.0,8020.0,7450,28.986554,77.70386
Lentil (Masur)(Whole),10/01/2023,7325.0,8200.0,7650,28.986554,77.70386
Lentil (Masur)(Whole),11/01/2023,7325.0,8200.0,7670,28.986554,77.70386
Lentil (Masur)(Whole),12/01/2023,7325.0,8200.0,7680,28.986554,77.70386
Lentil (Masur)(Whole),13/01/2023,7320.0,8200.0,7610,28.986554,77.70386
Lentil (Masur)(Whole),14/01/2023,7325.0,8200.0,7610,28.986554,77.70386
Lentil (Masur)(Whole),16/01/2023,7325.0,8200.0,7610,28.986554,77.70386
Lentil (Masur)(Whole),17/01/2023,7325.0,8200.0,7650,28.986554,77.70386
Lentil (Masur)(Whole),18/01/2023,7340.0,8200.0,7650,28.986554,77.70386
Lentil (Masur)(Whole),19/01/2023,7350.0,8200.0,7670,28.986554,77.70386
Lentil (Masur)(Whole),20/01/2023,7350.0,8200.0,7670,28.986554,77.70386
Lentil (Masur)(Whole),21/01/2023,7350.0,8200.0,7670,28.986554,77.70386
Lentil (Masur)(Whole),23/01/2023,7350.0,8200.0,7675,28.986554,77.70386
Lentil (Masur)(Whole),24/01/2023,7425.0,8300.0,7675,28.986554,77.70386
Lentil (Masur)(Whole),25/01/2023,7500.0,8450.0,7700,28.986554,77.70386
Lentil (Masur)(Whole),27/01/2023,7500.0,8450.0,7700,28.986554,77.70386
Lentil (Masur)(Whole),28/01/2023,7500.0,8450.0,7700,28.986554,77.70386
Lentil (Masur)(Whole),30/01/2023,7500.0,8450.0,7700,28.986554,77.70386
Lentil (Masur)(Whole),31/01/2023,7500.0,8450.0,7710,28.986554,77.70386
Lentil (Masur)(Whole),01/02/2023,7500.0,8450.0,7710,28.986554,77.70386
Lentil (Masur)(Whole),02/02/2023,7500.0,8450.0,7720,28.986554,77.70386
Lentil (Masur)(Whole),03/02/2023,7500.0,8450.0,7720,28.986554,77.70386
Lentil (Masur)(Whole),04/02/2023,7500.0,8450.0,7720,28.986554,77.70386
Lentil (Masur)(Whole),06/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),07/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),08/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),09/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),10/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),11/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),13/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),14/02/2023,7500.0,8450.0,7720,28.986554,77.70386
Lentil (Masur)(Whole),15/02/2023,7660.0,7750.0,7710,28.986554,77.70386
Lentil (Masur)(Whole),16/02/2023,7670.0,7770.0,7720,28.986554,77.70386
Lentil (Masur)(Whole),17/02/2023,7500.0,8450.0,7720,28.986554,77.70386
Lentil (Masur)(Whole),18/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),20/02/2023,7500.0,8450.0,7725,28.986554,77.70386
Lentil (Masur)(Whole),21/02/2023,7500.0,8450.0,7720,28.986554,77.70386
Lentil (Masur)(Whole),22/02/2023,7500.0,8450.0,7730,28.986554,77.70386
Lentil (Masur)(Whole),23/02/2023,7470.0,8400.0,7680,28.986554,77.70386
Lentil (Masur)(Whole),24/02/2023,7470.0,8400.0,7670,28.986554,77.70386
Lentil (Masur)(Whole),25/02/2023,7470.0,8400.0,7675,28.986554,77.70386
Lentil (Masur)(Whole),27/02/2023,7450.0,8325.0,7670,28.986554,77.70386
Lentil (Masur)(Whole),28/02/2023,7450.0,8325.0,7665,28.986554,77.70386
Lentil (Masur)(Whole),02/03/2023,7470.0,8350.0,7650,28.986554,77.70386
Lentil (Masur)(Whole),03/03/2023,7470.0,8350.0,7650,28.986554,77.70386
Lentil (Masur)(Whole),04/03/2023,7500.0,8350.0,7675,28.986554,77.70386
Lentil (Masur)(Whole),06/03/2023,7500.0,8365.0,7670,28.986554,77.70386
Lentil (Masur)(Whole),07/03/2023,7500.0,8365.0,7665,28.986554,77.70386
Lentil (Masur)(Whole),09/03/2023,7500.0,8365.0,7660,28.986554,77.70386
Lentil (Masur)(Whole),10/03/2023,7500.0,8365.0,7650,28.986554,77.70386
Lentil (Masur)(Whole),11/03/2023,7500.0,8375.0,7635,28.986554,77.70386
Lentil (Masur)(Whole),13/03/2023,7500.0,8375.0,7625,28.986554,77.70386
Lentil (Masur)(Whole),14/03/2023,7500.0,8350.0,7620,28.986554,77.70386
Lentil (Masur)(Whole),15/03/2023,7500.0,8320.0,7625,28.986554,77.70386
Lentil (Masur)(Whole),16/03/2023,7500.0,8250.0,7620,28.986554,77.70386
Lentil (Masur)(Whole),17/03/2023,7500.0,8250.0,7610,28.986554,77.70386
Lentil (Masur)(Whole),18/03/2023,7500.0,8235.0,7590,28.986554,77.70386
Lentil (Masur)(Whole),20/03/2023,7500.0,8235.0,7585,28.986554,77.70386
Lentil (Masur)(Whole),21/03/2023,7500.0,8220.0,7560,28.986554,77.70386
Lentil (Masur)(Whole),22/03/2023,7500.0,8220.0,7560,28.986554,77.70386
Lentil (Masur)(Whole),23/03/2023,7380.0,8050.0,7465,28.986554,77.70386
Lentil (Masur)(Whole),24/03/2023,6870.0,7500.0,7320,28.986554,77.70386
Lentil (Masur)(Whole),25/03/2023,6850.0,7500.0,7300,28.986554,77.70386
Lentil (Masur)(Whole),27/03/2023,6850.0,7500.0,7300,28.986554,77.70386
Lentil (Masur)(Whole),28/03/2023,6850.0,7500.0,7310,28.986554,77.70386
Lentil (Masur)(Whole),29/03/2023,6850.0,7500.0,7310,28.986554,77.70386
Lentil (Masur)(Whole),30/03/2023,6925.0,7580.0,7360,28.986554,77.70386
Lentil (Masur)(Whole),31/03/2023,7050.0,7600.0,7425,28.986554,77.70386
Lentil (Masur)(Whole),01/04/2023,6980.0,7600.0,7425,28.986554,77.70386
Lentil (Masur)(Whole),03/04/2023,6980.0,7600.0,7435,28.986554,77.70386
Lentil (Masur)(Whole),04/04/2023,6980.0,7600.0,7435,28.986554,77.70386
Lentil (Masur)(Whole),05/04/2023,6975.0,7600.0,7425,28.986554,77.70386
Lentil (Masur)(Whole),06/04/2023,6975.0,7600.0,7400,28.986554,77.70386
Lentil (Masur)(Whole),07/04/2023,6975.0,7600.0,7400,28.986554,77.70386
Lentil (Masur)(Whole),08/04/2023,6875.0,7600.0,7400,28.986554,77.70386
Lentil (Masur)(Whole),10/04/2023,6875.0,7600.0,7400,28.986554,77.70386
Lentil (Masur)(Whole),11/04/2023,6850.0,7600.0,7370,28.986554,77.70386
Lentil (Masur)(Whole),12/04/2023,6835.0,7600.0,7320,28.986554,77.70386
Lentil (Masur)(Whole),13/04/2023,6830.0,7600.0,7320,28.986554,77.70386
Lentil (Masur)(Whole),14/04/2023,6825.0,7600.0,7310,28.986554,77.70386
Lentil (Masur)(Whole),16/04/2023,6825.0,7600.0,7310,28.986554,77.70386
Lentil (Masur)(Whole),17/04/2023,6820.0,7600.0,7280,28.986554,77.70386
