commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Maize,03/09/2023,1725.0,1775.0,1750.0,27.229325,79.049369
Maize,04/09/2023,1720.0,1760.0,1740.0,27.229325,79.049369
Maize,05/09/2023,1720.0,1760.0,1740.0,27.229325,79.049369
Maize,06/09/2023,1720.0,1760.0,1740.0,27.229325,79.049369
Maize,08/09/2023,1750.0,1800.0,1775.0,27.229325,79.049369
Maize,09/09/2023,1740.0,1780.0,1760.0,27.229325,79.049369
Maize,10/09/2023,1735.0,1765.0,1750.0,27.229325,79.049369
Maize,11/09/2023,1720.0,1760.0,1740.0,27.229325,79.049369
Maize,12/09/2023,1730.0,1790.0,1760.0,27.229325,79.049369
Maize,13/09/2023,1730.0,1770.0,1750.0,27.229325,79.049369
Maize,16/09/2023,1760.0,1800.0,1780.0,27.229325,79.049369
Maize,17/09/2023,1740.0,1780.0,1760.0,27.229325,79.049369
Maize,18/09/2023,1730.0,1790.0,1760.0,27.229325,79.049369
Maize,19/09/2023,1750.0,1790.0,1770.0,27.229325,79.049369
Maize,20/09/2023,1750.0,1790.0,1770.0,27.229325,79.049369
Maize,22/09/2023,1720.0,1760.0,1740.0,27.229325,79.049369
Maize,23/09/2023,1750.0,1770.0,1760.0,27.229325,79.049369
Maize,24/09/2023,1750.0,1770.0,1760.0,27.229325,79.049369
Maize,25/09/2023,1770.0,1810.0,1790.0,27.229325,79.049369
Maize,26/09/2023,1725.0,1775.0,1750.0,27.229325,79.049369
Maize,27/09/2023,1750.0,1770.0,1760.0,27.229325,79.049369
Maize,29/09/2023,1750.0,1810.0,1780.0,27.229325,79.049369
Maize,30/09/2023,1760.0,1800.0,1780.0,27.229325,79.049369
Maize,01/10/2023,1770.0,1790.0,1780.0,27.229325,79.049369
Maize,02/10/2023,1770.0,1790.0,1780.0,27.229325,79.049369
Maize,03/10/2023,1750.0,1800.0,1775.0,27.229325,79.049369
Maize,04/10/2023,1800.0,1820.0,1810.0,27.229325,79.049369
Maize,06/10/2023,1800.0,1820.0,1810.0,27.229325,79.049369
Maize,07/10/2023,1800.0,1820.0,1810.0,27.229325,79.049369
Maize,09/10/2023,1750.0,1810.0,1780.0,27.229325,79.049369
Maize,10/10/2023,1770.0,1810.0,1790.0,27.229325,79.049369
Maize,11/10/2023,1760.0,1800.0,1780.0,27.229325,79.049369
Maize,13/10/2023,1770.0,1890.0,1790.0,27.229325,79.049369
Maize,14/10/2023,1760.0,1800.0,1780.0,27.229325,79.049369
Maize,15/10/2023,1770.0,1790.0,1780.0,27.229325,79.049369
Maize,16/10/2023,1750.0,1800.0,1775.0,27.229325,79.049369
Maize,17/10/2023,1760.0,1800.0,1780.0,27.229325,79.049369
Maize,18/10/2023,1735.0,1765.0,1750.0,27.229325,79.049369
Maize,20/10/2023,1750.0,1800.0,1775.0,27.229325,79.049369
Maize,21/10/2023,1740.0,1780.0,1760.0,27.229325,79.049369
Maize,22/10/2023,1720.0,1760.0,1740.0,27.229325,79.049369
Maize,23/10/2023,1725.0,1775.0,1750.0,27.229325,79.049369
Maize,24/10/2023,1720.0,1740.0,1730.0,27.229325,79.049369
Maize,25/10/2023,1720.0,1740.0,1730.0,27.229325,79.049369
Maize,27/10/2023,1720.0,1760.0,1740.0,27.229325,79.049369
Maize,28/10/2023,1725.0,1775.0,1750.0,27.229325,79.049369
Maize,29/10/2023,1720.0,1768.0,1740.0,27.229325,79.049369
Maize,30/10/2023,1725.0,1775.0,1750.0,27.229325,79.049369
Maize,31/10/2023,1750.0,1770.0,1760.0,27.229325,79.049369
Maize,01/11/2023,1750.0,1770.0,1760.0,27.229325,79.049369
Maize,03/11/2023,1760.0,1780.0,1770.0,27.229325,79.049369
Maize,04/11/2023,1740.0,1780.0,1760.0,27.229325,79.049369
Maize,05/11/2023,1750.0,1790.0,1770.0,27.229325,79.049369
Maize,01/01/2023,2220.0,2420.0,2320.0,27.229325,79.049369
Maize,02/01/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,03/01/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,04/01/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,05/01/2023,2270.0,2470.0,2370.0,27.229325,79.049369
Maize,06/01/2023,2265.0,2465.0,2365.0,27.229325,79.049369
Maize,08/01/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,09/01/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,10/01/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,11/01/2023,2230.0,2425.0,2325.0,27.229325,79.049369
Maize,12/01/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,13/01/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,15/01/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,16/01/2023,2255.0,2455.0,2355.0,27.229325,79.049369
Maize,17/01/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,18/01/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,19/01/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,20/01/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,22/01/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,23/01/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,24/01/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,25/01/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,27/01/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,29/01/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,30/01/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,31/01/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,01/02/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,02/02/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,03/02/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,05/02/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,06/02/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,07/02/2023,2235.0,2435.0,2335.0,27.229325,79.049369
Maize,08/02/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,09/02/2023,2220.0,2420.0,2320.0,27.229325,79.049369
Maize,10/02/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,12/02/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,13/02/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,14/02/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,15/02/2023,2205.0,2405.0,2305.0,27.229325,79.049369
Maize,16/02/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,17/02/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,19/02/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,20/02/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,21/02/2023,2235.0,2435.0,2335.0,27.229325,79.049369
Maize,22/02/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,24/02/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,26/02/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,27/02/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,28/02/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,01/03/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,02/03/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,03/03/2023,2265.0,2465.0,2365.0,27.229325,79.049369
Maize,05/03/2023,2270.0,2470.0,2370.0,27.229325,79.049369
Maize,06/03/2023,2255.0,2455.0,2355.0,27.229325,79.049369
Maize,07/03/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,09/03/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,10/03/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,12/03/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,13/03/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,14/03/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,15/03/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,16/03/2023,2220.0,2420.0,2320.0,27.229325,79.049369
Maize,17/03/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,19/03/2023,2220.0,2420.0,2320.0,27.229325,79.049369
Maize,20/03/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,21/03/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,22/03/2023,2235.0,2435.0,2335.0,27.229325,79.049369
Maize,23/03/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,24/03/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,26/03/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,27/03/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,28/03/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,31/03/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,02/04/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,03/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,04/04/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,05/04/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,06/04/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,07/04/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,09/04/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,10/04/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,11/04/2023,2210.0,2410.0,2310.0,27.229325,79.049369
Maize,12/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,13/04/2023,2255.0,2455.0,2355.0,27.229325,79.049369
Maize,14/04/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,16/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,17/04/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,18/04/2023,2265.0,2465.0,2365.0,27.229325,79.049369
Maize,19/04/2023,2255.0,2455.0,2355.0,27.229325,79.049369
Maize,20/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,21/04/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,23/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,24/04/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,25/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,26/04/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,27/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,28/04/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,30/04/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,01/05/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,02/05/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,03/05/2023,2255.0,2455.0,2355.0,27.229325,79.049369
Maize,05/05/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,07/05/2023,2210.0,2410.0,2310.0,27.229325,79.049369
Maize,08/05/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,09/05/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,10/05/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,11/05/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,12/05/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,14/05/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,15/05/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,16/05/2023,2260.0,2460.0,2360.0,27.229325,79.049369
Maize,17/05/2023,2250.0,2450.0,2350.0,27.229325,79.049369
Maize,18/05/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,19/05/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,21/05/2023,2220.0,2420.0,2320.0,27.229325,79.049369
Maize,22/05/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,23/05/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,24/05/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,25/05/2023,2220.0,2420.0,2320.0,27.229325,79.049369
Maize,26/05/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,28/05/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,29/05/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,30/05/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,31/05/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,01/06/2023,2240.0,2440.0,2340.0,27.229325,79.049369
Maize,02/06/2023,2245.0,2445.0,2345.0,27.229325,79.049369
Maize,04/06/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,05/06/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,06/06/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,07/06/2023,2210.0,2410.0,2310.0,27.229325,79.049369
Maize,08/06/2023,2215.0,2415.0,2315.0,27.229325,79.049369
Maize,09/06/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,11/06/2023,2220.0,2420.0,2320.0,27.229325,79.049369
Maize,12/06/2023,2230.0,2430.0,2330.0,27.229325,79.049369
Maize,13/06/2023,2225.0,2425.0,2325.0,27.229325,79.049369
Maize,14/06/2023,2190.0,2390.0,2290.0,27.229325,79.049369
Maize,15/06/2023,2010.0,2210.0,2110.0,27.229325,79.049369
Maize,16/06/2023,2030.0,2220.0,2120.0,27.229325,79.049369
Maize,18/06/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,19/06/2023,1990.0,2190.0,2090.0,27.229325,79.049369
Maize,20/06/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,21/06/2023,2010.0,2230.0,2120.0,27.229325,79.049369
Maize,22/06/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,23/06/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,25/06/2023,1930.0,2130.0,2030.0,27.229325,79.049369
Maize,26/06/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,27/06/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,28/06/2023,1940.0,2140.0,2040.0,27.229325,79.049369
Maize,29/06/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,30/06/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,02/07/2023,1880.0,2080.0,1980.0,27.229325,79.049369
Maize,03/07/2023,1880.0,2080.0,1980.0,27.229325,79.049369
Maize,04/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,05/07/2023,1930.0,2130.0,2030.0,27.229325,79.049369
Maize,06/07/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,07/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,09/07/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,10/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,11/07/2023,1885.0,2085.0,1985.0,27.229325,79.049369
Maize,12/07/2023,1810.0,2010.0,1910.0,27.229325,79.049369
Maize,13/07/2023,1850.0,2050.0,1950.0,27.229325,79.049369
Maize,14/07/2023,1840.0,2040.0,1940.0,27.229325,79.049369
Maize,16/07/2023,1860.0,2060.0,1960.0,27.229325,79.049369
Maize,17/07/2023,1850.0,2050.0,1950.0,27.229325,79.049369
Maize,18/07/2023,1860.0,2060.0,1960.0,27.229325,79.049369
Maize,19/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,20/07/2023,1875.0,2075.0,1975.0,27.229325,79.049369
Maize,21/07/2023,1880.0,2080.0,1980.0,27.229325,79.049369
Maize,23/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,24/07/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,25/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,26/07/2023,1880.0,2080.0,1980.0,27.229325,79.049369
Maize,27/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,28/07/2023,1875.0,2075.0,1975.0,27.229325,79.049369
Maize,30/07/2023,1885.0,2085.0,1985.0,27.229325,79.049369
Maize,31/07/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,01/08/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,02/08/2023,1765.0,1965.0,1865.0,27.229325,79.049369
Maize,03/08/2023,1790.0,1990.0,1890.0,27.229325,79.049369
Maize,04/08/2023,1760.0,1960.0,1860.0,27.229325,79.049369
Maize,06/08/2023,1750.0,1950.0,1850.0,27.229325,79.049369
Maize,07/08/2023,1760.0,1960.0,1860.0,27.229325,79.049369
Maize,08/08/2023,1860.0,2060.0,1960.0,27.229325,79.049369
Maize,09/08/2023,1880.0,2080.0,1980.0,27.229325,79.049369
Maize,10/08/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,11/08/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,13/08/2023,1880.0,2080.0,1980.0,27.229325,79.049369
Maize,14/08/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,16/08/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,17/08/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,18/08/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,20/08/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,21/08/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,22/08/2023,1915.0,2115.0,2015.0,27.229325,79.049369
Maize,23/08/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,24/08/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,25/08/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,27/08/2023,1880.0,2080.0,1980.0,27.229325,79.049369
Maize,28/08/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,29/08/2023,1905.0,2105.0,2005.0,27.229325,79.049369
Maize,30/08/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,31/08/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,01/09/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,03/09/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,04/09/2023,1915.0,2115.0,2015.0,27.229325,79.049369
Maize,05/09/2023,1920.0,2120.0,2020.0,27.229325,79.049369
Maize,06/09/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,07/09/2023,1915.0,2115.0,2015.0,27.229325,79.049369
Maize,08/09/2023,1920.0,2120.0,2020.0,27.229325,79.049369
Maize,10/09/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,11/09/2023,1920.0,2120.0,2020.0,27.229325,79.049369
Maize,12/09/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,13/09/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,14/09/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,15/09/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,17/09/2023,1915.0,2115.0,2015.0,27.229325,79.049369
Maize,18/09/2023,1920.0,2120.0,2020.0,27.229325,79.049369
Maize,19/09/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,20/09/2023,1895.0,2095.0,1995.0,27.229325,79.049369
Maize,21/09/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,22/09/2023,1915.0,2115.0,2015.0,27.229325,79.049369
Maize,24/09/2023,1890.0,2090.0,1990.0,27.229325,79.049369
Maize,25/09/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,26/09/2023,1860.0,2060.0,1960.0,27.229325,79.049369
Maize,27/09/2023,1870.0,2070.0,1970.0,27.229325,79.049369
Maize,28/09/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,29/09/2023,1905.0,2105.0,2005.0,27.229325,79.049369
Maize,01/10/2023,1900.0,2100.0,2000.0,27.229325,79.049369
Maize,02/10/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,03/10/2023,1910.0,2110.0,2010.0,27.229325,79.049369
Maize,04/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,05/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,06/10/2023,2005.0,2205.0,2105.0,27.229325,79.049369
Maize,08/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,09/10/2023,2005.0,2205.0,2105.0,27.229325,79.049369
Maize,10/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,11/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,12/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,13/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,15/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,16/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,17/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,18/10/2023,1990.0,2190.0,2090.0,27.229325,79.049369
Maize,19/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,20/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,22/10/2023,2010.0,2210.0,2110.0,27.229325,79.049369
Maize,24/10/2023,2010.0,2210.0,2110.0,27.229325,79.049369
Maize,25/10/2023,2005.0,2205.0,2105.0,27.229325,79.049369
Maize,26/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,27/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,29/10/2023,1990.0,2190.0,2090.0,27.229325,79.049369
Maize,30/10/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,31/10/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,01/11/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,02/11/2023,1995.0,2195.0,2095.0,27.229325,79.049369
Maize,03/11/2023,2000.0,2200.0,2100.0,27.229325,79.049369
Maize,05/11/2023,2005.0,2205.0,2105.0,27.229325,79.049369
Maize,02/01/2023,2240.0,2430.0,2345.0,27.229325,79.049369
Maize,03/01/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,04/01/2023,2265.0,2470.0,2375.0,27.229325,79.049369
Maize,05/01/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,06/01/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,07/01/2023,2210.0,2420.0,2315.0,27.229325,79.049369
Maize,09/01/2023,2250.0,2440.0,2360.0,27.229325,79.049369
Maize,10/01/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,11/01/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,12/01/2023,2240.0,2430.0,2345.0,27.229325,79.049369
Maize,13/01/2023,2220.0,2420.0,2315.0,27.229325,79.049369
Maize,14/01/2023,2250.0,2440.0,2360.0,27.229325,79.049369
Maize,16/01/2023,2230.0,2420.0,2340.0,27.229325,79.049369
Maize,17/01/2023,2220.0,2410.0,2335.0,27.229325,79.049369
Maize,18/01/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,19/01/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,20/01/2023,2230.0,2425.0,2335.0,27.229325,79.049369
Maize,21/01/2023,2250.0,2440.0,2360.0,27.229325,79.049369
Maize,23/01/2023,2230.0,2420.0,2335.0,27.229325,79.049369
Maize,24/01/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,25/01/2023,2220.0,2420.0,2340.0,27.229325,79.049369
Maize,26/01/2023,2240.0,2430.0,2345.0,27.229325,79.049369
Maize,27/01/2023,2220.0,2415.0,2325.0,27.229325,79.049369
Maize,28/01/2023,2210.0,2410.0,2315.0,27.229325,79.049369
Maize,30/01/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,31/01/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,01/02/2023,2250.0,2430.0,2360.0,27.229325,79.049369
Maize,02/02/2023,2230.0,2425.0,2335.0,27.229325,79.049369
Maize,03/02/2023,2270.0,2460.0,2375.0,27.229325,79.049369
Maize,04/02/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,06/02/2023,2220.0,2415.0,2325.0,27.229325,79.049369
Maize,07/02/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,08/02/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,09/02/2023,2220.0,2420.0,2350.0,27.229325,79.049369
Maize,10/02/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,11/02/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,13/02/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,14/02/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,15/02/2023,2250.0,2440.0,2360.0,27.229325,79.049369
Maize,16/02/2023,2270.0,2460.0,2375.0,27.229325,79.049369
Maize,18/02/2023,2225.0,2415.0,2320.0,27.229325,79.049369
Maize,20/02/2023,2130.0,2425.0,2235.0,27.229325,79.049369
Maize,21/02/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,22/02/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,23/02/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,24/02/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,25/02/2023,2235.0,2430.0,2330.0,27.229325,79.049369
Maize,27/02/2023,2215.0,2415.0,2320.0,27.229325,79.049369
Maize,28/02/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,01/03/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,02/03/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,03/03/2023,2220.0,2415.0,2325.0,27.229325,79.049369
Maize,04/03/2023,2260.0,2450.0,2365.0,27.229325,79.049369
Maize,06/03/2023,2230.0,2425.0,2340.0,27.229325,79.049369
Maize,08/03/2023,2240.0,2430.0,2345.0,27.229325,79.049369
Maize,11/03/2023,2230.0,2425.0,2335.0,27.229325,79.049369
Maize,13/03/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,14/03/2023,2230.0,2420.0,2335.0,27.229325,79.049369
Maize,15/03/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,16/03/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,17/03/2023,2230.0,2420.0,2325.0,27.229325,79.049369
Maize,18/03/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,20/03/2023,2230.0,2425.0,2335.0,27.229325,79.049369
Maize,21/03/2023,2225.0,2415.0,2320.0,27.229325,79.049369
Maize,22/03/2023,2210.0,2400.0,2310.0,27.229325,79.049369
Maize,23/03/2023,2250.0,2440.0,2355.0,27.229325,79.049369
Maize,24/03/2023,2230.0,2425.0,2335.0,27.229325,79.049369
Maize,25/03/2023,2240.0,2400.0,2350.0,27.229325,79.049369
Maize,27/03/2023,2235.0,2410.0,2340.0,27.229325,79.049369
Maize,28/03/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,29/03/2023,2230.0,2425.0,2335.0,27.229325,79.049369
Maize,30/03/2023,2240.0,2435.0,2350.0,27.229325,79.049369
Maize,31/03/2023,2230.0,2425.0,2340.0,27.229325,79.049369
Maize,01/04/2023,2240.0,2430.0,2350.0,27.229325,79.049369
Maize,03/04/2023,2220.0,2425.0,2330.0,27.229325,79.049369
Maize,04/04/2023,2200.0,2400.0,2300.0,27.229325,79.049369
Maize,05/04/2023,2220.0,2415.0,2325.0,27.229325,79.049369
Maize,06/04/2023,2230.0,3025.0,2335.0,27.229325,79.049369
