commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Green Gram (Moong)(Whole),18/08/2023,7400.0,7480.0,7450.0,25.927961,80.817369
Green Gram (Moong)(Whole),20/08/2023,7400.0,7500.0,7460.0,25.927961,80.817369
Green Gram (Moong)(Whole),21/08/2023,7400.0,7500.0,7460.0,25.927961,80.817369
Green Gram (Moong)(Whole),22/08/2023,7000.0,7560.0,7500.0,25.927961,80.817369
Green Gram (Moong)(Whole),23/08/2023,7300.0,7490.0,7450.0,25.927961,80.817369
Green Gram (Moong)(Whole),24/08/2023,7000.0,7520.0,7480.0,25.927961,80.817369
Green Gram (Moong)(Whole),25/08/2023,7100.0,7530.0,7500.0,25.927961,80.817369
Green Gram (Moong)(Whole),27/08/2023,7500.0,7620.0,7570.0,25.927961,80.817369
Green Gram (Moong)(Whole),28/08/2023,7000.0,7590.0,7580.0,25.927961,80.817369
Green Gram (Moong)(Whole),29/08/2023,7500.0,7650.0,7600.0,25.927961,80.817369
Green Gram (Moong)(Whole),30/08/2023,7000.0,7590.0,7580.0,25.927961,80.817369
Green Gram (Moong)(Whole),31/08/2023,7050.0,7660.0,7630.0,25.927961,80.817369
Green Gram (Moong)(Whole),01/09/2023,7000.0,7720.0,7680.0,25.927961,80.817369
Green Gram (Moong)(Whole),03/09/2023,7860.0,8140.0,8020.0,25.927961,80.817369
Green Gram (Moong)(Whole),04/09/2023,8020.0,8210.0,8140.0,25.927961,80.817369
Green Gram (Moong)(Whole),05/09/2023,8260.0,8450.0,8360.0,25.927961,80.817369
Green Gram (Moong)(Whole),06/09/2023,8450.0,8640.0,8560.0,25.927961,80.817369
Green Gram (Moong)(Whole),07/09/2023,8000.0,8630.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),08/09/2023,8000.0,8650.0,8620.0,25.927961,80.817369
Green Gram (Moong)(Whole),10/09/2023,8600.0,8660.0,8640.0,25.927961,80.817369
Green Gram (Moong)(Whole),11/09/2023,8570.0,8660.0,8630.0,25.927961,80.817369
Green Gram (Moong)(Whole),12/09/2023,8000.0,8620.0,8580.0,25.927961,80.817369
Green Gram (Moong)(Whole),13/09/2023,8000.0,8600.0,8560.0,25.927961,80.817369
Green Gram (Moong)(Whole),14/09/2023,8000.0,8650.0,8610.0,25.927961,80.817369
Green Gram (Moong)(Whole),15/09/2023,8000.0,8670.0,8640.0,25.927961,80.817369
Green Gram (Moong)(Whole),17/09/2023,8000.0,8700.0,8670.0,25.927961,80.817369
Green Gram (Moong)(Whole),18/09/2023,8000.0,8720.0,8690.0,25.927961,80.817369
Green Gram (Moong)(Whole),19/09/2023,8000.0,8680.0,8620.0,25.927961,80.817369
Green Gram (Moong)(Whole),20/09/2023,8600.0,8680.0,8640.0,25.927961,80.817369
Green Gram (Moong)(Whole),21/09/2023,8100.0,8660.0,8620.0,25.927961,80.817369
Green Gram (Moong)(Whole),22/09/2023,8580.0,8700.0,8660.0,25.927961,80.817369
Green Gram (Moong)(Whole),24/09/2023,8550.0,8650.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),25/09/2023,8560.0,8650.0,8610.0,25.927961,80.817369
Green Gram (Moong)(Whole),26/09/2023,8000.0,8660.0,8610.0,25.927961,80.817369
Green Gram (Moong)(Whole),27/09/2023,8000.0,8640.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),28/09/2023,8500.0,8640.0,8580.0,25.927961,80.817369
Green Gram (Moong)(Whole),29/09/2023,8000.0,8640.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),01/10/2023,8500.0,8640.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),02/10/2023,8500.0,8650.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),03/10/2023,8500.0,8640.0,8590.0,25.927961,80.817369
Green Gram (Moong)(Whole),04/10/2023,8500.0,8590.0,8560.0,25.927961,80.817369
Green Gram (Moong)(Whole),05/10/2023,8300.0,8660.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),06/10/2023,8400.0,8640.0,8580.0,25.927961,80.817369
Green Gram (Moong)(Whole),13/10/2023,8500.0,8630.0,8570.0,25.927961,80.817369
Green Gram (Moong)(Whole),15/10/2023,8400.0,8620.0,8580.0,25.927961,80.817369
Green Gram (Moong)(Whole),16/10/2023,8500.0,8600.0,8570.0,25.927961,80.817369
Green Gram (Moong)(Whole),17/10/2023,8300.0,8650.0,8570.0,25.927961,80.817369
Green Gram (Moong)(Whole),18/10/2023,8500.0,8600.0,8570.0,25.927961,80.817369
Green Gram (Moong)(Whole),19/10/2023,8300.0,8600.0,8575.0,25.927961,80.817369
Green Gram (Moong)(Whole),20/10/2023,8500.0,8600.0,8575.0,25.927961,80.817369
Green Gram (Moong)(Whole),24/10/2023,8420.0,8650.0,8570.0,25.927961,80.817369
Green Gram (Moong)(Whole),25/10/2023,8470.0,8670.0,8575.0,25.927961,80.817369
Green Gram (Moong)(Whole),26/10/2023,8400.0,8600.0,8570.0,25.927961,80.817369
Green Gram (Moong)(Whole),27/10/2023,8450.0,8620.0,8580.0,25.927961,80.817369
Green Gram (Moong)(Whole),31/10/2023,8400.0,8600.0,8570.0,25.927961,80.817369
Green Gram (Moong)(Whole),01/11/2023,8400.0,8630.0,8580.0,25.927961,80.817369
Green Gram (Moong)(Whole),02/11/2023,8500.0,8600.0,8560.0,25.927961,80.817369
Green Gram (Moong)(Whole),03/11/2023,8350.0,8620.0,8575.0,25.927961,80.817369
Green Gram (Moong)(Whole),11/07/2023,7250.0,7300.0,7280.0,25.927961,80.817369
Green Gram (Moong)(Whole),12/07/2023,7350.0,7420.0,7400.0,25.927961,80.817369
Green Gram (Moong)(Whole),14/07/2023,7400.0,7435.0,7420.0,25.927961,80.817369
Green Gram (Moong)(Whole),15/07/2023,7480.0,7525.0,7500.0,25.927961,80.817369
Green Gram (Moong)(Whole),17/07/2023,7540.0,7575.0,7560.0,25.927961,80.817369
Green Gram (Moong)(Whole),18/07/2023,7580.0,7625.0,7600.0,25.927961,80.817369
Green Gram (Moong)(Whole),19/07/2023,7550.0,7600.0,7580.0,25.927961,80.817369
Green Gram (Moong)(Whole),21/07/2023,7560.0,7600.0,7575.0,25.927961,80.817369
Green Gram (Moong)(Whole),22/07/2023,7580.0,7625.0,7600.0,25.927961,80.817369
Green Gram (Moong)(Whole),23/07/2023,7600.0,7640.0,7625.0,25.927961,80.817369
Green Gram (Moong)(Whole),25/07/2023,7640.0,7675.0,7660.0,25.927961,80.817369
Green Gram (Moong)(Whole),29/07/2023,7600.0,7650.0,7630.0,25.927961,80.817369
Green Gram (Moong)(Whole),30/07/2023,7630.0,7675.0,7650.0,25.927961,80.817369
Green Gram (Moong)(Whole),31/07/2023,7500.0,7560.0,7550.0,25.927961,80.817369
Green Gram (Moong)(Whole),01/08/2023,7450.0,7520.0,7500.0,25.927961,80.817369
Green Gram (Moong)(Whole),02/08/2023,7400.0,7460.0,7450.0,25.927961,80.817369
Green Gram (Moong)(Whole),04/08/2023,7400.0,7450.0,7440.0,25.927961,80.817369
Green Gram (Moong)(Whole),05/08/2023,7450.0,7475.0,7460.0,25.927961,80.817369
Green Gram (Moong)(Whole),06/08/2023,7440.0,7475.0,7455.0,25.927961,80.817369
Green Gram (Moong)(Whole),07/08/2023,7430.0,7465.0,7450.0,25.927961,80.817369
Green Gram (Moong)(Whole),08/08/2023,7400.0,7450.0,7440.0,25.927961,80.817369
Green Gram (Moong)(Whole),09/08/2023,7400.0,7425.0,7420.0,25.927961,80.817369
Green Gram (Moong)(Whole),11/08/2023,7440.0,7465.0,7450.0,25.927961,80.817369
Green Gram (Moong)(Whole),12/08/2023,7410.0,7450.0,7425.0,25.927961,80.817369
Green Gram (Moong)(Whole),13/08/2023,7380.0,7425.0,7400.0,25.927961,80.817369
Green Gram (Moong)(Whole),14/08/2023,7400.0,7440.0,7425.0,25.927961,80.817369
Green Gram (Moong)(Whole),15/08/2023,7400.0,7450.0,7420.0,25.927961,80.817369
Green Gram (Moong)(Whole),16/08/2023,7380.0,7425.0,7400.0,25.927961,80.817369
Green Gram (Moong)(Whole),18/08/2023,7450.0,7500.0,7460.0,25.927961,80.817369
Green Gram (Moong)(Whole),20/08/2023,7480.0,7525.0,7500.0,25.927961,80.817369
Green Gram (Moong)(Whole),21/08/2023,7480.0,7525.0,7510.0,25.927961,80.817369
Green Gram (Moong)(Whole),22/08/2023,7540.0,7560.0,7550.0,25.927961,80.817369
Green Gram (Moong)(Whole),23/08/2023,7550.0,7575.0,7560.0,25.927961,80.817369
Green Gram (Moong)(Whole),25/08/2023,7545.0,7565.0,7550.0,25.927961,80.817369
Green Gram (Moong)(Whole),26/08/2023,7550.0,7575.0,7560.0,25.927961,80.817369
Green Gram (Moong)(Whole),29/08/2023,7615.0,7650.0,7625.0,25.927961,80.817369
Green Gram (Moong)(Whole),30/08/2023,7640.0,7665.0,7650.0,25.927961,80.817369
Green Gram (Moong)(Whole),01/09/2023,7640.0,7675.0,7660.0,25.927961,80.817369
Green Gram (Moong)(Whole),29/09/2023,8550.0,8625.0,8600.0,25.927961,80.817369
Green Gram (Moong)(Whole),03/06/2023,5900.0,6100.0,6000.0,25.927961,80.817369
Green Gram (Moong)(Whole),19/07/2023,6900.0,7100.0,7000.0,25.927961,80.817369
Green Gram (Moong)(Whole),26/07/2023,6900.0,7100.0,7000.0,25.927961,80.817369
Green Gram (Moong)(Whole),27/07/2023,7000.0,7200.0,7100.0,25.927961,80.817369
Green Gram (Moong)(Whole),10/02/2023,7700.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),17/02/2023,7750.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),24/02/2023,7750.0,7770.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),03/03/2023,7720.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),10/03/2023,7730.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),17/03/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),31/03/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),07/04/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),16/04/2023,7660.0,7850.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),21/04/2023,7700.0,7800.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),28/04/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),05/05/2023,7700.0,7800.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),19/05/2023,7740.0,7800.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),09/06/2023,7670.0,7800.0,7770.0,27.142217,78.398303
Green Gram (Moong)(Whole),16/06/2023,7660.0,7800.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),23/06/2023,6500.0,6700.0,6600.0,27.142217,78.398303
Green Gram (Moong)(Whole),24/06/2023,6500.0,6700.0,6600.0,27.142217,78.398303
Green Gram (Moong)(Whole),29/06/2023,6400.0,6700.0,6600.0,27.142217,78.398303
Green Gram (Moong)(Whole),30/06/2023,7700.0,7900.0,7800.0,27.142217,78.398303
Green Gram (Moong)(Whole),06/07/2023,6500.0,6800.0,6700.0,27.142217,78.398303
Green Gram (Moong)(Whole),10/07/2023,7000.0,7200.0,7100.0,27.142217,78.398303
Green Gram (Moong)(Whole),11/07/2023,6500.0,6700.0,6600.0,27.142217,78.398303
Green Gram (Moong)(Whole),14/07/2023,6700.0,6900.0,6800.0,27.142217,78.398303
Green Gram (Moong)(Whole),16/07/2023,6800.0,6900.0,6850.0,27.142217,78.398303
Green Gram (Moong)(Whole),29/09/2023,8150.0,8300.0,8215.0,27.142217,78.398303
Green Gram (Moong)(Whole),12/01/2023,6810.0,6830.0,6820.0,27.142217,78.398303
Green Gram (Moong)(Whole),02/02/2023,7200.0,7260.0,7240.0,27.142217,78.398303
Green Gram (Moong)(Whole),09/02/2023,7710.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),16/02/2023,7720.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),02/03/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),16/03/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),23/03/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),30/03/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),06/04/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),13/04/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),20/04/2023,7660.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),27/04/2023,7660.0,7860.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),04/05/2023,7700.0,7800.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),11/05/2023,7700.0,7800.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),18/05/2023,7700.0,7780.0,7760.0,27.142217,78.398303
Green Gram (Moong)(Whole),25/05/2023,7700.0,7800.0,7765.0,27.142217,78.398303
Green Gram (Moong)(Whole),08/06/2023,7700.0,7800.0,7765.0,27.142217,78.398303
Green Gram (Moong)(Whole),23/06/2023,6950.0,7100.0,7000.0,27.142217,78.398303
Green Gram (Moong)(Whole),24/06/2023,7000.0,7100.0,7050.0,27.142217,78.398303
Green Gram (Moong)(Whole),26/06/2023,6900.0,7000.0,6980.0,27.142217,78.398303
Green Gram (Moong)(Whole),01/07/2023,6950.0,7100.0,7050.0,27.142217,78.398303
Green Gram (Moong)(Whole),03/07/2023,6975.0,7050.0,7000.0,27.142217,78.398303
Green Gram (Moong)(Whole),04/07/2023,7000.0,7035.0,7025.0,27.142217,78.398303
Green Gram (Moong)(Whole),05/07/2023,6500.0,7150.0,7100.0,27.142217,78.398303
Green Gram (Moong)(Whole),06/07/2023,6900.0,7000.0,6950.0,27.142217,78.398303
Green Gram (Moong)(Whole),07/07/2023,7050.0,7125.0,7100.0,27.142217,78.398303
Green Gram (Moong)(Whole),08/07/2023,6950.0,7100.0,7055.0,27.142217,78.398303
Green Gram (Moong)(Whole),10/07/2023,685.0,725.0,700.0,27.142217,78.398303
Green Gram (Moong)(Whole),02/08/2023,7600.0,7700.0,7650.0,27.142217,78.398303
Green Gram (Moong)(Whole),03/08/2023,7650.0,7700.0,7680.0,27.142217,78.398303
Green Gram (Moong)(Whole),19/08/2023,7600.0,7700.0,7650.0,27.142217,78.398303
Green Gram (Moong)(Whole),09/09/2023,7900.0,8000.0,7950.0,27.142217,78.398303
Green Gram (Moong)(Whole),01/04/2023,8100.0,8360.0,8220.0,0.0,0.0
Green Gram (Moong)(Whole),01/06/2023,8320.0,8550.0,8420.0,0.0,0.0
Green Gram (Moong)(Whole),01/01/2023,7650.0,7850.0,7750.0,26.759828,83.370935
Green Gram (Moong)(Whole),02/01/2023,7700.0,7900.0,7775.0,26.759828,83.370935
Green Gram (Moong)(Whole),04/01/2023,7650.0,7850.0,7750.0,26.759828,83.370935
Green Gram (Moong)(Whole),05/01/2023,7700.0,7900.0,7775.0,26.759828,83.370935
Green Gram (Moong)(Whole),06/01/2023,7650.0,7850.0,7750.0,26.759828,83.370935
Green Gram (Moong)(Whole),07/01/2023,7600.0,7800.0,7725.0,26.759828,83.370935
Green Gram (Moong)(Whole),08/01/2023,7700.0,7900.0,7775.0,26.759828,83.370935
Green Gram (Moong)(Whole),09/01/2023,7600.0,7800.0,7725.0,26.759828,83.370935
Green Gram (Moong)(Whole),11/01/2023,7650.0,7850.0,7750.0,26.759828,83.370935
Green Gram (Moong)(Whole),12/01/2023,7700.0,7900.0,7775.0,26.759828,83.370935
Green Gram (Moong)(Whole),13/01/2023,7600.0,7800.0,7700.0,26.759828,83.370935
Green Gram (Moong)(Whole),14/01/2023,7650.0,7850.0,7750.0,26.759828,83.370935
Green Gram (Moong)(Whole),16/01/2023,7700.0,7900.0,7775.0,26.759828,83.370935
Green Gram (Moong)(Whole),18/01/2023,7700.0,7900.0,7800.0,26.759828,83.370935
Green Gram (Moong)(Whole),19/01/2023,7800.0,7920.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),20/01/2023,7775.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),21/01/2023,7700.0,7900.0,7800.0,26.759828,83.370935
Green Gram (Moong)(Whole),22/01/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),23/01/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),25/01/2023,7700.0,7900.0,7800.0,26.759828,83.370935
Green Gram (Moong)(Whole),27/01/2023,7750.0,8000.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),28/01/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),29/01/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),30/01/2023,7750.0,7900.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),01/02/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),02/02/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),03/02/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),04/02/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),05/02/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),06/02/2023,7750.0,8000.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),08/02/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),09/02/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),10/02/2023,7650.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),11/02/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),12/02/2023,7700.0,7900.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),13/02/2023,7750.0,7900.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),15/02/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),16/02/2023,7700.0,7900.0,7800.0,26.759828,83.370935
Green Gram (Moong)(Whole),17/02/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),18/02/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),19/02/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),20/02/2023,7750.0,8000.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),22/02/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),23/02/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),24/02/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),25/02/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),26/02/2023,7750.0,7875.0,7800.0,26.759828,83.370935
Green Gram (Moong)(Whole),27/02/2023,7800.0,7925.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),01/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),02/03/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),03/03/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),04/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),05/03/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),06/03/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),07/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),10/03/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),11/03/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),12/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),13/03/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),15/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),18/03/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),19/03/2023,7700.0,7900.0,7800.0,26.759828,83.370935
Green Gram (Moong)(Whole),20/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),22/03/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),23/03/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),24/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),25/03/2023,7750.0,7950.0,7850.0,26.759828,83.370935
Green Gram (Moong)(Whole),26/03/2023,7800.0,8000.0,7875.0,26.759828,83.370935
Green Gram (Moong)(Whole),27/03/2023,7700.0,7900.0,7825.0,26.759828,83.370935
Green Gram (Moong)(Whole),29/03/2023,7800.0,8000.0,7900.0,26.759828,83.370935
Green Gram (Moong)(Whole),30/03/2023,7850.0,8100.0,7950.0,26.759828,83.370935
Green Gram (Moong)(Whole),31/03/2023,7800.0,8000.0,7900.0,26.759828,83.370935
Green Gram (Moong)(Whole),01/04/2023,7850.0,8000.0,7950.0,26.759828,83.370935
Green Gram (Moong)(Whole),02/04/2023,7900.0,8100.0,7975.0,26.759828,83.370935
Green Gram (Moong)(Whole),03/04/2023,7950.0,8150.0,8050.0,26.759828,83.370935
Green Gram (Moong)(Whole),05/04/2023,8000.0,8200.0,8075.0,26.759828,83.370935
Green Gram (Moong)(Whole),06/04/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),07/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),08/04/2023,8050.0,8175.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),10/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),12/04/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),13/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),14/04/2023,8050.0,8175.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),15/04/2023,8100.0,8225.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),16/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),17/04/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),19/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),20/04/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),21/04/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),22/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),23/04/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),24/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),26/04/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),27/04/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),28/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),29/04/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),30/04/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),01/05/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),05/05/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),06/05/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),07/05/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),08/05/2023,8100.0,8300.0,8175.0,26.759828,83.370935
Green Gram (Moong)(Whole),10/05/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),11/05/2023,8000.0,8300.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),12/05/2023,8050.0,8175.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),13/05/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),14/05/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),15/05/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),17/05/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),18/05/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),19/05/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),20/05/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),21/05/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),22/05/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),24/05/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),25/05/2023,8100.0,8250.0,8150.0,26.759828,83.370935
Green Gram (Moong)(Whole),26/05/2023,8000.0,8200.0,8125.0,26.759828,83.370935
Green Gram (Moong)(Whole),27/05/2023,8000.0,8200.0,8100.0,26.759828,83.370935
Green Gram (Moong)(Whole),28/05/2023,8000.0,8200.0,8075.0,26.759828,83.370935
Green Gram (Moong)(Whole),29/05/2023,7900.0,8100.0,8000.0,26.759828,83.370935
Green Gram (Moong)(Whole),31/05/2023,7900.0,8100.0,8025.0,26.759828,83.370935
Green Gram (Moong)(Whole),01/06/2023,8000.0,8200.0,8075.0,26.759828,83.370935
Green Gram (Moong)(Whole),02/06/2023,8000.0,8150.0,8050.0,26.759828,83.370935
Green Gram (Moong)(Whole),03/06/2023,7900.0,8100.0,8000.0,26.759828,83.370935
Green Gram (Moong)(Whole),04/06/2023,7900.0,8100.0,8025.0,26.759828,83.370935
Green Gram (Moong)(Whole),05/06/2023,7900.0,8100.0,8000.0,26.759828,83.370935
Green Gram (Moong)(Whole),08/06/2023,7900.0,8100.0,8000.0,26.759828,83.370935
Green Gram (Moong)(Whole),09/06/2023,8100.0,8250.0,8175.0,26.759828,83.370935
Green Gram (Moong)(Whole),10/06/2023,8100.0,8300.0,8200.0,26.759828,83.370935
Green Gram (Moong)(Whole),14/06/2023,8100.0,8300.0,8225.0,26.759828,83.370935
Green Gram (Moong)(Whole),15/06/2023,8200.0,8400.0,8275.0,26.759828,83.370935
Green Gram (Moong)(Whole),16/06/2023,8150.0,8350.0,8250.0,26.759828,83.370935
Green Gram (Moong)(Whole),17/06/2023,8200.0,8400.0,8275.0,26.759828,83.370935
Green Gram (Moong)(Whole),18/06/2023,8100.0,8300.0,8225.0,26.759828,83.370935
Green Gram (Moong)(Whole),19/06/2023,8200.0,8400.0,8275.0,26.759828,83.370935
Green Gram (Moong)(Whole),21/06/2023,8200.0,8350.0,8250.0,26.759828,83.370935
Green Gram (Moong)(Whole),22/06/2023,8100.0,8300.0,8225.0,26.759828,83.370935
