commodity,arrival_date,min_price,max_price,modal_price,latitude,longitude
Pomegranate,17/02/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,18/02/2023,6100.0,6300.0,6200.0,29.471716,77.700412
Pomegranate,20/02/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,21/02/2023,6175.0,6275.0,6225.0,29.471716,77.700412
Pomegranate,22/02/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,23/02/2023,6150.0,6300.0,6230.0,29.471716,77.700412
Pomegranate,24/02/2023,6140.0,6300.0,6235.0,29.471716,77.700412
Pomegranate,25/02/2023,6150.0,6300.0,6225.0,29.471716,77.700412
Pomegranate,27/02/2023,6150.0,6300.0,6235.0,29.471716,77.700412
Pomegranate,01/03/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,02/03/2023,6150.0,6320.0,6240.0,29.471716,77.700412
Pomegranate,04/03/2023,6180.0,6300.0,6240.0,29.471716,77.700412
Pomegranate,06/03/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,10/03/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,11/03/2023,6275.0,6425.0,6350.0,29.471716,77.700412
Pomegranate,13/03/2023,6275.0,6425.0,6350.0,29.471716,77.700412
Pomegranate,14/03/2023,6250.0,6400.0,6365.0,29.471716,77.700412
Pomegranate,15/03/2023,6270.0,6430.0,6355.0,29.471716,77.700412
Pomegranate,16/03/2023,6270.0,6420.0,6350.0,29.471716,77.700412
Pomegranate,18/03/2023,6270.0,6430.0,6360.0,29.471716,77.700412
Pomegranate,20/03/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,21/03/2023,6375.0,6475.0,6425.0,29.471716,77.700412
Pomegranate,23/03/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,24/03/2023,6275.0,6375.0,6325.0,29.471716,77.700412
Pomegranate,25/03/2023,6275.0,6375.0,6325.0,29.471716,77.700412
Pomegranate,27/03/2023,6350.0,6400.0,6375.0,29.471716,77.700412
Pomegranate,29/03/2023,6380.0,6460.0,6420.0,29.471716,77.700412
Pomegranate,01/04/2023,6375.0,6475.0,6425.0,29.471716,77.700412
Pomegranate,03/04/2023,6375.0,6475.0,6425.0,29.471716,77.700412
Pomegranate,04/04/2023,6400.0,6470.0,6435.0,29.471716,77.700412
Pomegranate,05/04/2023,6400.0,6500.0,6450.0,29.471716,77.700412
Pomegranate,06/04/2023,6400.0,6500.0,6450.0,29.471716,77.700412
Pomegranate,07/04/2023,6400.0,6500.0,6450.0,29.471716,77.700412
Pomegranate,08/04/2023,6420.0,6500.0,6460.0,29.471716,77.700412
Pomegranate,10/04/2023,6425.0,6505.0,6465.0,29.471716,77.700412
Pomegranate,11/04/2023,6450.0,6550.0,6500.0,29.471716,77.700412
Pomegranate,12/04/2023,6450.0,6550.0,6500.0,29.471716,77.700412
Pomegranate,13/04/2023,6480.0,6580.0,6530.0,29.471716,77.700412
Pomegranate,17/04/2023,6440.0,6600.0,6530.0,29.471716,77.700412
Pomegranate,18/04/2023,6500.0,6550.0,6525.0,29.471716,77.700412
Pomegranate,19/04/2023,6450.0,6600.0,6525.0,29.471716,77.700412
Pomegranate,20/04/2023,6450.0,6600.0,6525.0,29.471716,77.700412
Pomegranate,21/04/2023,6450.0,6600.0,6525.0,29.471716,77.700412
Pomegranate,22/04/2023,6200.0,6355.0,6275.0,29.471716,77.700412
Pomegranate,23/04/2023,6200.0,6350.0,6275.0,29.471716,77.700412
Pomegranate,24/04/2023,6200.0,6320.0,6260.0,29.471716,77.700412
Pomegranate,25/04/2023,6280.0,6390.0,6335.0,29.471716,77.700412
Pomegranate,26/04/2023,6285.0,6385.0,6335.0,29.471716,77.700412
Pomegranate,27/04/2023,6280.0,6380.0,6330.0,29.471716,77.700412
Pomegranate,28/04/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,29/04/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,10/05/2023,6400.0,6600.0,6500.0,29.471716,77.700412
Pomegranate,16/05/2023,6350.0,6550.0,6450.0,29.471716,77.700412
Pomegranate,18/05/2023,6420.0,6570.0,6500.0,29.471716,77.700412
Pomegranate,19/05/2023,6140.0,6340.0,6270.0,29.471716,77.700412
Pomegranate,22/05/2023,6400.0,6500.0,6450.0,29.471716,77.700412
Pomegranate,23/05/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,24/05/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,30/05/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,01/06/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,03/06/2023,6270.0,6400.0,6340.0,29.471716,77.700412
Pomegranate,05/06/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,06/06/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,07/06/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,08/06/2023,6220.0,6400.0,6310.0,29.471716,77.700412
Pomegranate,12/06/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,13/06/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,14/06/2023,6200.0,6350.0,6270.0,29.471716,77.700412
Pomegranate,15/06/2023,6140.0,6300.0,6230.0,29.471716,77.700412
Pomegranate,16/06/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,17/06/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,19/06/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,20/06/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,21/06/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,22/06/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,23/06/2023,6185.0,6285.0,6235.0,29.471716,77.700412
Pomegranate,27/06/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,28/06/2023,6275.0,6375.0,6325.0,29.471716,77.700412
Pomegranate,29/06/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,01/07/2023,6320.0,6400.0,6360.0,29.471716,77.700412
Pomegranate,03/07/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,04/07/2023,6350.0,6450.0,6400.0,29.471716,77.700412
Pomegranate,05/07/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,06/07/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,08/07/2023,6250.0,6400.0,6320.0,29.471716,77.700412
Pomegranate,10/07/2023,6275.0,6375.0,6325.0,29.471716,77.700412
Pomegranate,11/07/2023,6400.0,6500.0,6450.0,29.471716,77.700412
Pomegranate,12/07/2023,6380.0,6500.0,6440.0,29.471716,77.700412
Pomegranate,20/07/2023,6325.0,6425.0,6375.0,29.471716,77.700412
Pomegranate,22/07/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,24/07/2023,6275.0,6375.0,6325.0,29.471716,77.700412
Pomegranate,26/07/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,27/07/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,31/07/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,01/08/2023,6300.0,6400.0,6350.0,29.471716,77.700412
Pomegranate,07/08/2023,6275.0,6375.0,6325.0,29.471716,77.700412
Pomegranate,08/08/2023,6250.0,6350.0,6300.0,29.471716,77.700412
Pomegranate,09/08/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,12/08/2023,6065.0,6220.0,6150.0,29.471716,77.700412
Pomegranate,14/08/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,15/08/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,17/08/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,21/08/2023,6100.0,6200.0,6150.0,29.471716,77.700412
Pomegranate,22/08/2023,6100.0,6200.0,6150.0,29.471716,77.700412
Pomegranate,24/08/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,25/08/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,26/08/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,28/08/2023,6100.0,6220.0,6160.0,29.471716,77.700412
Pomegranate,29/08/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,30/08/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,01/09/2023,6150.0,6270.0,6200.0,29.471716,77.700412
Pomegranate,02/09/2023,6130.0,6275.0,6200.0,29.471716,77.700412
Pomegranate,04/09/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,06/09/2023,6120.0,6260.0,6185.0,29.471716,77.700412
Pomegranate,07/09/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,08/09/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,09/09/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,11/09/2023,6000.0,6100.0,6050.0,29.471716,77.700412
Pomegranate,12/09/2023,5900.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,14/09/2023,5900.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,15/09/2023,5850.0,5950.0,5900.0,29.471716,77.700412
Pomegranate,16/09/2023,5900.0,6040.0,5970.0,29.471716,77.700412
Pomegranate,17/09/2023,5940.0,6070.0,6000.0,29.471716,77.700412
Pomegranate,18/09/2023,5925.0,6025.0,5975.0,29.471716,77.700412
Pomegranate,19/09/2023,5925.0,6025.0,5975.0,29.471716,77.700412
Pomegranate,20/09/2023,6100.0,6200.0,6150.0,29.471716,77.700412
Pomegranate,21/09/2023,6040.0,6200.0,6120.0,29.471716,77.700412
Pomegranate,22/09/2023,6030.0,6200.0,6120.0,29.471716,77.700412
Pomegranate,23/09/2023,6100.0,6230.0,6160.0,29.471716,77.700412
Pomegranate,25/09/2023,6100.0,6200.0,6150.0,29.471716,77.700412
Pomegranate,26/09/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,27/09/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,29/09/2023,6130.0,6230.0,6180.0,29.471716,77.700412
Pomegranate,02/10/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,03/10/2023,6125.0,6225.0,6175.0,29.471716,77.700412
Pomegranate,04/10/2023,6150.0,6275.0,6200.0,29.471716,77.700412
Pomegranate,05/10/2023,6100.0,6200.0,6150.0,29.471716,77.700412
Pomegranate,06/10/2023,6200.0,6300.0,6250.0,29.471716,77.700412
Pomegranate,07/10/2023,6150.0,6250.0,6200.0,29.471716,77.700412
Pomegranate,09/10/2023,6340.0,6470.0,6410.0,29.471716,77.700412
Pomegranate,10/10/2023,6375.0,6500.0,6435.0,29.471716,77.700412
Pomegranate,11/10/2023,6400.0,6500.0,6450.0,29.471716,77.700412
Pomegranate,12/10/2023,6400.0,6500.0,6450.0,29.471716,77.700412
Pomegranate,13/10/2023,6650.0,6750.0,6700.0,29.471716,77.700412
Pomegranate,14/10/2023,6800.0,6940.0,6875.0,29.471716,77.700412
Pomegranate,15/10/2023,6820.0,6950.0,6875.0,29.471716,77.700412
Pomegranate,16/10/2023,6950.0,7050.0,7000.0,29.471716,77.700412
Pomegranate,17/10/2023,6950.0,7050.0,7000.0,29.471716,77.700412
Pomegranate,18/10/2023,6950.0,7050.0,7000.0,29.471716,77.700412
Pomegranate,19/10/2023,7000.0,7100.0,7050.0,29.471716,77.700412
Pomegranate,20/10/2023,7050.0,7150.0,7100.0,29.471716,77.700412
Pomegranate,25/10/2023,6975.0,7075.0,7025.0,29.471716,77.700412
Pomegranate,26/10/2023,7000.0,7120.0,7060.0,29.471716,77.700412
Pomegranate,27/10/2023,7030.0,7160.0,7100.0,29.471716,77.700412
Pomegranate,28/10/2023,7000.0,7130.0,7060.0,29.471716,77.700412
Pomegranate,29/10/2023,7000.0,7120.0,7050.0,29.471716,77.700412
Pomegranate,30/10/2023,7000.0,7100.0,7050.0,29.471716,77.700412
Pomegranate,01/11/2023,6740.0,6875.0,6800.0,29.471716,77.700412
Pomegranate,02/11/2023,6800.0,6950.0,6875.0,29.471716,77.700412
Pomegranate,03/11/2023,6800.0,6920.0,6850.0,29.471716,77.700412
Pomegranate,04/11/2023,6730.0,6875.0,6800.0,29.471716,77.700412
Pomegranate,04/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,05/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,06/01/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,07/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,09/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,10/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,11/01/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,12/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,13/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,14/01/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,15/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,16/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,17/01/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,18/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,19/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,20/01/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,21/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,22/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,23/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,24/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,26/01/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,27/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,28/01/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,29/01/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,30/01/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,01/02/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,02/02/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,03/02/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,04/02/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,05/02/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,06/02/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,07/02/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,08/02/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,09/02/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,10/02/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,11/02/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,12/02/2023,4000.0,4200.0,4100.0,29.471716,77.700412
Pomegranate,13/02/2023,4000.0,4200.0,4120.0,29.471716,77.700412
Pomegranate,15/02/2023,4000.0,4200.0,4100.0,29.471716,77.700412
Pomegranate,16/02/2023,4000.0,4200.0,4120.0,29.471716,77.700412
Pomegranate,18/02/2023,4000.0,4200.0,4100.0,29.471716,77.700412
Pomegranate,19/02/2023,4000.0,4200.0,4120.0,29.471716,77.700412
Pomegranate,21/02/2023,4000.0,4200.0,4100.0,29.471716,77.700412
Pomegranate,02/04/2023,7000.0,7500.0,7250.0,29.471716,77.700412
Pomegranate,05/04/2023,7000.0,7200.0,7100.0,29.471716,77.700412
Pomegranate,18/04/2023,7000.0,7200.0,7150.0,29.471716,77.700412
Pomegranate,19/04/2023,7000.0,7200.0,7150.0,29.471716,77.700412
Pomegranate,20/04/2023,7000.0,7200.0,7100.0,29.471716,77.700412
Pomegranate,21/04/2023,7000.0,7200.0,7120.0,29.471716,77.700412
Pomegranate,22/04/2023,7000.0,7200.0,7150.0,29.471716,77.700412
Pomegranate,23/04/2023,7000.0,7200.0,7100.0,29.471716,77.700412
Pomegranate,24/04/2023,7000.0,7200.0,7120.0,29.471716,77.700412
Pomegranate,27/04/2023,7000.0,7200.0,7100.0,29.471716,77.700412
Pomegranate,28/04/2023,7000.0,7200.0,7120.0,29.471716,77.700412
Pomegranate,06/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,07/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,08/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,09/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,11/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,12/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,13/05/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,14/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,15/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,16/05/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,17/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,18/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,19/05/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,20/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,21/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,22/05/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,23/05/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,24/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,25/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,26/05/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,27/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,28/05/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,29/05/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,30/05/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,01/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,02/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,03/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,04/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,05/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,06/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,07/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,08/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,09/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,10/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,11/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,12/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,13/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,14/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,15/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,16/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,17/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,18/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,19/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,20/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,21/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,22/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,23/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,24/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,25/06/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,26/06/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,27/06/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,01/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,02/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,03/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,04/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,05/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,06/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,07/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,08/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,09/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,10/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,11/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,12/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,13/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,14/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,15/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,16/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,17/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,18/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,19/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,20/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,21/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,22/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,23/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,24/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,25/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,26/07/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,27/07/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,28/07/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,01/09/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,02/09/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,03/09/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,04/09/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,06/09/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,08/09/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,09/09/2023,4800.0,5000.0,4950.0,29.471716,77.700412
Pomegranate,10/09/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,11/09/2023,4800.0,5000.0,4920.0,29.471716,77.700412
Pomegranate,13/09/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,14/09/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,15/09/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,16/09/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,17/09/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,18/09/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,19/09/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,20/09/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,21/09/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,22/09/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,23/09/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,24/09/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,25/09/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,26/09/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,27/09/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,28/09/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,29/09/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,02/10/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,03/10/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,04/10/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,05/10/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,08/10/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,09/10/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,10/10/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,11/10/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,12/10/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,14/10/2023,4800.0,5000.0,4900.0,29.471716,77.700412
Pomegranate,25/10/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,26/10/2023,5800.0,6000.0,5920.0,29.471716,77.700412
Pomegranate,27/10/2023,5800.0,6000.0,5950.0,29.471716,77.700412
Pomegranate,28/10/2023,5800.0,6000.0,5900.0,29.471716,77.700412
Pomegranate,30/09/2023,6130.0,6165.0,6150.0,0.0,0.0
Pomegranate,03/10/2023,5950.0,6000.0,5975.0,0.0,0.0
Pomegranate,04/10/2023,5700.0,5760.0,5730.0,0.0,0.0
Pomegranate,05/10/2023,5700.0,5760.0,5730.0,0.0,0.0
Pomegranate,06/10/2023,5650.0,5700.0,5675.0,0.0,0.0
Pomegranate,07/10/2023,5650.0,5700.0,5675.0,0.0,0.0
Pomegranate,09/10/2023,6050.0,6100.0,6075.0,0.0,0.0
Pomegranate,10/10/2023,6400.0,6500.0,6450.0,0.0,0.0
Pomegranate,11/10/2023,6600.0,6700.0,6650.0,0.0,0.0
Pomegranate,17/10/2023,6800.0,6850.0,6825.0,0.0,0.0
Pomegranate,18/10/2023,6800.0,6850.0,6825.0,0.0,0.0
Pomegranate,19/10/2023,6850.0,6900.0,6875.0,0.0,0.0
Pomegranate,21/10/2023,3750.0,3810.0,3785.0,0.0,0.0
Pomegranate,25/10/2023,6900.0,7000.0,6950.0,0.0,0.0
Pomegranate,26/10/2023,6900.0,7000.0,6950.0,0.0,0.0
Pomegranate,27/10/2023,6950.0,7000.0,6975.0,0.0,0.0
Pomegranate,28/10/2023,7000.0,7030.0,7015.0,0.0,0.0
Pomegranate,30/10/2023,7000.0,7050.0,7025.0,0.0,0.0
Pomegranate,02/11/2023,6950.0,7000.0,6975.0,0.0,0.0
Pomegranate,03/11/2023,6800.0,6900.0,6850.0,0.0,0.0
Pomegranate,01/01/2023,5630.0,5730.0,5680.0,0.0,0.0
Pomegranate,02/01/2023,5600.0,5720.0,5640.0,0.0,0.0
Pomegranate,03/01/2023,5650.0,5740.0,5690.0,0.0,0.0
Pomegranate,04/01/2023,5660.0,5740.0,5695.0,0.0,0.0
Pomegranate,06/01/2023,5670.0,5750.0,5710.0,0.0,0.0
